@relation satimage-3
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
79, 99, 110, 86, 71, 77, 86, 75, 59, 60, 72, 72, 74, 88, 110, 94, 78, 84, 93, 80, 63, 75, 89, 73, 68, 73, 111, 91, 68, 77, 98, 79, 72, 77, 94, 76, 7
85, 97, 101, 80, 82, 97, 101, 76, 82, 97, 101, 80, 88, 102, 102, 79, 80, 98, 98, 76, 80, 98, 102, 79, 80, 91, 96, 78, 80, 95, 100, 78, 80, 95, 100, 78, 3
89, 102, 110, 87, 89, 102, 114, 87, 89, 106, 114, 94, 84, 102, 106, 87, 84, 106, 111, 87, 88, 111, 115, 91, 84, 103, 108, 88, 88, 112, 113, 88, 92, 112, 118, 88, 3
74, 97, 105, 94, 67, 97, 110, 94, 57, 97, 110, 94, 64, 98, 111, 91, 57, 94, 111, 91, 53, 85, 102, 83, 60, 91, 108, 88, 53, 87, 104, 85, 50, 75, 96, 78, 1
47, 67, 82, 65, 50, 71, 85, 73, 53, 75, 89, 73, 50, 69, 86, 72, 53, 69, 82, 72, 53, 73, 94, 76, 53, 68, 83, 70, 53, 71, 87, 74, 53, 75, 91, 78, 1
50, 71, 85, 73, 53, 75, 89, 73, 53, 84, 97, 80, 53, 69, 82, 72, 53, 73, 94, 76, 53, 73, 90, 76, 53, 71, 87, 74, 53, 75, 91, 78, 53, 79, 96, 70, 1
70, 106, 114, 94, 67, 97, 114, 87, 63, 97, 114, 90, 64, 98, 111, 91, 68, 94, 115, 91, 60, 89, 102, 83, 68, 91, 104, 85, 68, 87, 104, 88, 60, 75, 91, 78, 1
63, 97, 114, 90, 67, 102, 114, 90, 63, 102, 114, 90, 60, 89, 102, 83, 60, 85, 102, 83, 64, 98, 115, 91, 60, 75, 91, 78, 56, 68, 83, 74, 64, 83, 96, 88, 1
78, 111, 129, 101, 67, 102, 119, 97, 67, 106, 124, 97, 80, 115, 125, 102, 68, 111, 120, 98, 64, 106, 115, 94, 71, 107, 122, 103, 71, 112, 122, 99, 68, 112, 122, 99, 1
63, 67, 78, 69, 60, 63, 74, 69, 60, 63, 78, 65, 72, 81, 86, 72, 68, 73, 78, 65, 64, 66, 74, 65, 80, 95, 100, 81, 71, 79, 91, 74, 68, 71, 83, 67, 7
72, 77, 94, 76, 76, 85, 98, 76, 72, 81, 86, 72, 71, 83, 100, 81, 80, 99, 104, 85, 80, 95, 100, 81, 71, 79, 96, 79, 79, 95, 96, 79, 79, 95, 96, 79, 4
84, 99, 100, 81, 80, 99, 104, 78, 80, 91, 96, 78, 84, 95, 100, 79, 88, 99, 104, 83, 88, 103, 104, 83, 82, 96, 100, 81, 86, 96, 104, 81, 86, 96, 108, 81, 3
53, 79, 96, 70, 53, 79, 96, 81, 56, 83, 96, 78, 55, 79, 96, 79, 59, 83, 96, 79, 71, 99, 104, 87, 56, 83, 92, 81, 56, 83, 100, 78, 59, 87, 96, 81, 1
68, 91, 104, 88, 68, 91, 104, 85, 68, 87, 104, 88, 75, 91, 109, 92, 75, 95, 104, 87, 67, 83, 96, 79, 66, 83, 96, 81, 66, 87, 104, 89, 70, 96, 104, 89, 1
56, 83, 96, 85, 60, 91, 100, 85, 60, 99, 108, 92, 63, 87, 100, 87, 63, 95, 104, 92, 63, 99, 113, 92, 63, 96, 108, 89, 66, 96, 112, 89, 66, 100, 112, 92, 1
71, 103, 122, 96, 64, 91, 104, 92, 60, 91, 108, 88, 67, 91, 104, 92, 59, 75, 100, 83, 59, 87, 104, 92, 70, 100, 117, 96, 63, 83, 104, 89, 59, 79, 92, 81, 1
51, 75, 93, 75, 51, 75, 89, 75, 55, 72, 89, 71, 52, 79, 92, 81, 52, 71, 84, 74, 52, 71, 84, 70, 49, 66, 86, 75, 52, 66, 86, 72, 52, 70, 86, 72, 1
55, 75, 85, 75, 55, 79, 89, 79, 55, 79, 96, 79, 56, 75, 92, 74, 56, 79, 88, 78, 56, 83, 92, 81, 59, 77, 90, 79, 59, 84, 97, 83, 56, 88, 97, 83, 1
63, 91, 109, 87, 59, 75, 96, 79, 59, 83, 96, 79, 66, 96, 108, 92, 59, 91, 100, 85, 56, 79, 96, 81, 59, 88, 105, 86, 63, 95, 110, 86, 63, 84, 101, 83, 1
59, 83, 96, 79, 63, 91, 100, 83, 67, 91, 109, 87, 56, 79, 96, 81, 59, 83, 96, 81, 63, 83, 100, 85, 63, 84, 101, 83, 59, 73, 93, 75, 63, 81, 93, 83, 1
75, 91, 109, 92, 75, 95, 104, 87, 67, 83, 96, 79, 66, 83, 96, 81, 66, 87, 104, 89, 70, 96, 104, 89, 67, 84, 97, 83, 59, 77, 90, 75, 59, 73, 97, 79, 1
75, 95, 104, 87, 67, 83, 96, 79, 59, 72, 85, 71, 66, 87, 104, 89, 70, 96, 104, 89, 63, 79, 88, 78, 59, 77, 90, 75, 59, 73, 97, 79, 59, 73, 93, 75, 1
59, 64, 100, 92, 59, 58, 104, 100, 59, 58, 104, 100, 59, 67, 88, 74, 63, 71, 92, 81, 59, 60, 96, 92, 49, 51, 86, 83, 59, 70, 90, 72, 59, 63, 97, 90, 5
79, 95, 96, 79, 79, 95, 96, 79, 75, 87, 93, 79, 70, 75, 104, 85, 74, 87, 92, 78, 74, 91, 100, 81, 67, 77, 110, 90, 75, 91, 97, 79, 79, 91, 97, 83, 4
49, 71, 84, 78, 49, 71, 88, 74, 52, 79, 96, 78, 49, 73, 90, 75, 49, 70, 86, 72, 52, 70, 82, 75, 50, 75, 97, 80, 53, 75, 97, 80, 53, 71, 89, 73, 1
66, 100, 108, 89, 66, 96, 108, 92, 59, 91, 100, 85, 59, 84, 93, 79, 59, 88, 105, 86, 63, 95, 110, 86, 60, 84, 93, 80, 60, 75, 93, 83, 63, 84, 97, 83, 1
83, 91, 97, 79, 79, 95, 97, 75, 83, 95, 97, 79, 78, 92, 101, 80, 78, 92, 97, 76, 78, 92, 101, 76, 80, 98, 98, 76, 80, 94, 98, 76, 80, 94, 102, 79, 3
87, 99, 105, 86, 83, 95, 105, 90, 79, 99, 110, 90, 85, 102, 110, 94, 78, 92, 110, 87, 70, 88, 105, 90, 88, 106, 111, 98, 76, 94, 106, 91, 68, 94, 111, 91, 3
59, 95, 110, 90, 52, 84, 97, 86, 52, 81, 97, 79, 53, 84, 97, 83, 50, 79, 101, 83, 50, 75, 93, 80, 50, 77, 90, 79, 50, 73, 86, 76, 50, 69, 86, 72, 1
52, 70, 86, 72, 52, 70, 86, 72, 56, 73, 86, 75, 53, 79, 89, 76, 53, 75, 93, 73, 53, 71, 85, 69, 57, 77, 98, 79, 57, 73, 90, 72, 50, 62, 78, 68, 1
52, 70, 86, 72, 56, 73, 86, 75, 59, 77, 90, 79, 53, 75, 93, 73, 53, 71, 85, 69, 53, 75, 93, 76, 57, 73, 90, 72, 50, 62, 78, 68, 53, 69, 82, 76, 1
63, 91, 101, 90, 67, 103, 114, 94, 63, 99, 114, 90, 67, 102, 114, 90, 70, 106, 119, 94, 67, 106, 110, 90, 68, 106, 115, 94, 72, 106, 115, 98, 72, 106, 115, 94, 1
57, 79, 93, 80, 60, 84, 93, 80, 60, 75, 93, 83, 57, 77, 94, 79, 60, 81, 98, 79, 60, 73, 90, 79, 60, 79, 91, 81, 64, 87, 100, 85, 60, 83, 96, 81, 1
70, 106, 119, 94, 70, 106, 119, 94, 74, 111, 114, 97, 68, 106, 115, 94, 68, 102, 115, 94, 72, 106, 115, 94, 71, 103, 113, 92, 71, 103, 118, 92, 71, 107, 118, 96, 1
74, 92, 101, 80, 74, 84, 97, 76, 74, 88, 93, 76, 76, 89, 98, 79, 72, 89, 98, 79, 76, 85, 98, 79, 71, 91, 100, 81, 76, 95, 108, 88, 80, 95, 104, 85, 4
80, 98, 98, 76, 80, 94, 98, 76, 80, 94, 102, 79, 84, 99, 108, 81, 84, 99, 108, 81, 80, 95, 100, 81, 88, 99, 109, 83, 88, 103, 109, 87, 88, 103, 109, 87, 3
80, 94, 102, 79, 80, 98, 94, 76, 84, 94, 98, 79, 80, 95, 100, 81, 84, 95, 100, 85, 84, 103, 108, 92, 88, 103, 109, 87, 93, 107, 113, 92, 93, 111, 123, 96, 3
84, 94, 98, 79, 88, 106, 106, 87, 92, 115, 115, 94, 84, 103, 108, 92, 92, 107, 118, 96, 97, 112, 122, 92, 93, 111, 123, 96, 97, 111, 123, 96, 93, 111, 118, 96, 3
50, 73, 90, 76, 50, 73, 94, 79, 53, 81, 102, 83, 50, 79, 96, 78, 46, 79, 96, 78, 50, 79, 96, 81, 48, 72, 89, 79, 48, 68, 89, 75, 48, 75, 89, 79, 1
57, 77, 94, 79, 60, 81, 98, 79, 60, 73, 90, 79, 60, 79, 91, 81, 64, 87, 100, 85, 60, 83, 96, 81, 63, 87, 100, 83, 63, 95, 104, 83, 63, 95, 104, 83, 1
72, 106, 115, 94, 76, 111, 115, 94, 76, 106, 115, 94, 76, 112, 122, 96, 76, 112, 122, 99, 80, 107, 122, 96, 79, 103, 118, 100, 84, 111, 123, 100, 84, 103, 118, 96, 1
84, 99, 108, 81, 84, 99, 108, 81, 80, 95, 100, 81, 88, 99, 109, 83, 88, 103, 109, 87, 88, 103, 109, 87, 86, 104, 104, 81, 78, 100, 100, 81, 86, 104, 108, 85, 3
50, 71, 87, 74, 50, 75, 91, 78, 50, 79, 96, 78, 51, 79, 96, 79, 51, 75, 96, 79, 48, 72, 89, 79, 52, 83, 100, 85, 49, 75, 96, 78, 49, 71, 92, 78, 1
64, 83, 104, 88, 64, 79, 100, 85, 56, 71, 96, 85, 63, 83, 104, 87, 63, 79, 100, 87, 59, 75, 96, 87, 63, 83, 104, 85, 63, 83, 100, 85, 66, 83, 100, 85, 1
76, 102, 102, 79, 76, 102, 106, 83, 76, 102, 106, 87, 76, 103, 118, 88, 80, 107, 118, 88, 80, 112, 118, 88, 79, 107, 109, 87, 79, 107, 113, 87, 79, 103, 104, 83, 3
88, 106, 115, 87, 84, 98, 111, 83, 80, 89, 115, 87, 88, 103, 113, 88, 88, 103, 108, 85, 84, 99, 108, 85, 88, 107, 109, 83, 84, 99, 109, 83, 88, 103, 109, 87, 3
88, 106, 106, 87, 84, 106, 111, 83, 88, 98, 106, 83, 88, 103, 108, 85, 88, 103, 113, 92, 88, 107, 113, 88, 93, 103, 109, 87, 88, 107, 109, 87, 88, 111, 113, 92, 3
53, 49, 71, 65, 57, 49, 74, 65, 53, 49, 74, 68, 53, 54, 71, 63, 56, 54, 71, 63, 56, 51, 67, 63, 55, 51, 74, 67, 55, 48, 70, 62, 51, 48, 70, 67, 5
88, 103, 113, 88, 88, 103, 108, 85, 84, 99, 108, 85, 88, 107, 109, 83, 84, 99, 109, 83, 88, 103, 109, 87, 86, 104, 108, 85, 86, 104, 108, 85, 86, 100, 108, 85, 3
84, 103, 108, 85, 88, 95, 104, 81, 84, 99, 108, 85, 88, 95, 100, 79, 88, 95, 100, 83, 88, 103, 100, 83, 86, 104, 104, 85, 82, 100, 100, 85, 82, 100, 104, 78, 3
71, 79, 79, 67, 71, 79, 83, 67, 71, 79, 79, 63, 71, 79, 77, 67, 71, 75, 81, 67, 67, 72, 81, 67, 74, 75, 88, 66, 70, 79, 88, 66, 70, 75, 76, 66, 7
79, 107, 113, 87, 79, 103, 104, 83, 79, 103, 104, 79, 82, 104, 104, 85, 82, 104, 108, 85, 82, 100, 108, 85, 83, 103, 114, 86, 79, 99, 105, 83, 79, 95, 101, 79, 3
79, 95, 96, 75, 79, 95, 100, 75, 75, 95, 100, 79, 78, 91, 92, 70, 74, 91, 92, 70, 78, 91, 96, 74, 83, 91, 97, 72, 83, 91, 97, 72, 79, 91, 93, 72, 4
75, 91, 96, 71, 75, 87, 93, 67, 71, 87, 89, 67, 78, 87, 88, 66, 78, 87, 92, 66, 74, 83, 92, 66, 75, 84, 90, 68, 75, 84, 93, 72, 75, 88, 90, 68, 4
79, 91, 104, 79, 75, 79, 96, 79, 75, 83, 96, 79, 82, 100, 104, 78, 82, 96, 104, 81, 82, 96, 104, 85, 83, 95, 105, 83, 83, 95, 101, 79, 83, 99, 105, 83, 3
70, 75, 76, 66, 66, 71, 80, 66, 66, 63, 76, 66, 71, 81, 82, 68, 71, 77, 86, 68, 67, 73, 75, 60, 70, 88, 89, 69, 74, 84, 85, 69, 74, 79, 85, 69, 7
92, 108, 110, 86, 92, 103, 105, 86, 87, 103, 105, 83, 85, 106, 110, 87, 89, 106, 114, 90, 89, 106, 114, 90, 84, 106, 115, 91, 88, 111, 115, 87, 88, 106, 111, 87, 3
87, 99, 105, 83, 87, 95, 97, 83, 83, 99, 101, 79, 85, 102, 110, 83, 85, 111, 114, 87, 89, 106, 114, 87, 84, 102, 115, 91, 88, 111, 120, 94, 88, 111, 120, 91, 3
83, 99, 101, 79, 83, 99, 105, 79, 83, 95, 101, 79, 89, 106, 114, 87, 89, 106, 105, 87, 85, 102, 110, 83, 88, 111, 120, 91, 88, 106, 111, 91, 88, 106, 106, 87, 3
85, 102, 101, 80, 85, 97, 101, 83, 85, 102, 110, 83, 88, 106, 115, 87, 84, 111, 115, 87, 84, 102, 115, 91, 88, 103, 113, 92, 84, 107, 113, 88, 88, 112, 113, 92, 3
88, 111, 111, 91, 84, 106, 111, 87, 88, 106, 115, 87, 92, 112, 122, 92, 88, 112, 113, 85, 84, 99, 108, 85, 88, 107, 113, 92, 84, 103, 109, 87, 84, 103, 109, 83, 3
80, 95, 100, 74, 84, 95, 100, 74, 80, 91, 91, 70, 84, 95, 100, 79, 79, 95, 100, 75, 71, 83, 96, 75, 82, 91, 100, 74, 74, 79, 96, 81, 66, 63, 100, 92, 4
84, 107, 113, 88, 88, 107, 118, 92, 88, 107, 113, 88, 88, 107, 113, 87, 93, 111, 109, 92, 88, 107, 109, 87, 86, 104, 108, 89, 86, 104, 112, 85, 86, 104, 108, 89, 3
84, 99, 108, 85, 84, 103, 113, 88, 88, 107, 113, 85, 84, 103, 109, 83, 88, 103, 109, 87, 88, 103, 109, 83, 82, 100, 104, 85, 82, 100, 104, 85, 90, 104, 108, 85, 3
48, 37, 123, 125, 59, 58, 104, 92, 79, 91, 100, 79, 46, 34, 122, 125, 49, 37, 117, 125, 49, 43, 117, 111, 46, 34, 124, 124, 46, 37, 119, 127, 46, 37, 119, 124, 2
88, 103, 109, 83, 88, 107, 109, 87, 88, 111, 109, 92, 90, 104, 108, 85, 90, 104, 112, 85, 90, 109, 117, 85, 92, 112, 114, 90, 96, 112, 114, 94, 92, 117, 124, 98, 3
75, 87, 89, 71, 75, 83, 89, 67, 75, 83, 85, 67, 70, 79, 84, 66, 74, 87, 92, 74, 74, 83, 84, 66, 71, 77, 82, 68, 71, 88, 93, 72, 75, 84, 90, 68, 7
86, 104, 108, 85, 86, 104, 104, 85, 86, 104, 112, 85, 87, 103, 110, 86, 87, 103, 110, 86, 87, 103, 110, 86, 85, 102, 105, 83, 85, 106, 110, 90, 89, 106, 114, 90, 3
82, 100, 104, 85, 82, 100, 104, 85, 90, 104, 108, 85, 87, 103, 105, 86, 87, 103, 105, 83, 92, 112, 114, 90, 89, 106, 114, 90, 89, 111, 114, 94, 97, 120, 119, 97, 3
86, 100, 108, 81, 86, 104, 108, 85, 90, 109, 108, 85, 75, 91, 93, 72, 75, 84, 93, 72, 75, 84, 90, 68, 63, 71, 78, 58, 67, 71, 78, 58, 67, 75, 82, 62, 7
42, 32, 124, 139, 42, 32, 135, 139, 42, 32, 130, 135, 44, 34, 124, 136, 44, 34, 129, 140, 44, 31, 124, 140, 44, 34, 131, 139, 47, 34, 136, 139, 47, 31, 125, 139, 2
92, 112, 119, 90, 92, 108, 119, 94, 92, 108, 110, 86, 93, 111, 114, 90, 93, 111, 114, 90, 89, 106, 114, 83, 88, 111, 115, 91, 92, 106, 115, 87, 88, 111, 111, 91, 3
83, 99, 110, 86, 87, 103, 105, 86, 83, 103, 110, 90, 89, 106, 105, 87, 85, 106, 110, 87, 89, 111, 105, 90, 88, 111, 115, 87, 88, 111, 115, 87, 92, 111, 115, 87, 3
67, 73, 72, 60, 63, 70, 75, 57, 71, 77, 82, 64, 67, 75, 78, 58, 63, 63, 74, 58, 67, 71, 74, 65, 64, 73, 74, 61, 64, 69, 71, 61, 68, 73, 82, 65, 7
89, 115, 114, 94, 93, 115, 124, 97, 93, 115, 119, 94, 84, 106, 111, 91, 88, 111, 115, 91, 92, 111, 115, 91, 88, 107, 113, 88, 92, 112, 113, 88, 92, 112, 118, 88, 3
44, 34, 119, 136, 44, 34, 129, 136, 44, 31, 124, 136, 47, 31, 125, 135, 44, 31, 125, 135, 44, 31, 125, 135, 50, 31, 133, 135, 50, 31, 128, 132, 46, 34, 128, 135, 2
89, 106, 114, 87, 89, 106, 105, 87, 85, 106, 110, 87, 88, 111, 115, 87, 88, 111, 115, 87, 88, 111, 115, 87, 88, 112, 118, 88, 88, 107, 113, 85, 88, 107, 113, 88, 3
88, 111, 115, 91, 92, 111, 115, 91, 88, 111, 111, 87, 92, 112, 113, 88, 92, 112, 118, 88, 88, 107, 113, 88, 93, 111, 113, 92, 93, 111, 118, 92, 88, 107, 109, 87, 3
88, 102, 111, 83, 76, 77, 102, 83, 53, 40, 115, 116, 84, 95, 100, 85, 80, 95, 100, 74, 64, 64, 104, 96, 84, 99, 100, 79, 84, 95, 96, 79, 71, 83, 93, 79, 4
44, 31, 136, 139, 44, 31, 131, 135, 44, 31, 120, 131, 46, 31, 133, 135, 46, 31, 122, 132, 46, 34, 122, 128, 44, 32, 123, 129, 44, 34, 128, 129, 44, 32, 128, 125, 2
68, 81, 86, 72, 72, 81, 90, 76, 72, 81, 86, 68, 64, 71, 75, 63, 68, 79, 79, 67, 71, 79, 79, 63, 63, 68, 70, 58, 67, 75, 74, 62, 71, 79, 85, 67, 7
92, 112, 113, 88, 92, 112, 118, 88, 88, 107, 113, 88, 93, 111, 113, 92, 93, 111, 118, 92, 88, 107, 109, 87, 99, 118, 117, 92, 95, 113, 117, 96, 86, 104, 108, 89, 3
46, 31, 139, 143, 43, 31, 133, 143, 43, 29, 133, 143, 44, 29, 134, 146, 44, 34, 139, 146, 44, 32, 134, 141, 43, 32, 138, 144, 46, 32, 138, 144, 46, 32, 138, 144, 2
46, 36, 118, 128, 46, 34, 122, 125, 50, 34, 118, 125, 48, 37, 113, 116, 48, 34, 123, 125, 48, 37, 118, 125, 46, 37, 117, 114, 49, 34, 112, 118, 52, 34, 117, 122, 2
53, 54, 53, 38, 53, 54, 53, 34, 56, 57, 56, 45, 55, 54, 57, 37, 59, 54, 63, 42, 55, 54, 63, 46, 56, 53, 66, 48, 59, 53, 66, 44, 59, 56, 62, 44, 5
68, 68, 71, 56, 64, 71, 79, 59, 68, 71, 71, 59, 63, 68, 74, 58, 67, 72, 74, 62, 71, 75, 77, 67, 66, 75, 76, 63, 66, 71, 73, 59, 63, 67, 66, 55, 7
88, 107, 113, 87, 88, 103, 104, 83, 88, 107, 109, 87, 90, 109, 108, 89, 90, 104, 112, 89, 86, 104, 112, 85, 92, 108, 110, 90, 92, 108, 110, 90, 96, 108, 114, 94, 3
67, 72, 74, 62, 71, 75, 77, 67, 71, 75, 74, 62, 66, 71, 73, 59, 63, 67, 66, 55, 63, 75, 80, 63, 63, 73, 75, 64, 67, 70, 72, 60, 67, 73, 82, 64, 7
74, 91, 96, 78, 74, 87, 92, 74, 74, 79, 84, 66, 71, 77, 82, 68, 67, 77, 86, 68, 67, 77, 75, 64, 63, 67, 74, 58, 60, 67, 67, 55, 57, 63, 63, 51, 7
70, 79, 80, 63, 63, 67, 69, 52, 59, 56, 62, 48, 67, 70, 68, 57, 59, 57, 55, 42, 52, 51, 58, 42, 53, 60, 63, 48, 57, 56, 56, 44, 53, 53, 60, 44, 5
92, 108, 114, 90, 92, 108, 119, 90, 92, 103, 105, 83, 85, 106, 110, 83, 85, 97, 105, 76, 82, 92, 101, 76, 84, 98, 98, 79, 80, 89, 94, 76, 76, 81, 90, 65, 3
71, 73, 79, 64, 71, 77, 82, 68, 67, 77, 86, 68, 70, 71, 74, 58, 63, 67, 74, 58, 60, 67, 67, 55, 72, 81, 94, 65, 64, 69, 71, 57, 57, 55, 60, 46, 7
82, 92, 101, 80, 78, 88, 93, 76, 78, 92, 93, 76, 84, 94, 98, 76, 76, 85, 90, 72, 76, 85, 90, 72, 80, 91, 96, 81, 71, 87, 91, 74, 76, 87, 87, 74, 4
78, 88, 93, 76, 78, 92, 93, 76, 78, 88, 97, 80, 76, 85, 90, 72, 76, 85, 90, 72, 76, 85, 90, 76, 71, 87, 91, 74, 76, 87, 87, 74, 76, 87, 91, 78, 4
57, 56, 56, 44, 53, 53, 60, 44, 57, 53, 67, 55, 60, 59, 67, 54, 60, 59, 71, 57, 57, 59, 78, 65, 60, 61, 75, 63, 60, 61, 75, 67, 60, 57, 75, 67, 5
68, 79, 83, 67, 71, 75, 83, 67, 71, 79, 87, 70, 71, 75, 85, 67, 71, 79, 81, 67, 75, 79, 85, 67, 74, 79, 84, 66, 70, 75, 84, 66, 70, 75, 80, 63, 7
60, 61, 71, 59, 60, 61, 75, 63, 60, 61, 75, 67, 59, 58, 77, 71, 59, 58, 81, 67, 63, 61, 81, 62, 66, 71, 88, 70, 59, 60, 84, 70, 59, 56, 80, 70, 5
79, 95, 100, 79, 84, 95, 100, 79, 79, 95, 96, 75, 82, 91, 96, 78, 82, 96, 100, 78, 82, 96, 96, 78, 83, 99, 101, 79, 83, 95, 97, 79, 83, 95, 97, 75, 4
67, 72, 77, 54, 67, 72, 74, 58, 67, 72, 70, 54, 63, 67, 69, 55, 63, 67, 69, 55, 63, 71, 69, 55, 67, 66, 72, 53, 67, 66, 72, 53, 63, 70, 68, 53, 7
82, 96, 100, 78, 82, 96, 96, 78, 82, 96, 100, 78, 83, 95, 97, 79, 83, 95, 97, 75, 83, 95, 101, 79, 85, 97, 101, 80, 85, 97, 101, 80, 85, 97, 105, 80, 4
82, 96, 104, 81, 82, 100, 100, 78, 82, 96, 104, 81, 83, 103, 105, 83, 83, 103, 105, 83, 83, 103, 105, 86, 85, 106, 110, 83, 89, 106, 110, 87, 89, 106, 110, 90, 3
46, 29, 122, 129, 43, 32, 122, 133, 43, 32, 122, 129, 42, 34, 119, 135, 52, 37, 114, 124, 52, 48, 105, 105, 53, 56, 101, 97, 60, 63, 85, 73, 67, 71, 78, 58, 2
66, 79, 84, 63, 66, 83, 80, 63, 70, 79, 80, 63, 67, 73, 86, 64, 71, 77, 90, 64, 71, 81, 82, 64, 67, 75, 78, 62, 70, 79, 78, 58, 74, 79, 82, 65, 7
74, 83, 88, 74, 74, 83, 88, 74, 66, 71, 88, 70, 75, 84, 90, 72, 71, 81, 93, 75, 71, 77, 93, 75, 70, 84, 85, 69, 74, 84, 85, 73, 70, 84, 89, 73, 7
46, 40, 105, 109, 49, 40, 105, 113, 46, 37, 114, 120, 47, 46, 105, 104, 53, 49, 101, 101, 50, 53, 101, 101, 64, 69, 98, 87, 68, 77, 90, 79, 64, 73, 98, 83, 2
46, 32, 114, 127, 42, 34, 119, 135, 52, 37, 114, 124, 53, 43, 114, 119, 53, 56, 101, 97, 60, 63, 85, 73, 68, 73, 78, 65, 64, 73, 74, 54, 68, 69, 78, 54, 2
75, 84, 90, 72, 75, 84, 90, 75, 75, 88, 97, 75, 70, 79, 85, 73, 74, 84, 93, 73, 74, 84, 89, 76, 68, 73, 86, 72, 72, 81, 86, 72, 72, 77, 90, 72, 7
59, 51, 72, 53, 56, 48, 68, 53, 56, 51, 68, 60, 53, 49, 74, 58, 53, 49, 74, 58, 53, 53, 74, 58, 53, 49, 82, 65, 57, 55, 71, 61, 57, 55, 78, 65, 5
46, 30, 124, 142, 42, 30, 124, 146, 42, 30, 124, 135, 42, 29, 119, 136, 44, 31, 124, 140, 44, 29, 119, 133, 44, 31, 115, 124, 44, 37, 115, 120, 47, 37, 106, 113, 2
53, 53, 78, 73, 53, 46, 78, 69, 50, 46, 74, 62, 57, 52, 78, 72, 50, 46, 78, 76, 53, 49, 82, 65, 60, 61, 83, 70, 56, 54, 83, 74, 56, 54, 83, 70, 5
88, 106, 106, 87, 92, 106, 111, 87, 92, 111, 115, 91, 92, 107, 113, 88, 92, 107, 113, 92, 92, 107, 113, 88, 97, 111, 118, 92, 93, 111, 113, 92, 93, 111, 109, 87, 3
71, 83, 100, 78, 68, 79, 100, 81, 68, 75, 96, 78, 71, 79, 93, 71, 63, 68, 89, 71, 67, 75, 77, 62, 74, 91, 92, 74, 70, 75, 84, 63, 63, 71, 73, 55, 2
71, 75, 75, 59, 68, 71, 75, 56, 68, 71, 67, 56, 67, 72, 70, 58, 67, 72, 70, 54, 67, 72, 70, 58, 66, 71, 73, 55, 66, 71, 69, 55, 66, 71, 73, 55, 7
80, 87, 100, 78, 80, 87, 100, 74, 71, 75, 87, 74, 79, 95, 96, 75, 79, 91, 96, 75, 71, 75, 93, 79, 78, 83, 84, 66, 78, 83, 92, 70, 78, 91, 96, 78, 7
64, 64, 87, 78, 64, 68, 87, 78, 64, 71, 87, 74, 67, 68, 89, 79, 63, 68, 85, 79, 67, 68, 89, 79, 70, 79, 96, 78, 70, 79, 92, 81, 70, 67, 88, 78, 5
67, 72, 70, 54, 63, 72, 74, 58, 67, 72, 77, 58, 63, 71, 69, 55, 63, 71, 76, 55, 63, 71, 76, 59, 63, 70, 75, 57, 67, 73, 79, 57, 67, 73, 75, 60, 7
67, 72, 70, 54, 67, 72, 70, 58, 67, 72, 74, 58, 66, 71, 69, 55, 66, 71, 73, 55, 70, 71, 73, 55, 63, 70, 72, 57, 67, 77, 72, 60, 71, 77, 72, 64, 7
67, 72, 81, 67, 67, 72, 81, 67, 71, 72, 77, 67, 66, 75, 84, 70, 66, 71, 84, 70, 66, 71, 80, 66, 67, 73, 90, 75, 63, 70, 86, 75, 63, 70, 82, 72, 5
63, 71, 76, 59, 63, 75, 76, 59, 63, 75, 76, 59, 67, 73, 75, 60, 67, 73, 75, 60, 67, 73, 79, 60, 63, 71, 74, 58, 67, 75, 78, 58, 67, 79, 82, 62, 7
