@relation satimage-3
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
50, 48, 104, 107, 50, 57, 96, 96, 56, 61, 96, 88, 59, 64, 100, 92, 55, 61, 100, 87, 55, 58, 96, 87, 59, 63, 104, 96, 59, 60, 100, 92, 56, 60, 100, 89, 5
55, 79, 96, 79, 51, 75, 93, 75, 51, 75, 89, 75, 52, 79, 96, 78, 52, 79, 92, 81, 52, 71, 84, 74, 52, 70, 82, 75, 49, 66, 86, 75, 52, 66, 86, 72, 1
67, 83, 96, 79, 59, 72, 85, 71, 55, 68, 85, 75, 70, 96, 104, 89, 63, 79, 88, 78, 56, 63, 84, 70, 59, 73, 97, 79, 59, 73, 93, 75, 63, 73, 93, 75, 1
59, 72, 85, 71, 55, 68, 85, 75, 63, 79, 96, 83, 63, 79, 88, 78, 56, 63, 84, 70, 59, 67, 84, 74, 59, 73, 93, 75, 63, 73, 93, 75, 59, 81, 93, 79, 1
63, 79, 96, 83, 67, 99, 109, 92, 67, 103, 109, 92, 59, 67, 84, 74, 59, 79, 96, 81, 63, 87, 108, 89, 59, 81, 93, 79, 63, 91, 101, 90, 67, 103, 114, 94, 1
67, 99, 109, 92, 67, 87, 100, 83, 63, 79, 100, 87, 63, 75, 104, 85, 70, 100, 112, 92, 70, 100, 108, 89, 63, 66, 90, 79, 63, 81, 101, 86, 71, 95, 119, 94, 1
63, 79, 100, 87, 59, 68, 96, 92, 55, 61, 100, 96, 70, 100, 108, 89, 66, 79, 96, 85, 63, 71, 104, 92, 71, 95, 119, 94, 67, 88, 105, 86, 63, 73, 97, 86, 5
49, 71, 88, 74, 52, 79, 96, 78, 52, 79, 92, 81, 49, 70, 86, 72, 52, 70, 82, 75, 49, 66, 86, 75, 53, 75, 97, 80, 53, 71, 89, 73, 50, 71, 89, 73, 1
66, 104, 122, 96, 70, 100, 117, 96, 63, 83, 104, 89, 71, 99, 114, 98, 75, 108, 124, 98, 71, 99, 110, 94, 70, 102, 114, 94, 70, 106, 114, 94, 67, 97, 114, 90, 1
59, 79, 92, 81, 63, 75, 104, 85, 70, 100, 112, 92, 67, 77, 97, 79, 63, 66, 90, 79, 63, 81, 101, 86, 67, 84, 101, 87, 74, 92, 105, 90, 78, 92, 110, 94, 1
56, 63, 104, 96, 59, 67, 104, 96, 63, 67, 108, 96, 59, 60, 97, 90, 59, 63, 93, 90, 63, 66, 97, 94, 60, 60, 97, 87, 63, 71, 101, 87, 63, 71, 101, 90, 5
83, 95, 105, 83, 92, 103, 110, 90, 96, 112, 110, 94, 93, 111, 114, 90, 93, 115, 114, 94, 93, 111, 114, 94, 92, 120, 125, 98, 92, 115, 115, 87, 84, 102, 102, 79, 3
87, 99, 105, 86, 87, 99, 105, 86, 83, 95, 105, 83, 85, 102, 105, 83, 85, 97, 101, 83, 85, 97, 101, 83, 84, 98, 102, 79, 76, 94, 102, 79, 84, 102, 111, 91, 3
75, 108, 114, 94, 71, 108, 114, 94, 75, 108, 119, 98, 70, 111, 124, 97, 70, 106, 114, 94, 74, 106, 114, 97, 72, 106, 115, 91, 76, 111, 115, 94, 76, 111, 115, 94, 1
85, 106, 105, 80, 93, 111, 114, 90, 93, 115, 114, 94, 92, 115, 115, 94, 92, 120, 125, 98, 92, 115, 115, 87, 97, 112, 122, 92, 97, 116, 122, 96, 92, 103, 113, 88, 3
93, 115, 114, 94, 93, 111, 114, 94, 89, 102, 110, 87, 92, 115, 115, 87, 84, 102, 102, 79, 80, 94, 94, 76, 92, 103, 113, 88, 84, 95, 96, 74, 80, 95, 96, 74, 3
85, 97, 110, 83, 85, 102, 105, 80, 85, 102, 105, 83, 80, 94, 98, 79, 84, 98, 102, 83, 84, 98, 102, 79, 84, 95, 100, 81, 88, 99, 104, 81, 80, 95, 104, 81, 3
50, 71, 85, 73, 53, 79, 89, 76, 53, 75, 93, 73, 53, 73, 98, 76, 57, 77, 98, 79, 57, 73, 90, 72, 53, 71, 87, 74, 53, 71, 87, 74, 53, 71, 83, 74, 1
78, 97, 114, 97, 70, 92, 110, 83, 60, 75, 101, 83, 88, 111, 120, 94, 76, 89, 102, 76, 64, 77, 94, 76, 84, 112, 122, 96, 71, 83, 96, 85, 64, 79, 96, 81, 5
57, 67, 85, 76, 60, 71, 97, 83, 60, 60, 97, 87, 57, 66, 82, 72, 60, 77, 90, 83, 60, 66, 102, 91, 56, 68, 87, 74, 60, 71, 91, 81, 60, 64, 104, 99, 5
50, 73, 86, 76, 50, 69, 86, 72, 50, 69, 90, 76, 50, 79, 100, 81, 50, 75, 96, 78, 46, 71, 87, 74, 55, 83, 100, 87, 51, 79, 104, 83, 51, 83, 100, 83, 1
50, 69, 90, 76, 50, 69, 90, 76, 50, 73, 94, 76, 46, 71, 87, 74, 50, 71, 87, 74, 50, 75, 91, 78, 51, 83, 100, 83, 51, 79, 96, 79, 51, 75, 96, 79, 1
50, 62, 78, 68, 53, 69, 82, 76, 57, 77, 94, 76, 53, 71, 87, 74, 53, 68, 83, 70, 56, 71, 79, 74, 51, 68, 85, 75, 51, 68, 81, 71, 55, 72, 81, 71, 1
57, 77, 94, 76, 57, 73, 90, 76, 53, 73, 90, 76, 56, 71, 79, 74, 56, 75, 87, 74, 56, 75, 96, 74, 55, 72, 81, 71, 55, 72, 85, 75, 59, 79, 93, 79, 1
68, 106, 115, 94, 72, 106, 115, 98, 72, 106, 115, 94, 71, 103, 118, 92, 71, 103, 118, 96, 68, 107, 122, 96, 71, 103, 118, 96, 71, 103, 109, 92, 71, 99, 113, 92, 1
72, 106, 115, 91, 72, 106, 115, 94, 76, 111, 115, 94, 76, 107, 122, 103, 76, 112, 122, 96, 76, 112, 122, 99, 75, 107, 118, 96, 79, 103, 118, 100, 84, 111, 123, 100, 1
92, 107, 118, 96, 97, 112, 122, 92, 97, 116, 122, 96, 97, 111, 123, 96, 93, 111, 118, 96, 93, 111, 118, 96, 95, 118, 122, 96, 90, 104, 112, 92, 90, 104, 108, 89, 3
50, 79, 96, 81, 53, 79, 96, 81, 53, 83, 96, 78, 48, 75, 89, 79, 51, 75, 96, 79, 51, 72, 89, 75, 49, 67, 88, 70, 49, 67, 84, 74, 49, 71, 92, 78, 1
60, 87, 104, 85, 60, 91, 108, 85, 64, 91, 113, 88, 67, 95, 109, 92, 71, 103, 113, 92, 67, 103, 113, 92, 66, 96, 104, 89, 70, 104, 117, 92, 70, 109, 117, 96, 1
68, 103, 118, 92, 64, 103, 122, 92, 71, 107, 122, 96, 71, 99, 118, 96, 67, 103, 118, 96, 67, 107, 113, 96, 66, 100, 112, 92, 66, 104, 117, 92, 63, 104, 112, 92, 1
71, 107, 118, 96, 71, 107, 118, 96, 76, 107, 122, 99, 71, 107, 113, 92, 71, 107, 113, 96, 75, 103, 118, 96, 74, 109, 117, 96, 74, 109, 112, 96, 74, 109, 112, 96, 1
71, 116, 122, 99, 76, 107, 122, 103, 76, 112, 122, 96, 75, 103, 118, 96, 75, 107, 118, 96, 79, 103, 118, 100, 74, 104, 117, 92, 74, 109, 117, 96, 78, 104, 112, 96, 1
84, 106, 106, 87, 84, 102, 111, 83, 84, 98, 98, 83, 84, 99, 104, 85, 84, 99, 104, 81, 84, 99, 100, 81, 88, 99, 100, 79, 84, 99, 104, 79, 79, 95, 100, 79, 3
80, 95, 100, 78, 80, 95, 100, 78, 80, 91, 100, 78, 79, 95, 100, 79, 79, 95, 96, 75, 79, 95, 100, 75, 78, 96, 96, 78, 78, 91, 92, 70, 74, 91, 92, 70, 4
80, 91, 100, 74, 80, 95, 104, 74, 76, 91, 104, 74, 75, 95, 100, 79, 75, 91, 96, 75, 75, 91, 96, 71, 78, 91, 96, 74, 74, 87, 92, 70, 74, 87, 88, 70, 4
75, 91, 96, 71, 79, 87, 93, 71, 79, 87, 93, 67, 74, 87, 88, 70, 78, 87, 84, 70, 74, 87, 88, 66, 79, 88, 93, 68, 79, 91, 93, 72, 75, 91, 93, 68, 4
71, 75, 85, 62, 67, 79, 81, 62, 71, 79, 85, 62, 66, 79, 84, 63, 66, 79, 88, 66, 70, 79, 88, 66, 63, 77, 86, 72, 63, 73, 97, 83, 59, 60, 110, 98, 4
66, 79, 84, 63, 66, 79, 88, 66, 70, 79, 88, 66, 63, 77, 86, 72, 63, 73, 97, 83, 59, 60, 110, 98, 53, 49, 110, 108, 47, 40, 119, 122, 42, 37, 119, 129, 2
82, 100, 104, 81, 82, 100, 104, 81, 86, 100, 104, 81, 79, 95, 105, 79, 83, 99, 105, 83, 87, 99, 105, 83, 85, 102, 101, 80, 85, 97, 101, 83, 85, 102, 110, 83, 3
92, 108, 114, 86, 92, 108, 110, 86, 92, 108, 110, 86, 93, 106, 114, 87, 89, 111, 110, 87, 85, 106, 110, 87, 88, 106, 111, 87, 84, 102, 115, 87, 84, 106, 115, 91, 3
87, 108, 119, 90, 87, 103, 110, 86, 83, 103, 105, 86, 89, 106, 114, 87, 89, 106, 114, 90, 85, 102, 110, 87, 84, 106, 111, 87, 88, 106, 115, 87, 92, 106, 111, 87, 3
83, 99, 105, 79, 83, 95, 101, 79, 79, 99, 97, 79, 89, 106, 105, 87, 85, 102, 110, 83, 85, 102, 105, 83, 88, 106, 111, 91, 88, 106, 106, 87, 88, 106, 111, 87, 3
78, 88, 97, 73, 82, 88, 97, 73, 78, 92, 97, 73, 80, 94, 94, 72, 80, 94, 94, 72, 80, 89, 90, 68, 80, 91, 91, 70, 71, 91, 96, 74, 76, 91, 96, 70, 4
78, 88, 93, 73, 78, 84, 93, 69, 74, 84, 89, 69, 72, 85, 94, 72, 72, 81, 94, 72, 64, 69, 102, 83, 56, 54, 108, 103, 56, 54, 104, 92, 53, 45, 113, 114, 4
74, 84, 85, 69, 74, 79, 85, 69, 67, 79, 82, 65, 68, 85, 86, 68, 72, 85, 86, 72, 72, 81, 82, 68, 71, 83, 91, 74, 76, 87, 91, 70, 76, 83, 87, 67, 7
44, 34, 131, 131, 44, 34, 120, 135, 44, 31, 120, 139, 43, 31, 133, 139, 46, 31, 133, 139, 43, 31, 133, 139, 44, 27, 134, 146, 44, 29, 134, 141, 44, 32, 134, 137, 2
76, 85, 86, 72, 76, 85, 86, 72, 68, 85, 86, 68, 68, 79, 83, 67, 71, 83, 87, 70, 71, 83, 91, 74, 71, 79, 85, 62, 79, 87, 89, 71, 75, 87, 89, 71, 7
72, 77, 78, 61, 64, 73, 74, 57, 68, 77, 78, 65, 71, 79, 79, 67, 71, 83, 79, 63, 68, 75, 79, 63, 75, 79, 89, 71, 71, 79, 85, 67, 75, 83, 89, 67, 7
80, 95, 100, 78, 80, 99, 104, 78, 80, 95, 100, 78, 84, 99, 100, 79, 79, 99, 104, 79, 84, 95, 104, 79, 86, 109, 104, 85, 82, 100, 104, 81, 82, 100, 100, 81, 3
88, 103, 113, 85, 84, 99, 104, 81, 80, 95, 91, 74, 84, 99, 104, 79, 79, 91, 93, 71, 71, 79, 77, 62, 70, 75, 76, 63, 70, 79, 80, 66, 66, 75, 80, 66, 7
88, 107, 113, 87, 88, 107, 109, 87, 88, 107, 109, 87, 82, 96, 104, 81, 90, 104, 108, 85, 86, 104, 108, 85, 75, 84, 101, 79, 87, 99, 105, 83, 87, 103, 110, 86, 3
93, 111, 109, 87, 93, 107, 113, 92, 88, 103, 113, 87, 90, 113, 112, 92, 90, 113, 112, 89, 90, 109, 112, 89, 92, 108, 119, 94, 92, 108, 110, 86, 87, 103, 105, 86, 3
46, 34, 130, 135, 42, 32, 130, 135, 42, 32, 124, 139, 44, 31, 129, 140, 44, 34, 124, 133, 44, 34, 124, 136, 44, 31, 125, 135, 47, 31, 131, 135, 44, 34, 131, 139, 2
75, 84, 101, 79, 87, 99, 105, 83, 87, 103, 110, 86, 57, 60, 105, 94, 82, 92, 101, 80, 85, 102, 105, 83, 50, 40, 111, 109, 64, 69, 102, 79, 80, 98, 102, 79, 3
96, 112, 114, 94, 92, 117, 124, 98, 92, 117, 119, 94, 93, 115, 114, 90, 89, 111, 114, 94, 89, 111, 110, 90, 92, 106, 111, 87, 80, 98, 102, 76, 76, 85, 90, 68, 3
71, 73, 79, 64, 67, 73, 72, 60, 63, 70, 75, 57, 70, 84, 85, 69, 67, 75, 78, 58, 63, 63, 74, 58, 72, 81, 86, 68, 64, 73, 74, 61, 64, 69, 71, 61, 7
44, 29, 124, 143, 44, 34, 129, 143, 44, 34, 124, 143, 44, 29, 136, 146, 44, 31, 136, 142, 44, 31, 136, 139, 43, 31, 139, 143, 46, 29, 133, 139, 46, 31, 133, 135, 2
47, 37, 114, 126, 47, 34, 119, 126, 47, 34, 114, 126, 47, 34, 115, 120, 47, 37, 120, 124, 44, 34, 120, 120, 46, 36, 118, 125, 46, 34, 118, 121, 43, 36, 118, 121, 2
93, 111, 114, 90, 89, 106, 114, 83, 89, 106, 114, 87, 92, 106, 115, 87, 88, 111, 111, 91, 92, 111, 115, 91, 92, 112, 118, 88, 92, 112, 113, 92, 92, 112, 118, 92, 3
67, 71, 74, 58, 63, 67, 70, 55, 67, 71, 70, 58, 64, 69, 74, 61, 64, 66, 67, 54, 64, 69, 74, 61, 60, 64, 75, 63, 64, 68, 79, 59, 64, 68, 71, 56, 7
67, 75, 82, 69, 70, 84, 93, 76, 70, 84, 85, 69, 68, 81, 86, 72, 72, 81, 90, 76, 72, 81, 86, 68, 64, 71, 75, 63, 68, 79, 79, 67, 71, 79, 79, 63, 7
47, 31, 125, 135, 44, 31, 125, 135, 44, 31, 125, 135, 50, 31, 133, 135, 50, 31, 128, 132, 46, 34, 128, 135, 44, 32, 134, 137, 48, 34, 128, 133, 48, 32, 134, 133, 2
44, 34, 120, 120, 47, 37, 120, 124, 44, 37, 120, 124, 43, 36, 118, 121, 46, 36, 118, 128, 46, 34, 122, 125, 48, 40, 113, 112, 48, 37, 113, 116, 48, 34, 123, 125, 2
88, 111, 111, 91, 92, 111, 115, 91, 97, 111, 120, 91, 92, 112, 113, 92, 92, 112, 118, 92, 92, 112, 118, 92, 88, 111, 118, 96, 93, 111, 118, 96, 93, 111, 118, 92, 3
92, 116, 118, 92, 88, 107, 113, 88, 88, 107, 113, 88, 93, 111, 118, 92, 88, 111, 113, 92, 88, 111, 113, 92, 95, 109, 112, 89, 95, 109, 117, 85, 90, 113, 117, 92, 3
50, 36, 118, 128, 43, 31, 139, 143, 46, 29, 133, 139, 51, 45, 104, 100, 48, 37, 123, 129, 44, 32, 128, 137, 49, 37, 112, 118, 52, 43, 104, 103, 49, 37, 117, 122, 2
64, 71, 75, 63, 68, 79, 79, 67, 71, 79, 79, 63, 63, 68, 70, 58, 67, 75, 74, 62, 71, 79, 85, 67, 66, 67, 80, 63, 63, 71, 73, 59, 63, 67, 73, 59, 7
84, 95, 96, 79, 71, 83, 93, 79, 55, 51, 113, 108, 82, 96, 100, 81, 82, 91, 92, 78, 78, 83, 96, 74, 83, 91, 101, 79, 79, 95, 93, 75, 79, 95, 93, 75, 4
48, 37, 123, 129, 44, 32, 128, 137, 44, 32, 123, 129, 52, 43, 104, 103, 49, 37, 117, 122, 43, 29, 138, 140, 49, 40, 105, 116, 52, 45, 105, 105, 46, 32, 124, 135, 2
51, 37, 118, 112, 48, 40, 113, 112, 48, 37, 113, 116, 46, 34, 112, 111, 49, 34, 112, 111, 46, 37, 117, 114, 49, 37, 114, 116, 52, 40, 110, 113, 49, 37, 105, 113, 2
49, 34, 122, 118, 49, 34, 117, 122, 49, 34, 117, 125, 46, 37, 114, 116, 46, 37, 114, 116, 46, 37, 110, 113, 50, 40, 105, 115, 53, 46, 110, 111, 60, 63, 97, 94, 2
42, 32, 119, 127, 42, 34, 110, 120, 46, 34, 110, 116, 44, 31, 124, 133, 44, 31, 114, 122, 47, 34, 114, 126, 44, 31, 131, 135, 47, 31, 125, 128, 47, 31, 120, 124, 2
59, 57, 65, 49, 59, 60, 72, 57, 63, 66, 79, 64, 57, 56, 70, 48, 57, 56, 70, 51, 57, 56, 74, 58, 53, 49, 64, 50, 57, 55, 67, 50, 57, 55, 71, 54, 5
63, 63, 68, 53, 59, 60, 65, 53, 59, 66, 72, 57, 60, 60, 74, 55, 57, 60, 70, 58, 63, 67, 74, 58, 53, 52, 78, 57, 57, 52, 71, 61, 57, 59, 78, 61, 7
44, 31, 124, 133, 44, 31, 114, 122, 47, 34, 114, 126, 44, 31, 131, 135, 47, 31, 125, 128, 47, 31, 120, 124, 50, 34, 122, 135, 43, 29, 133, 135, 46, 31, 122, 125, 2
47, 37, 114, 122, 47, 37, 114, 119, 44, 34, 110, 119, 47, 34, 115, 120, 47, 37, 111, 113, 47, 37, 111, 105, 50, 34, 113, 114, 50, 39, 104, 103, 56, 51, 100, 92, 2
93, 111, 114, 90, 97, 115, 114, 94, 97, 111, 114, 94, 88, 111, 115, 94, 97, 120, 120, 98, 97, 120, 120, 94, 84, 103, 108, 85, 92, 112, 122, 92, 92, 112, 118, 92, 3
53, 60, 63, 48, 57, 56, 56, 44, 53, 53, 60, 44, 57, 59, 64, 50, 60, 59, 67, 54, 60, 59, 71, 57, 60, 61, 71, 59, 60, 61, 75, 63, 60, 61, 75, 67, 5
53, 56, 67, 48, 53, 49, 70, 55, 57, 56, 74, 62, 53, 52, 71, 50, 53, 52, 71, 50, 57, 55, 74, 61, 56, 51, 71, 56, 56, 51, 67, 56, 53, 48, 67, 56, 5
63, 63, 74, 62, 63, 60, 70, 62, 60, 60, 70, 65, 57, 52, 82, 72, 53, 46, 94, 94, 47, 34, 111, 116, 53, 48, 91, 96, 46, 34, 118, 128, 43, 29, 122, 139, 2
60, 60, 74, 55, 57, 60, 70, 58, 63, 67, 74, 58, 53, 52, 78, 57, 57, 52, 71, 61, 57, 59, 78, 61, 46, 42, 96, 78, 53, 48, 71, 59, 56, 51, 71, 59, 5
53, 49, 71, 50, 53, 52, 71, 50, 53, 52, 71, 50, 56, 51, 71, 56, 56, 51, 71, 56, 56, 51, 67, 56, 55, 48, 74, 62, 55, 51, 67, 54, 55, 51, 67, 50, 5
80, 103, 96, 81, 84, 95, 100, 78, 84, 95, 100, 78, 84, 99, 100, 79, 84, 95, 104, 79, 79, 95, 96, 79, 82, 96, 104, 78, 78, 96, 104, 78, 82, 96, 100, 81, 4
46, 31, 133, 143, 46, 31, 133, 139, 43, 31, 128, 135, 44, 32, 128, 133, 48, 32, 123, 129, 44, 34, 123, 129, 46, 34, 112, 129, 46, 32, 117, 125, 46, 34, 112, 122, 2
92, 112, 122, 92, 92, 112, 118, 92, 88, 107, 108, 88, 84, 103, 104, 83, 79, 99, 96, 79, 79, 95, 100, 79, 66, 83, 88, 66, 74, 87, 92, 74, 82, 91, 96, 78, 3
84, 95, 104, 78, 84, 95, 104, 81, 84, 103, 104, 81, 84, 95, 100, 79, 84, 99, 104, 79, 84, 95, 96, 75, 82, 96, 100, 78, 82, 91, 100, 78, 78, 87, 96, 78, 7
84, 95, 104, 81, 84, 103, 104, 81, 84, 95, 96, 78, 84, 99, 104, 79, 84, 95, 96, 75, 71, 83, 85, 67, 82, 91, 100, 78, 78, 87, 96, 78, 78, 83, 84, 70, 7
53, 54, 71, 52, 53, 51, 75, 63, 53, 48, 91, 96, 55, 48, 70, 54, 55, 51, 77, 67, 55, 51, 85, 75, 56, 49, 69, 59, 52, 49, 76, 59, 56, 53, 84, 63, 5
84, 95, 100, 79, 84, 99, 100, 79, 84, 99, 100, 79, 82, 96, 100, 78, 82, 100, 96, 81, 82, 96, 104, 78, 83, 95, 101, 79, 83, 99, 101, 83, 79, 95, 101, 83, 4
79, 91, 93, 75, 79, 91, 96, 75, 84, 95, 100, 79, 78, 91, 96, 78, 78, 91, 96, 78, 78, 91, 100, 74, 79, 95, 105, 79, 83, 95, 97, 75, 79, 95, 97, 79, 4
44, 34, 123, 129, 44, 32, 118, 125, 44, 34, 118, 121, 46, 34, 112, 122, 49, 34, 122, 125, 49, 34, 117, 125, 46, 40, 105, 109, 49, 40, 105, 113, 46, 37, 114, 120, 2
63, 64, 85, 67, 67, 75, 81, 62, 67, 72, 77, 54, 66, 71, 80, 59, 70, 71, 80, 59, 63, 67, 69, 55, 63, 70, 72, 53, 67, 66, 72, 53, 67, 66, 72, 53, 7
84, 95, 104, 79, 79, 95, 96, 75, 84, 95, 100, 79, 78, 87, 92, 74, 82, 96, 100, 78, 82, 96, 100, 78, 79, 91, 90, 72, 79, 95, 97, 75, 83, 95, 97, 75, 7
75, 87, 89, 71, 75, 87, 85, 71, 71, 83, 89, 75, 70, 83, 88, 70, 78, 83, 88, 74, 74, 83, 88, 70, 75, 84, 90, 75, 75, 88, 97, 75, 75, 84, 93, 75, 7
71, 81, 93, 75, 71, 77, 93, 75, 63, 63, 79, 72, 74, 84, 85, 73, 70, 84, 89, 73, 67, 67, 85, 73, 72, 77, 82, 68, 68, 77, 90, 72, 68, 77, 90, 76, 7
42, 30, 124, 135, 42, 30, 119, 127, 42, 28, 119, 127, 44, 29, 119, 133, 44, 34, 110, 115, 47, 37, 101, 101, 47, 37, 106, 113, 47, 37, 106, 109, 41, 34, 115, 113, 2
78, 88, 93, 73, 82, 92, 93, 76, 78, 88, 85, 73, 76, 85, 86, 68, 80, 94, 94, 76, 80, 89, 94, 72, 68, 79, 79, 63, 76, 87, 83, 74, 80, 87, 100, 78, 7
70, 84, 89, 73, 67, 67, 85, 73, 57, 56, 82, 73, 68, 77, 90, 72, 68, 77, 90, 76, 60, 59, 86, 72, 68, 75, 83, 67, 71, 79, 87, 74, 71, 71, 87, 74, 7
53, 46, 78, 69, 50, 46, 74, 62, 53, 49, 74, 58, 50, 46, 78, 76, 53, 49, 82, 65, 53, 49, 82, 65, 56, 54, 83, 74, 56, 54, 83, 70, 60, 54, 83, 70, 5
47, 37, 101, 101, 50, 37, 101, 104, 47, 40, 93, 94, 41, 34, 115, 113, 44, 29, 115, 120, 47, 31, 106, 105, 43, 31, 104, 114, 43, 29, 113, 114, 43, 29, 108, 114, 2
64, 69, 71, 54, 68, 69, 78, 54, 68, 69, 71, 57, 64, 71, 67, 59, 68, 71, 75, 59, 64, 75, 75, 56, 67, 72, 77, 54, 67, 72, 74, 54, 67, 68, 74, 54, 7
92, 107, 113, 88, 92, 107, 113, 88, 92, 107, 113, 92, 93, 111, 118, 92, 97, 111, 118, 92, 93, 111, 113, 92, 95, 109, 112, 89, 95, 113, 117, 89, 99, 113, 117, 92, 3
92, 107, 113, 85, 84, 95, 104, 74, 71, 83, 100, 78, 88, 111, 118, 92, 84, 103, 109, 83, 71, 79, 93, 71, 90, 109, 108, 89, 86, 104, 108, 85, 74, 91, 92, 74, 3
68, 71, 79, 59, 64, 71, 75, 56, 64, 71, 75, 59, 67, 72, 70, 54, 63, 72, 74, 58, 67, 72, 77, 58, 63, 71, 69, 55, 63, 71, 76, 55, 63, 71, 76, 59, 7
64, 75, 75, 56, 68, 71, 71, 56, 64, 75, 71, 56, 67, 68, 74, 54, 67, 72, 70, 54, 67, 68, 74, 54, 66, 71, 73, 55, 66, 71, 76, 55, 66, 71, 73, 55, 7
64, 71, 87, 78, 68, 71, 87, 74, 68, 75, 87, 74, 67, 68, 89, 75, 67, 72, 85, 71, 67, 72, 81, 67, 66, 71, 88, 78, 66, 71, 92, 74, 66, 75, 84, 70, 5
46, 36, 104, 107, 43, 31, 104, 107, 40, 31, 104, 110, 44, 34, 100, 100, 48, 29, 100, 100, 44, 29, 100, 100, 46, 29, 108, 122, 49, 40, 96, 100, 49, 40, 92, 92, 2
67, 72, 77, 58, 67, 68, 77, 54, 67, 72, 70, 54, 63, 71, 73, 55, 63, 67, 66, 55, 63, 67, 73, 55, 59, 66, 72, 53, 63, 66, 75, 57, 63, 70, 75, 57, 7
67, 68, 74, 54, 67, 72, 70, 54, 67, 68, 74, 54, 66, 71, 73, 55, 66, 71, 76, 55, 66, 71, 73, 55, 71, 81, 79, 68, 71, 73, 82, 60, 67, 73, 72, 57, 7
86, 104, 108, 85, 74, 91, 92, 74, 70, 75, 84, 63, 75, 77, 82, 57, 67, 73, 75, 49, 63, 66, 72, 53, 67, 67, 70, 48, 63, 67, 70, 51, 63, 67, 74, 51, 7
74, 91, 92, 74, 70, 75, 84, 63, 63, 71, 73, 55, 67, 73, 75, 49, 63, 66, 72, 53, 63, 70, 75, 53, 63, 67, 70, 51, 63, 67, 74, 51, 60, 67, 78, 55, 7
92, 108, 114, 90, 96, 108, 110, 90, 96, 112, 114, 94, 89, 111, 114, 87, 93, 111, 110, 87, 93, 111, 114, 90, 84, 106, 111, 83, 84, 98, 102, 83, 84, 106, 111, 83, 3
46, 32, 110, 113, 39, 30, 101, 113, 42, 30, 105, 113, 50, 37, 110, 119, 44, 29, 114, 126, 44, 29, 105, 119, 47, 34, 102, 113, 50, 34, 106, 113, 47, 37, 106, 116, 2
97, 120, 124, 97, 97, 115, 119, 94, 97, 115, 119, 97, 101, 120, 120, 94, 101, 115, 120, 94, 97, 115, 125, 94, 101, 116, 122, 96, 101, 112, 122, 96, 97, 112, 122, 92, 3
67, 75, 78, 58, 70, 75, 78, 58, 67, 79, 82, 62, 68, 73, 78, 57, 72, 73, 82, 61, 72, 77, 74, 57, 68, 75, 79, 59, 64, 75, 79, 59, 68, 75, 75, 59, 7
50, 37, 110, 119, 44, 29, 114, 126, 44, 29, 105, 119, 47, 34, 102, 113, 50, 34, 106, 113, 47, 37, 106, 116, 43, 31, 108, 121, 50, 45, 100, 99, 64, 68, 91, 78, 2
80, 98, 98, 76, 80, 94, 94, 72, 72, 85, 82, 68, 84, 99, 104, 78, 76, 87, 91, 74, 76, 79, 87, 63, 84, 99, 100, 79, 79, 91, 93, 71, 71, 79, 85, 62, 7
64, 69, 74, 54, 64, 69, 74, 57, 64, 73, 74, 57, 68, 75, 75, 56, 64, 75, 79, 56, 64, 75, 79, 59, 67, 72, 77, 54, 63, 72, 77, 58, 67, 75, 77, 58, 7
76, 81, 82, 65, 72, 85, 86, 68, 72, 81, 86, 68, 76, 79, 79, 67, 71, 83, 87, 63, 71, 83, 83, 70, 71, 79, 85, 62, 71, 79, 85, 67, 71, 83, 85, 67, 7
