@relation satimage-3
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
80, 95, 100, 78, 80, 91, 96, 74, 80, 95, 100, 81, 79, 99, 96, 79, 79, 91, 96, 79, 84, 95, 100, 79, 86, 96, 104, 81, 82, 96, 100, 78, 82, 96, 100, 81, 3
92, 112, 118, 88, 88, 99, 104, 88, 80, 99, 104, 81, 88, 107, 109, 87, 84, 99, 104, 79, 84, 99, 104, 79, 90, 109, 112, 92, 90, 104, 112, 89, 90, 100, 108, 85, 3
60, 91, 108, 88, 53, 87, 104, 85, 50, 75, 96, 78, 55, 83, 100, 83, 51, 75, 93, 79, 51, 64, 85, 75, 56, 91, 108, 89, 52, 83, 100, 81, 49, 75, 92, 78, 1
60, 87, 104, 85, 60, 83, 100, 85, 56, 79, 91, 78, 63, 91, 109, 87, 59, 75, 96, 79, 59, 83, 96, 79, 66, 96, 108, 92, 59, 91, 100, 85, 56, 79, 96, 81, 1
56, 91, 104, 88, 56, 95, 108, 92, 56, 87, 108, 85, 63, 95, 109, 87, 59, 95, 113, 92, 63, 95, 109, 87, 63, 91, 112, 89, 63, 96, 112, 89, 63, 100, 122, 92, 1
71, 112, 122, 99, 68, 112, 122, 99, 71, 112, 128, 99, 71, 107, 123, 100, 71, 111, 118, 96, 67, 99, 113, 96, 70, 100, 112, 92, 70, 100, 112, 96, 66, 104, 122, 96, 1
60, 83, 108, 92, 60, 64, 100, 99, 53, 51, 104, 114, 67, 99, 109, 92, 67, 87, 100, 83, 63, 79, 100, 87, 63, 75, 104, 85, 70, 100, 112, 92, 70, 100, 108, 89, 1
50, 57, 96, 96, 56, 61, 96, 88, 56, 61, 91, 85, 55, 61, 100, 87, 55, 58, 96, 87, 59, 58, 93, 83, 59, 60, 100, 92, 56, 60, 100, 89, 56, 60, 88, 81, 5
84, 99, 100, 79, 84, 103, 104, 83, 88, 103, 113, 87, 82, 96, 104, 81, 82, 100, 104, 81, 82, 104, 112, 85, 83, 99, 105, 83, 87, 103, 105, 86, 87, 99, 105, 86, 3
59, 83, 96, 79, 71, 99, 104, 87, 67, 103, 109, 87, 56, 83, 100, 78, 59, 87, 96, 81, 66, 100, 108, 89, 52, 84, 97, 83, 56, 81, 97, 79, 59, 84, 93, 79, 1
67, 103, 109, 92, 63, 95, 109, 87, 59, 95, 113, 92, 63, 87, 108, 89, 63, 91, 112, 89, 63, 96, 112, 89, 67, 103, 114, 94, 63, 99, 114, 90, 63, 103, 114, 94, 1
59, 95, 113, 92, 63, 95, 109, 87, 63, 87, 100, 83, 63, 96, 112, 89, 63, 100, 122, 92, 63, 104, 117, 92, 63, 103, 114, 94, 67, 103, 114, 94, 67, 103, 114, 94, 1
59, 68, 96, 92, 55, 61, 100, 96, 55, 64, 104, 92, 66, 79, 96, 85, 63, 71, 104, 92, 59, 67, 104, 96, 67, 88, 105, 86, 63, 73, 97, 86, 59, 70, 105, 94, 5
59, 58, 93, 83, 59, 61, 89, 79, 59, 61, 85, 75, 56, 60, 88, 81, 56, 60, 88, 78, 56, 60, 84, 78, 59, 63, 86, 83, 56, 60, 86, 79, 52, 54, 86, 83, 5
49, 75, 92, 78, 46, 75, 96, 78, 46, 71, 84, 74, 52, 73, 90, 79, 49, 73, 97, 83, 49, 77, 93, 75, 50, 71, 89, 80, 50, 75, 101, 80, 47, 75, 97, 80, 1
52, 79, 96, 78, 52, 79, 92, 81, 52, 71, 84, 74, 52, 70, 82, 75, 49, 66, 86, 75, 52, 66, 86, 72, 53, 71, 89, 73, 50, 71, 89, 73, 50, 71, 85, 73, 1
70, 100, 112, 96, 66, 104, 122, 96, 70, 100, 117, 96, 75, 103, 119, 98, 71, 99, 114, 98, 75, 108, 124, 98, 70, 111, 119, 97, 70, 102, 114, 94, 70, 106, 114, 94, 1
70, 100, 108, 89, 66, 79, 96, 85, 63, 71, 104, 92, 71, 95, 119, 94, 67, 88, 105, 86, 63, 73, 97, 86, 78, 97, 114, 97, 70, 92, 110, 83, 60, 75, 101, 83, 5
63, 67, 108, 96, 70, 75, 104, 85, 74, 87, 92, 78, 63, 66, 97, 94, 67, 77, 110, 90, 75, 91, 97, 79, 63, 71, 101, 90, 67, 75, 105, 90, 74, 88, 105, 83, 5
63, 91, 101, 86, 59, 88, 101, 83, 67, 84, 93, 83, 67, 92, 101, 90, 60, 84, 97, 83, 63, 75, 97, 80, 64, 85, 102, 83, 60, 81, 90, 76, 60, 81, 90, 79, 1
67, 103, 114, 94, 67, 103, 114, 94, 67, 99, 110, 94, 70, 115, 119, 97, 67, 106, 124, 94, 67, 106, 114, 94, 72, 111, 120, 94, 64, 106, 115, 94, 64, 102, 115, 94, 1
67, 88, 105, 86, 63, 73, 97, 86, 59, 70, 105, 94, 70, 92, 110, 83, 60, 75, 101, 83, 60, 75, 101, 83, 76, 89, 102, 76, 64, 77, 94, 76, 60, 77, 94, 76, 5
85, 97, 97, 80, 85, 106, 105, 80, 93, 111, 114, 90, 88, 106, 106, 87, 92, 115, 115, 94, 92, 120, 125, 98, 92, 107, 118, 96, 97, 112, 122, 92, 97, 116, 122, 96, 3
85, 102, 105, 83, 85, 97, 101, 83, 85, 97, 101, 83, 84, 98, 102, 79, 76, 94, 102, 79, 84, 102, 111, 91, 80, 95, 104, 81, 84, 99, 108, 88, 84, 103, 113, 96, 3
78, 92, 110, 87, 70, 88, 105, 90, 60, 92, 105, 87, 76, 94, 106, 91, 68, 94, 111, 91, 57, 81, 102, 83, 84, 107, 122, 96, 68, 103, 113, 92, 53, 91, 104, 88, 1
60, 92, 105, 87, 53, 84, 97, 83, 50, 79, 101, 83, 57, 81, 102, 83, 50, 77, 90, 79, 50, 73, 86, 76, 53, 91, 104, 88, 50, 79, 104, 85, 50, 79, 100, 81, 1
57, 75, 97, 76, 57, 79, 93, 80, 60, 84, 93, 80, 53, 73, 90, 76, 57, 77, 94, 79, 60, 81, 98, 79, 56, 75, 96, 74, 60, 79, 91, 81, 64, 87, 100, 85, 1
60, 75, 89, 80, 60, 84, 97, 80, 63, 92, 105, 87, 68, 98, 111, 91, 64, 98, 106, 91, 64, 94, 111, 91, 68, 103, 113, 88, 68, 103, 118, 92, 68, 107, 113, 92, 1
63, 92, 105, 87, 63, 92, 105, 87, 60, 92, 110, 90, 64, 94, 111, 91, 60, 94, 111, 91, 64, 98, 111, 91, 68, 107, 113, 92, 68, 107, 118, 92, 68, 103, 118, 92, 1
50, 73, 94, 76, 50, 73, 90, 76, 50, 73, 94, 79, 50, 75, 91, 78, 50, 79, 96, 78, 46, 79, 96, 78, 51, 75, 96, 79, 48, 72, 89, 79, 48, 68, 89, 75, 1
53, 77, 98, 79, 53, 81, 98, 79, 53, 77, 94, 76, 53, 79, 96, 81, 53, 83, 96, 78, 53, 75, 96, 78, 51, 75, 96, 79, 51, 72, 89, 75, 48, 79, 93, 79, 1
53, 77, 94, 76, 53, 73, 98, 76, 57, 77, 98, 79, 53, 75, 96, 78, 53, 71, 87, 74, 53, 71, 87, 74, 48, 79, 93, 79, 55, 79, 93, 79, 55, 79, 93, 75, 1
76, 111, 115, 94, 76, 106, 115, 94, 76, 102, 111, 98, 76, 112, 122, 99, 80, 107, 122, 96, 76, 107, 118, 96, 84, 111, 123, 100, 84, 103, 118, 96, 71, 79, 109, 92, 1
57, 66, 82, 72, 60, 77, 90, 83, 60, 66, 102, 91, 56, 68, 87, 74, 60, 71, 91, 81, 60, 64, 104, 99, 59, 79, 89, 71, 63, 79, 93, 75, 63, 68, 109, 92, 5
53, 71, 87, 74, 53, 71, 83, 74, 53, 71, 87, 74, 55, 79, 93, 75, 51, 75, 89, 75, 51, 68, 85, 75, 52, 75, 88, 78, 52, 75, 88, 78, 52, 71, 84, 74, 1
64, 91, 113, 88, 64, 95, 113, 88, 68, 103, 113, 88, 67, 103, 113, 92, 71, 103, 109, 92, 71, 103, 113, 92, 70, 109, 117, 96, 70, 109, 112, 96, 66, 104, 112, 92, 1
71, 103, 113, 92, 71, 103, 118, 92, 71, 107, 118, 96, 71, 111, 123, 96, 71, 103, 118, 96, 71, 107, 113, 92, 66, 104, 117, 92, 70, 109, 122, 96, 74, 109, 117, 96, 1
76, 112, 122, 96, 76, 112, 122, 99, 80, 107, 122, 96, 79, 103, 118, 100, 84, 111, 123, 100, 84, 103, 118, 96, 78, 104, 112, 96, 78, 104, 112, 96, 78, 104, 112, 96, 1
71, 83, 96, 85, 64, 79, 96, 81, 60, 83, 100, 81, 71, 79, 96, 79, 63, 75, 96, 83, 67, 83, 104, 87, 82, 91, 100, 89, 66, 71, 84, 78, 63, 79, 96, 85, 1
53, 64, 83, 78, 56, 68, 87, 74, 60, 71, 91, 81, 59, 75, 89, 75, 59, 79, 89, 71, 63, 79, 93, 75, 63, 83, 92, 74, 59, 83, 96, 74, 59, 83, 92, 74, 5
68, 75, 108, 96, 71, 87, 108, 88, 71, 91, 100, 81, 67, 95, 109, 92, 75, 99, 104, 83, 75, 95, 100, 79, 66, 87, 104, 89, 63, 87, 104, 89, 70, 100, 104, 85, 4
80, 98, 106, 79, 76, 94, 102, 76, 76, 94, 102, 76, 80, 107, 113, 85, 80, 95, 100, 78, 80, 95, 100, 78, 79, 103, 104, 79, 79, 95, 100, 79, 79, 95, 96, 75, 4
76, 89, 94, 76, 76, 89, 98, 76, 76, 94, 98, 76, 80, 91, 100, 74, 80, 95, 104, 74, 76, 91, 104, 74, 75, 95, 100, 79, 75, 91, 96, 75, 75, 91, 96, 71, 4
76, 94, 90, 76, 76, 89, 94, 76, 72, 94, 90, 72, 76, 91, 100, 74, 76, 87, 100, 74, 76, 87, 91, 74, 79, 87, 93, 67, 75, 87, 96, 71, 75, 91, 96, 71, 4
84, 106, 111, 87, 84, 106, 111, 87, 84, 98, 111, 87, 92, 112, 118, 96, 92, 112, 113, 88, 88, 103, 113, 85, 93, 116, 118, 92, 88, 111, 118, 92, 93, 107, 113, 87, 3
101, 132, 139, 103, 101, 126, 133, 103, 92, 112, 118, 85, 102, 137, 139, 108, 102, 126, 134, 104, 88, 121, 128, 100, 90, 109, 112, 89, 90, 113, 117, 92, 90, 113, 122, 96, 3
76, 99, 104, 81, 76, 99, 108, 85, 76, 103, 118, 88, 84, 103, 104, 79, 79, 107, 109, 87, 79, 107, 109, 87, 82, 100, 108, 81, 82, 100, 104, 78, 78, 100, 104, 81, 3
71, 75, 87, 78, 60, 54, 87, 74, 56, 61, 87, 78, 79, 91, 104, 79, 75, 79, 96, 79, 75, 83, 96, 79, 82, 100, 104, 78, 82, 96, 104, 81, 82, 96, 104, 85, 5
76, 83, 91, 74, 71, 79, 87, 70, 71, 79, 79, 67, 75, 83, 85, 71, 71, 75, 85, 67, 71, 79, 77, 67, 82, 96, 100, 81, 78, 83, 84, 70, 74, 75, 88, 66, 7
79, 107, 109, 87, 79, 107, 113, 87, 79, 103, 104, 83, 78, 100, 104, 81, 82, 104, 104, 85, 82, 104, 108, 85, 79, 99, 105, 83, 83, 103, 114, 86, 79, 99, 105, 83, 3
95, 128, 127, 103, 95, 123, 127, 100, 82, 100, 108, 85, 92, 122, 135, 109, 96, 127, 130, 105, 92, 108, 114, 86, 93, 125, 135, 104, 93, 130, 129, 101, 89, 120, 129, 97, 3
82, 104, 104, 85, 82, 104, 108, 85, 82, 100, 108, 85, 83, 103, 114, 86, 79, 99, 105, 83, 79, 95, 101, 79, 82, 102, 105, 83, 82, 102, 101, 80, 78, 102, 105, 80, 3
82, 96, 104, 78, 86, 100, 108, 85, 90, 104, 112, 85, 71, 77, 97, 75, 83, 99, 105, 83, 87, 103, 105, 86, 53, 56, 105, 97, 74, 92, 101, 76, 82, 102, 110, 83, 3
90, 109, 117, 89, 90, 109, 112, 89, 90, 109, 112, 89, 96, 112, 114, 90, 92, 108, 110, 90, 87, 108, 110, 90, 89, 111, 114, 87, 89, 106, 114, 87, 89, 106, 110, 87, 3
86, 104, 112, 85, 86, 104, 104, 81, 86, 96, 104, 81, 92, 103, 110, 83, 92, 103, 110, 86, 87, 99, 105, 83, 93, 106, 105, 90, 89, 111, 110, 83, 89, 111, 114, 87, 3
82, 96, 104, 85, 82, 100, 104, 85, 86, 100, 108, 85, 83, 99, 105, 83, 87, 99, 105, 83, 83, 103, 105, 86, 89, 106, 114, 87, 89, 106, 114, 83, 82, 102, 105, 83, 3
96, 112, 114, 90, 92, 108, 110, 90, 87, 108, 110, 90, 89, 111, 114, 87, 89, 106, 114, 87, 89, 106, 110, 87, 84, 102, 106, 83, 88, 106, 106, 87, 88, 111, 115, 83, 3
83, 95, 101, 79, 83, 99, 105, 83, 87, 99, 105, 83, 82, 102, 114, 87, 89, 106, 114, 87, 89, 106, 114, 83, 84, 102, 106, 83, 88, 102, 115, 87, 84, 102, 102, 83, 3
88, 125, 136, 105, 88, 125, 125, 102, 84, 111, 111, 91, 92, 116, 122, 99, 88, 116, 122, 96, 84, 107, 113, 85, 88, 111, 113, 92, 88, 103, 109, 87, 84, 107, 113, 87, 3
88, 125, 125, 102, 84, 111, 111, 91, 76, 102, 102, 79, 88, 116, 122, 96, 84, 107, 113, 85, 84, 99, 104, 78, 88, 103, 109, 87, 84, 107, 113, 87, 84, 103, 104, 83, 3
80, 98, 102, 79, 80, 98, 102, 79, 80, 98, 98, 79, 80, 95, 100, 78, 80, 99, 104, 78, 80, 95, 100, 78, 84, 99, 100, 79, 79, 99, 104, 79, 84, 95, 104, 79, 3
80, 98, 102, 76, 84, 94, 98, 76, 80, 94, 94, 72, 80, 99, 100, 74, 84, 95, 100, 78, 80, 99, 100, 74, 84, 99, 100, 75, 79, 99, 100, 75, 84, 91, 100, 75, 4
80, 89, 90, 72, 80, 85, 90, 68, 72, 85, 94, 72, 71, 79, 96, 74, 68, 68, 100, 88, 56, 54, 108, 103, 51, 45, 113, 116, 44, 34, 128, 129, 44, 34, 123, 129, 2
88, 111, 120, 91, 88, 106, 111, 91, 88, 106, 106, 87, 88, 103, 113, 85, 88, 103, 108, 85, 88, 107, 113, 88, 88, 111, 113, 87, 88, 107, 109, 83, 84, 103, 109, 83, 3
84, 102, 106, 83, 88, 102, 115, 87, 84, 102, 102, 83, 84, 103, 108, 85, 88, 103, 113, 85, 84, 99, 104, 81, 88, 103, 109, 87, 84, 99, 104, 79, 79, 91, 93, 71, 3
68, 85, 86, 68, 72, 85, 86, 72, 72, 81, 82, 68, 71, 83, 91, 74, 76, 87, 91, 70, 76, 83, 87, 67, 75, 87, 89, 71, 75, 83, 89, 67, 75, 83, 85, 67, 7
72, 81, 82, 68, 72, 81, 86, 68, 72, 77, 78, 61, 76, 83, 87, 67, 71, 79, 83, 67, 71, 79, 79, 67, 75, 83, 85, 67, 75, 83, 89, 71, 75, 79, 89, 71, 7
88, 107, 113, 92, 92, 112, 122, 92, 88, 112, 113, 85, 84, 107, 109, 92, 88, 107, 113, 92, 84, 103, 109, 87, 82, 104, 112, 89, 86, 109, 112, 92, 86, 109, 112, 89, 3
92, 112, 122, 92, 88, 112, 113, 85, 84, 99, 108, 85, 88, 107, 113, 92, 84, 103, 109, 87, 84, 103, 109, 83, 86, 109, 112, 92, 86, 109, 112, 89, 82, 100, 104, 85, 3
88, 103, 113, 92, 84, 107, 113, 88, 88, 112, 113, 92, 84, 111, 113, 92, 84, 107, 118, 92, 88, 111, 123, 96, 90, 109, 117, 92, 90, 113, 112, 96, 90, 113, 122, 96, 3
88, 103, 109, 87, 88, 111, 109, 87, 93, 107, 113, 92, 86, 104, 108, 89, 86, 109, 104, 85, 86, 109, 112, 85, 87, 103, 105, 86, 87, 103, 114, 86, 87, 108, 119, 90, 3
90, 113, 122, 92, 90, 109, 112, 92, 86, 113, 112, 89, 92, 112, 119, 94, 92, 117, 119, 98, 96, 112, 119, 94, 89, 115, 114, 94, 93, 115, 124, 97, 93, 115, 119, 94, 3
43, 32, 127, 133, 43, 34, 127, 133, 43, 32, 122, 133, 42, 32, 124, 139, 42, 32, 135, 139, 42, 32, 130, 135, 44, 34, 124, 136, 44, 34, 129, 140, 44, 31, 124, 140, 2
46, 34, 122, 129, 46, 34, 122, 125, 49, 37, 117, 125, 46, 37, 130, 127, 46, 34, 124, 124, 46, 37, 119, 127, 47, 34, 119, 126, 47, 34, 114, 126, 47, 34, 114, 122, 2
83, 103, 105, 83, 83, 99, 110, 86, 87, 103, 105, 86, 89, 106, 114, 87, 89, 106, 105, 87, 85, 106, 110, 87, 88, 111, 115, 87, 88, 111, 115, 87, 88, 111, 115, 87, 3
44, 34, 129, 143, 42, 29, 135, 150, 44, 29, 124, 143, 50, 46, 111, 116, 44, 31, 131, 142, 44, 29, 136, 146, 53, 45, 108, 103, 50, 36, 118, 128, 43, 31, 139, 143, 2
47, 34, 114, 126, 47, 34, 114, 122, 47, 37, 114, 126, 44, 34, 120, 120, 47, 37, 120, 124, 44, 37, 120, 124, 43, 36, 118, 121, 46, 36, 118, 128, 46, 34, 122, 125, 2
89, 111, 110, 90, 89, 106, 114, 90, 89, 111, 114, 94, 92, 111, 115, 91, 92, 111, 120, 91, 92, 115, 120, 94, 92, 112, 118, 92, 92, 112, 118, 96, 88, 107, 122, 88, 3
92, 120, 120, 98, 97, 115, 120, 94, 92, 115, 115, 94, 92, 116, 118, 92, 88, 107, 113, 88, 88, 107, 113, 88, 93, 111, 118, 92, 88, 111, 113, 92, 88, 111, 113, 92, 3
88, 102, 111, 87, 84, 106, 111, 91, 88, 111, 115, 91, 84, 112, 113, 88, 88, 107, 113, 88, 92, 112, 113, 88, 84, 111, 118, 92, 93, 111, 113, 92, 93, 111, 113, 92, 3
44, 31, 125, 135, 47, 31, 131, 135, 44, 34, 131, 139, 46, 31, 139, 143, 43, 31, 133, 143, 43, 29, 133, 143, 44, 29, 134, 146, 44, 34, 139, 146, 44, 32, 134, 141, 2
50, 36, 118, 128, 53, 51, 113, 103, 71, 83, 100, 78, 48, 34, 123, 125, 48, 37, 118, 121, 63, 58, 109, 96, 49, 34, 122, 118, 49, 34, 117, 122, 49, 34, 117, 125, 2
88, 103, 113, 85, 88, 107, 108, 88, 92, 107, 113, 92, 88, 107, 109, 87, 93, 107, 113, 92, 93, 107, 113, 87, 86, 104, 112, 85, 90, 109, 117, 89, 90, 113, 112, 92, 3
64, 68, 79, 59, 64, 68, 71, 56, 64, 71, 75, 63, 63, 68, 77, 62, 67, 72, 74, 58, 63, 68, 70, 58, 56, 53, 66, 48, 59, 56, 73, 55, 66, 67, 80, 63, 7
71, 79, 79, 67, 68, 83, 83, 67, 71, 79, 87, 70, 71, 87, 96, 75, 75, 91, 96, 79, 75, 83, 89, 71, 66, 75, 80, 63, 70, 79, 84, 70, 70, 79, 84, 66, 7
55, 54, 63, 46, 59, 51, 67, 46, 59, 51, 67, 50, 59, 56, 62, 44, 59, 53, 62, 44, 59, 56, 66, 44, 56, 54, 72, 49, 56, 51, 62, 45, 56, 54, 65, 45, 5
63, 68, 74, 58, 67, 72, 74, 62, 71, 75, 77, 67, 66, 75, 76, 63, 66, 71, 73, 59, 63, 67, 66, 55, 59, 66, 72, 57, 63, 73, 75, 64, 67, 70, 72, 60, 7
95, 109, 117, 85, 90, 113, 117, 92, 95, 113, 117, 92, 92, 112, 114, 94, 92, 117, 119, 98, 96, 117, 130, 94, 97, 115, 124, 94, 97, 115, 119, 94, 93, 115, 114, 90, 3
66, 67, 80, 63, 63, 71, 73, 59, 63, 67, 73, 59, 59, 60, 72, 57, 63, 66, 79, 64, 63, 66, 72, 60, 57, 56, 70, 51, 57, 56, 74, 58, 57, 60, 74, 58, 7
63, 67, 69, 59, 59, 63, 66, 55, 59, 63, 73, 59, 63, 60, 72, 60, 59, 63, 75, 64, 63, 63, 72, 57, 50, 43, 97, 101, 44, 37, 101, 108, 53, 53, 85, 76, 7
96, 108, 114, 94, 96, 112, 114, 90, 96, 112, 119, 90, 97, 115, 114, 94, 97, 111, 114, 94, 93, 115, 114, 94, 97, 120, 120, 98, 97, 120, 120, 94, 97, 115, 115, 94, 3
67, 77, 86, 68, 67, 77, 75, 64, 67, 70, 68, 57, 60, 67, 67, 55, 57, 63, 63, 51, 53, 60, 63, 48, 57, 55, 60, 46, 53, 55, 60, 42, 57, 59, 64, 50, 5
67, 73, 79, 64, 63, 66, 75, 60, 63, 63, 72, 57, 63, 60, 70, 62, 60, 60, 70, 65, 53, 53, 82, 83, 53, 46, 94, 94, 47, 34, 111, 116, 44, 29, 115, 124, 5
44, 34, 129, 140, 44, 34, 124, 136, 44, 34, 124, 136, 44, 31, 136, 139, 44, 31, 125, 139, 44, 31, 125, 139, 46, 31, 133, 139, 43, 31, 128, 135, 43, 29, 128, 132, 2
44, 31, 125, 139, 47, 34, 125, 135, 44, 31, 125, 128, 43, 29, 128, 132, 46, 31, 118, 125, 46, 34, 118, 121, 44, 32, 118, 125, 44, 34, 118, 121, 48, 37, 118, 121, 2
64, 69, 94, 79, 68, 77, 86, 65, 68, 77, 78, 61, 68, 75, 75, 59, 64, 68, 75, 56, 64, 71, 75, 56, 71, 72, 74, 58, 67, 75, 74, 58, 67, 75, 77, 58, 7
80, 89, 94, 76, 76, 81, 90, 65, 72, 77, 78, 65, 68, 83, 83, 67, 68, 79, 83, 67, 71, 75, 83, 67, 71, 75, 85, 67, 71, 75, 85, 67, 71, 79, 81, 67, 7
72, 81, 94, 65, 64, 69, 71, 57, 57, 55, 60, 46, 71, 79, 83, 67, 68, 75, 79, 63, 64, 64, 71, 56, 75, 87, 85, 71, 71, 83, 89, 75, 71, 79, 89, 75, 7
60, 59, 71, 57, 57, 59, 78, 65, 53, 52, 78, 65, 60, 61, 75, 67, 60, 57, 75, 67, 56, 54, 79, 70, 63, 61, 81, 62, 59, 58, 77, 67, 59, 58, 77, 67, 5
53, 52, 71, 50, 53, 49, 71, 50, 53, 52, 71, 50, 53, 45, 75, 59, 56, 51, 71, 56, 56, 51, 71, 56, 55, 48, 77, 62, 55, 48, 74, 62, 55, 51, 67, 54, 5
57, 52, 82, 72, 53, 46, 94, 94, 47, 34, 111, 116, 53, 48, 91, 96, 46, 34, 118, 128, 43, 29, 122, 139, 55, 51, 85, 75, 51, 45, 104, 112, 44, 29, 128, 146, 2
46, 31, 133, 139, 46, 31, 133, 143, 46, 31, 133, 139, 44, 32, 128, 137, 44, 32, 128, 133, 48, 32, 123, 129, 49, 34, 117, 129, 46, 34, 112, 129, 46, 32, 117, 125, 2
84, 99, 104, 78, 84, 95, 104, 78, 84, 95, 104, 81, 79, 95, 96, 75, 84, 95, 100, 79, 84, 99, 104, 79, 82, 96, 100, 78, 82, 96, 100, 78, 82, 91, 100, 78, 7
44, 34, 118, 121, 48, 37, 118, 121, 48, 34, 118, 121, 49, 34, 117, 125, 46, 32, 117, 125, 46, 32, 117, 122, 46, 37, 114, 120, 46, 34, 124, 131, 46, 32, 124, 139, 2
44, 34, 118, 129, 44, 34, 123, 129, 48, 29, 118, 129, 46, 32, 122, 125, 46, 29, 122, 129, 43, 32, 122, 133, 46, 32, 114, 127, 42, 34, 119, 135, 52, 37, 114, 124, 2
70, 79, 80, 63, 70, 79, 80, 63, 66, 83, 88, 66, 71, 81, 82, 64, 71, 81, 82, 64, 75, 81, 82, 64, 70, 79, 82, 62, 70, 79, 78, 65, 67, 75, 82, 62, 7
66, 63, 76, 66, 63, 60, 80, 66, 59, 53, 84, 70, 59, 60, 82, 68, 59, 60, 82, 68, 59, 57, 82, 68, 57, 56, 82, 65, 60, 60, 82, 65, 60, 60, 82, 69, 5
56, 49, 73, 59, 56, 49, 69, 52, 56, 46, 69, 52, 52, 48, 75, 60, 56, 51, 72, 57, 59, 51, 72, 53, 53, 46, 78, 69, 50, 46, 74, 62, 53, 49, 74, 58, 5
59, 53, 84, 66, 56, 49, 69, 59, 52, 49, 76, 59, 56, 51, 75, 68, 52, 51, 79, 68, 56, 48, 72, 60, 53, 53, 74, 65, 53, 53, 74, 69, 57, 53, 78, 65, 5
46, 29, 117, 133, 43, 27, 133, 151, 43, 27, 127, 147, 52, 37, 110, 116, 46, 30, 124, 142, 42, 30, 124, 146, 42, 29, 114, 129, 42, 29, 119, 136, 44, 31, 124, 140, 2
67, 66, 72, 53, 63, 70, 68, 53, 67, 70, 72, 57, 63, 67, 70, 55, 63, 71, 74, 55, 63, 67, 74, 55, 68, 69, 78, 54, 68, 69, 71, 57, 68, 73, 71, 57, 7
67, 73, 86, 64, 71, 77, 90, 64, 71, 81, 82, 64, 67, 75, 78, 62, 70, 79, 78, 58, 74, 79, 82, 65, 68, 73, 78, 57, 68, 77, 78, 61, 68, 77, 74, 61, 7
75, 84, 90, 75, 75, 88, 97, 75, 75, 84, 93, 75, 74, 84, 93, 73, 74, 84, 89, 76, 74, 84, 85, 73, 72, 81, 86, 72, 72, 77, 90, 72, 72, 81, 86, 72, 7
44, 40, 105, 111, 47, 46, 105, 104, 53, 49, 101, 101, 60, 59, 98, 91, 64, 69, 98, 87, 68, 77, 90, 79, 71, 83, 100, 78, 68, 79, 100, 81, 68, 75, 96, 78, 2
67, 71, 78, 62, 67, 75, 78, 62, 70, 79, 78, 58, 64, 73, 74, 57, 68, 73, 78, 57, 68, 77, 78, 61, 64, 71, 71, 59, 71, 75, 75, 59, 68, 71, 75, 56, 7
74, 84, 89, 76, 74, 84, 85, 73, 70, 84, 85, 69, 72, 77, 90, 72, 72, 81, 86, 72, 72, 81, 82, 68, 68, 75, 83, 67, 68, 71, 83, 70, 71, 75, 87, 88, 7
44, 31, 111, 120, 44, 31, 115, 124, 44, 37, 115, 120, 50, 48, 96, 96, 46, 36, 104, 107, 43, 31, 104, 107, 51, 40, 96, 96, 44, 34, 100, 100, 48, 29, 100, 100, 2
64, 68, 87, 78, 64, 71, 87, 74, 64, 71, 87, 78, 63, 68, 85, 79, 67, 68, 89, 79, 67, 68, 89, 75, 70, 79, 92, 81, 70, 67, 88, 78, 66, 71, 88, 78, 5
71, 75, 77, 67, 71, 79, 81, 67, 75, 83, 85, 67, 70, 79, 88, 66, 74, 79, 88, 66, 74, 83, 88, 70, 71, 81, 79, 64, 67, 73, 79, 60, 71, 77, 86, 60, 7
