@relation satimage-1
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
60, 75, 96, 78, 64, 68, 104, 88, 64, 64, 108, 92, 59, 75, 89, 79, 59, 64, 100, 92, 59, 58, 104, 100, 52, 56, 80, 74, 59, 67, 88, 74, 63, 71, 92, 81, 5
67, 95, 109, 92, 63, 95, 113, 87, 55, 83, 100, 83, 74, 96, 104, 89, 63, 96, 100, 92, 56, 91, 108, 89, 71, 103, 119, 94, 59, 95, 110, 90, 52, 84, 97, 86, 1
51, 64, 85, 75, 48, 61, 81, 67, 48, 64, 85, 71, 49, 75, 92, 78, 46, 75, 96, 78, 46, 71, 84, 74, 52, 73, 90, 79, 49, 73, 97, 83, 49, 77, 93, 75, 1
67, 103, 109, 87, 63, 91, 109, 87, 59, 75, 96, 79, 66, 100, 108, 89, 66, 96, 108, 92, 59, 91, 100, 85, 59, 84, 93, 79, 59, 88, 105, 86, 63, 95, 110, 86, 1
75, 95, 104, 87, 71, 95, 104, 87, 75, 91, 109, 92, 66, 87, 100, 85, 66, 83, 100, 81, 66, 83, 96, 81, 59, 88, 101, 83, 67, 84, 93, 83, 67, 84, 97, 83, 1
59, 72, 85, 71, 55, 68, 85, 75, 63, 79, 96, 83, 63, 79, 88, 78, 56, 63, 84, 70, 59, 67, 84, 74, 59, 73, 93, 75, 63, 73, 93, 75, 59, 81, 93, 79, 1
75, 87, 93, 79, 71, 75, 85, 71, 75, 79, 89, 71, 74, 91, 100, 81, 78, 96, 96, 81, 78, 91, 96, 78, 79, 91, 97, 83, 79, 91, 97, 79, 75, 88, 93, 75, 4
82, 96, 104, 81, 82, 100, 104, 81, 82, 104, 112, 85, 83, 99, 105, 83, 87, 103, 105, 86, 87, 99, 105, 86, 89, 102, 105, 87, 85, 102, 110, 87, 85, 102, 110, 94, 3
49, 71, 84, 78, 49, 71, 88, 74, 52, 79, 96, 78, 49, 73, 90, 75, 49, 70, 86, 72, 52, 70, 82, 75, 50, 75, 97, 80, 53, 75, 97, 80, 53, 71, 89, 73, 1
70, 100, 108, 89, 66, 79, 96, 85, 63, 71, 104, 92, 71, 95, 119, 94, 67, 88, 105, 86, 63, 73, 97, 86, 78, 97, 114, 97, 70, 92, 110, 83, 60, 75, 101, 83, 5
59, 60, 96, 92, 56, 63, 104, 96, 59, 67, 104, 96, 59, 63, 97, 90, 59, 60, 97, 90, 59, 63, 93, 90, 60, 71, 97, 83, 60, 60, 97, 87, 63, 71, 101, 87, 5
83, 91, 97, 79, 79, 95, 97, 75, 83, 95, 97, 79, 78, 92, 101, 80, 78, 92, 97, 76, 78, 92, 101, 76, 80, 98, 98, 76, 80, 94, 98, 76, 80, 94, 102, 79, 3
83, 95, 105, 83, 92, 103, 110, 90, 96, 112, 110, 94, 93, 111, 114, 90, 93, 115, 114, 94, 93, 111, 114, 94, 92, 120, 125, 98, 92, 115, 115, 87, 84, 102, 102, 79, 3
83, 95, 105, 90, 79, 99, 110, 90, 71, 103, 119, 94, 78, 92, 110, 87, 70, 88, 105, 90, 60, 92, 105, 87, 76, 94, 106, 91, 68, 94, 111, 91, 57, 81, 102, 83, 3
49, 70, 86, 75, 49, 73, 90, 75, 49, 70, 86, 72, 50, 67, 93, 76, 50, 75, 97, 80, 53, 75, 97, 80, 50, 73, 94, 79, 53, 81, 102, 83, 53, 77, 98, 79, 1
59, 88, 105, 86, 63, 95, 110, 86, 63, 84, 101, 83, 60, 75, 93, 83, 63, 84, 97, 83, 63, 84, 93, 80, 60, 73, 90, 79, 60, 73, 90, 79, 60, 81, 94, 79, 1
63, 73, 93, 75, 59, 81, 93, 79, 63, 91, 101, 90, 63, 92, 105, 87, 60, 92, 110, 90, 67, 102, 114, 90, 60, 94, 111, 91, 64, 98, 111, 91, 68, 106, 115, 94, 1
78, 92, 97, 76, 78, 92, 101, 76, 78, 92, 97, 76, 80, 94, 98, 76, 80, 94, 102, 79, 80, 98, 94, 76, 84, 99, 108, 81, 80, 95, 100, 81, 84, 95, 100, 85, 3
60, 75, 89, 80, 60, 84, 97, 80, 63, 92, 105, 87, 68, 98, 111, 91, 64, 98, 106, 91, 64, 94, 111, 91, 68, 103, 113, 88, 68, 103, 118, 92, 68, 107, 113, 92, 1
70, 106, 114, 94, 67, 97, 114, 90, 67, 84, 101, 87, 76, 111, 115, 94, 76, 106, 115, 94, 76, 102, 111, 98, 76, 112, 122, 99, 80, 107, 122, 96, 76, 107, 118, 96, 1
57, 67, 85, 76, 60, 71, 97, 83, 60, 60, 97, 87, 57, 66, 82, 72, 60, 77, 90, 83, 60, 66, 102, 91, 56, 68, 87, 74, 60, 71, 91, 81, 60, 64, 104, 99, 5
63, 71, 101, 90, 67, 75, 105, 90, 74, 88, 105, 83, 60, 66, 106, 94, 64, 73, 102, 94, 76, 89, 106, 87, 64, 71, 108, 96, 68, 75, 108, 96, 71, 87, 108, 88, 5
88, 106, 106, 87, 92, 115, 115, 94, 92, 120, 125, 98, 92, 107, 118, 96, 97, 112, 122, 92, 97, 116, 122, 96, 97, 111, 123, 96, 93, 111, 118, 96, 93, 111, 118, 96, 3
76, 94, 106, 91, 68, 94, 111, 91, 57, 81, 102, 83, 84, 107, 122, 96, 68, 103, 113, 92, 53, 91, 104, 88, 79, 107, 123, 100, 67, 103, 113, 96, 55, 91, 109, 87, 1
53, 73, 90, 76, 57, 77, 94, 79, 60, 81, 98, 79, 56, 75, 96, 74, 60, 79, 91, 81, 64, 87, 100, 85, 59, 79, 93, 79, 63, 87, 100, 83, 63, 95, 104, 83, 1
76, 111, 115, 94, 76, 111, 115, 94, 72, 106, 115, 91, 76, 107, 122, 99, 71, 116, 122, 99, 76, 107, 122, 103, 75, 103, 118, 96, 75, 103, 118, 96, 75, 107, 118, 96, 1
60, 66, 106, 94, 64, 73, 102, 94, 76, 89, 106, 87, 64, 71, 108, 96, 68, 75, 108, 96, 71, 87, 108, 88, 67, 87, 113, 96, 67, 95, 109, 92, 75, 99, 104, 83, 5
80, 95, 100, 81, 84, 95, 100, 85, 84, 103, 108, 92, 88, 103, 109, 87, 93, 107, 113, 92, 93, 111, 123, 96, 86, 104, 108, 85, 90, 109, 112, 92, 90, 118, 117, 96, 3
84, 103, 108, 92, 92, 107, 118, 96, 97, 112, 122, 92, 93, 111, 123, 96, 97, 111, 123, 96, 93, 111, 118, 96, 90, 118, 117, 96, 95, 118, 122, 96, 90, 104, 112, 92, 3
84, 95, 100, 81, 88, 99, 104, 81, 80, 95, 104, 81, 79, 95, 100, 79, 84, 95, 96, 79, 84, 99, 104, 83, 82, 96, 100, 78, 82, 91, 92, 78, 82, 96, 100, 81, 3
50, 79, 100, 81, 50, 75, 96, 78, 46, 71, 87, 74, 55, 83, 100, 87, 51, 79, 104, 83, 51, 83, 100, 83, 56, 87, 112, 89, 52, 87, 112, 89, 52, 87, 104, 85, 1
50, 75, 96, 78, 46, 71, 87, 74, 50, 71, 87, 74, 51, 79, 104, 83, 51, 83, 100, 83, 51, 79, 96, 79, 52, 87, 112, 89, 52, 87, 104, 85, 52, 83, 100, 85, 1
46, 71, 87, 74, 50, 71, 87, 74, 50, 75, 91, 78, 51, 83, 100, 83, 51, 79, 96, 79, 51, 75, 96, 79, 52, 87, 104, 85, 52, 83, 100, 85, 49, 75, 96, 78, 1
64, 87, 104, 85, 60, 83, 100, 85, 64, 83, 96, 81, 63, 95, 104, 87, 63, 91, 104, 83, 63, 91, 104, 83, 63, 91, 100, 89, 63, 87, 100, 85, 59, 87, 96, 81, 1
71, 103, 118, 92, 71, 107, 118, 96, 71, 107, 118, 96, 71, 103, 118, 96, 71, 107, 113, 92, 71, 107, 113, 96, 70, 109, 122, 96, 74, 109, 117, 96, 74, 109, 112, 96, 1
84, 112, 122, 96, 71, 83, 96, 85, 64, 79, 96, 81, 84, 103, 118, 92, 71, 79, 96, 79, 63, 75, 96, 83, 78, 96, 112, 96, 82, 91, 100, 89, 66, 71, 84, 78, 1
64, 83, 104, 88, 64, 79, 100, 85, 56, 71, 96, 85, 63, 83, 104, 87, 63, 79, 100, 87, 59, 75, 96, 87, 63, 83, 104, 85, 63, 83, 100, 85, 66, 83, 100, 85, 1
88, 106, 115, 91, 88, 106, 115, 87, 88, 111, 111, 91, 88, 107, 118, 92, 88, 107, 118, 92, 88, 112, 113, 88, 84, 103, 109, 83, 88, 107, 113, 87, 88, 107, 104, 87, 3
88, 106, 106, 87, 84, 106, 111, 83, 88, 98, 106, 83, 88, 103, 108, 85, 88, 103, 113, 92, 88, 107, 113, 88, 93, 103, 109, 87, 88, 107, 109, 87, 88, 111, 113, 92, 3
71, 75, 87, 78, 60, 54, 87, 74, 56, 61, 87, 78, 79, 91, 104, 79, 75, 79, 96, 79, 75, 83, 96, 79, 82, 100, 104, 78, 82, 96, 104, 81, 82, 96, 104, 85, 5
88, 121, 128, 100, 84, 107, 113, 87, 84, 99, 104, 79, 90, 113, 122, 96, 95, 128, 127, 103, 95, 123, 127, 100, 87, 103, 114, 90, 92, 122, 135, 109, 96, 127, 130, 105, 3
71, 79, 85, 62, 67, 75, 85, 62, 71, 75, 85, 62, 70, 83, 88, 70, 70, 83, 84, 66, 66, 79, 84, 63, 75, 88, 93, 72, 67, 81, 86, 64, 63, 77, 86, 72, 4
79, 91, 104, 79, 75, 79, 96, 79, 75, 83, 96, 79, 82, 100, 104, 78, 82, 96, 104, 81, 82, 96, 104, 85, 83, 95, 105, 83, 83, 95, 101, 79, 83, 99, 105, 83, 3
82, 104, 108, 85, 82, 100, 108, 85, 78, 96, 96, 78, 79, 99, 105, 83, 79, 95, 101, 79, 83, 95, 93, 75, 82, 102, 101, 80, 78, 102, 105, 80, 78, 97, 101, 80, 4
90, 104, 112, 85, 90, 109, 112, 85, 90, 109, 117, 89, 92, 108, 114, 90, 96, 108, 114, 90, 96, 112, 114, 90, 93, 115, 114, 90, 93, 111, 119, 90, 89, 111, 114, 87, 3
90, 109, 108, 89, 86, 104, 112, 85, 86, 104, 104, 81, 87, 103, 105, 83, 92, 103, 110, 83, 92, 103, 110, 86, 89, 106, 114, 90, 93, 106, 105, 90, 89, 111, 110, 83, 3
92, 108, 114, 86, 92, 108, 110, 86, 92, 108, 110, 86, 93, 106, 114, 87, 89, 111, 110, 87, 85, 106, 110, 87, 88, 106, 111, 87, 84, 102, 115, 87, 84, 106, 115, 91, 3
84, 106, 111, 87, 92, 106, 111, 87, 92, 111, 111, 87, 88, 107, 113, 85, 88, 107, 113, 88, 92, 107, 113, 88, 88, 107, 109, 87, 88, 107, 109, 87, 88, 107, 104, 83, 3
88, 111, 111, 91, 84, 106, 111, 87, 88, 106, 115, 87, 92, 112, 122, 92, 88, 112, 113, 85, 84, 99, 108, 85, 88, 107, 113, 92, 84, 103, 109, 87, 84, 103, 109, 83, 3
46, 31, 133, 146, 43, 31, 139, 146, 43, 31, 139, 143, 44, 32, 139, 154, 44, 29, 145, 150, 44, 29, 139, 150, 46, 29, 138, 151, 49, 32, 138, 151, 46, 29, 138, 151, 2
93, 116, 123, 96, 88, 111, 118, 92, 88, 111, 113, 92, 90, 118, 122, 96, 90, 109, 117, 89, 86, 109, 112, 92, 96, 117, 119, 94, 92, 112, 119, 90, 92, 112, 114, 94, 3
84, 103, 104, 83, 84, 99, 100, 79, 79, 99, 104, 79, 86, 113, 112, 89, 86, 109, 104, 85, 82, 100, 104, 81, 96, 112, 119, 94, 92, 108, 114, 90, 87, 103, 105, 83, 3
88, 103, 109, 87, 88, 111, 109, 87, 93, 107, 113, 92, 86, 104, 108, 89, 86, 109, 104, 85, 86, 109, 112, 85, 87, 103, 105, 86, 87, 103, 114, 86, 87, 108, 119, 90, 3
88, 111, 109, 87, 93, 107, 113, 92, 93, 107, 109, 87, 86, 109, 104, 85, 86, 109, 112, 85, 90, 109, 112, 89, 87, 103, 114, 86, 87, 108, 119, 90, 92, 112, 119, 90, 3
88, 107, 113, 92, 84, 103, 109, 87, 84, 103, 109, 83, 86, 109, 112, 92, 86, 109, 112, 89, 82, 100, 104, 85, 87, 108, 110, 90, 92, 108, 114, 86, 87, 103, 105, 86, 3
84, 111, 113, 92, 84, 107, 118, 92, 88, 111, 123, 96, 90, 109, 117, 92, 90, 113, 112, 96, 90, 113, 122, 96, 92, 117, 119, 94, 92, 108, 114, 94, 92, 108, 114, 90, 3
84, 103, 109, 83, 88, 103, 113, 87, 88, 107, 109, 87, 86, 100, 108, 81, 86, 104, 108, 85, 90, 109, 108, 85, 75, 91, 93, 72, 75, 84, 93, 72, 75, 84, 90, 68, 3
90, 104, 108, 85, 86, 104, 108, 85, 86, 104, 104, 85, 87, 99, 105, 83, 87, 103, 110, 86, 87, 103, 110, 86, 82, 92, 101, 80, 85, 102, 105, 83, 85, 106, 110, 90, 3
42, 32, 130, 135, 46, 32, 124, 139, 42, 34, 124, 135, 44, 31, 124, 140, 44, 34, 119, 136, 44, 34, 129, 136, 47, 31, 125, 139, 47, 31, 125, 135, 44, 31, 125, 135, 2
75, 84, 101, 79, 87, 99, 105, 83, 87, 103, 110, 86, 57, 60, 105, 94, 82, 92, 101, 80, 85, 102, 105, 83, 50, 40, 111, 109, 64, 69, 102, 79, 80, 98, 102, 79, 3
87, 108, 119, 90, 92, 112, 119, 90, 92, 108, 110, 90, 93, 106, 114, 87, 93, 106, 114, 90, 93, 111, 119, 94, 88, 102, 111, 83, 88, 111, 111, 91, 92, 115, 115, 91, 3
44, 34, 119, 136, 44, 34, 129, 136, 44, 31, 124, 136, 47, 31, 125, 135, 44, 31, 125, 135, 44, 31, 125, 135, 50, 31, 133, 135, 50, 31, 128, 132, 46, 34, 128, 135, 2
92, 120, 120, 98, 97, 115, 120, 94, 92, 115, 115, 94, 92, 116, 118, 92, 88, 107, 113, 88, 88, 107, 113, 88, 93, 111, 118, 92, 88, 111, 113, 92, 88, 111, 113, 92, 3
72, 77, 82, 68, 76, 81, 90, 76, 76, 85, 90, 72, 71, 79, 87, 70, 71, 83, 87, 70, 68, 75, 79, 67, 71, 79, 85, 67, 71, 75, 85, 67, 71, 75, 74, 62, 7
88, 107, 108, 88, 88, 103, 104, 85, 88, 103, 113, 85, 88, 107, 113, 87, 88, 103, 104, 83, 88, 107, 109, 87, 90, 109, 108, 89, 90, 104, 112, 89, 86, 104, 112, 85, 3
71, 79, 87, 70, 71, 79, 87, 70, 71, 83, 87, 70, 75, 83, 89, 71, 71, 79, 85, 67, 71, 75, 85, 67, 70, 79, 84, 66, 70, 71, 73, 63, 63, 67, 69, 59, 7
93, 111, 113, 92, 93, 111, 118, 92, 88, 107, 109, 87, 99, 118, 117, 92, 95, 113, 117, 96, 86, 104, 108, 89, 92, 108, 114, 90, 92, 99, 105, 86, 83, 99, 101, 75, 3
44, 32, 113, 121, 48, 34, 118, 112, 51, 37, 118, 112, 46, 34, 112, 118, 46, 34, 112, 114, 46, 34, 112, 111, 46, 34, 110, 116, 49, 34, 110, 116, 49, 37, 114, 116, 2
88, 107, 109, 87, 93, 107, 113, 92, 93, 107, 113, 87, 86, 104, 112, 85, 90, 109, 117, 89, 90, 113, 112, 92, 96, 108, 114, 94, 96, 112, 114, 90, 96, 112, 119, 90, 3
93, 111, 118, 92, 93, 111, 118, 92, 93, 111, 118, 92, 95, 113, 117, 96, 90, 109, 117, 96, 90, 118, 122, 96, 96, 117, 114, 94, 92, 108, 114, 94, 92, 112, 114, 90, 3
75, 83, 89, 71, 71, 79, 85, 67, 71, 75, 85, 67, 70, 79, 84, 66, 70, 71, 73, 63, 63, 67, 69, 59, 63, 66, 75, 60, 63, 63, 72, 57, 63, 60, 72, 60, 7
46, 32, 133, 144, 46, 32, 133, 136, 46, 32, 133, 136, 46, 32, 130, 142, 46, 32, 124, 139, 46, 32, 124, 139, 44, 34, 119, 140, 44, 34, 124, 140, 44, 34, 129, 140, 2
49, 32, 127, 133, 46, 34, 127, 129, 49, 32, 127, 133, 42, 32, 124, 135, 46, 32, 119, 135, 46, 32, 119, 131, 44, 34, 124, 136, 44, 34, 124, 136, 44, 34, 119, 133, 2
49, 34, 122, 118, 49, 34, 117, 122, 49, 34, 117, 125, 46, 37, 114, 116, 46, 37, 114, 116, 46, 37, 110, 113, 50, 40, 105, 115, 53, 46, 110, 111, 60, 63, 97, 94, 2
90, 113, 112, 92, 90, 113, 112, 92, 90, 109, 112, 89, 96, 112, 119, 90, 92, 108, 119, 90, 96, 112, 119, 90, 93, 115, 114, 94, 93, 115, 119, 94, 97, 115, 114, 97, 3
66, 67, 80, 63, 63, 71, 73, 59, 63, 67, 73, 59, 59, 60, 72, 57, 63, 66, 79, 64, 63, 66, 72, 60, 57, 56, 70, 51, 57, 56, 74, 58, 57, 60, 74, 58, 7
92, 117, 119, 98, 96, 117, 130, 94, 92, 112, 124, 94, 97, 115, 119, 94, 93, 115, 114, 90, 93, 106, 114, 90, 88, 106, 111, 87, 84, 94, 102, 76, 76, 94, 98, 72, 3
92, 108, 110, 90, 92, 108, 110, 90, 96, 108, 114, 94, 85, 102, 110, 83, 93, 111, 114, 90, 97, 115, 114, 94, 84, 98, 102, 79, 88, 111, 115, 94, 97, 120, 120, 98, 3
92, 108, 119, 90, 92, 103, 105, 83, 83, 99, 101, 83, 85, 97, 105, 76, 82, 92, 101, 76, 78, 88, 93, 73, 80, 89, 94, 76, 76, 81, 90, 65, 72, 77, 78, 65, 7
59, 57, 65, 49, 59, 60, 72, 57, 63, 66, 79, 64, 57, 56, 70, 48, 57, 56, 70, 51, 57, 56, 74, 58, 53, 49, 64, 50, 57, 55, 67, 50, 57, 55, 71, 54, 5
82, 92, 101, 80, 78, 88, 93, 76, 78, 92, 93, 76, 84, 94, 98, 76, 76, 85, 90, 72, 76, 85, 90, 72, 80, 91, 96, 81, 71, 87, 91, 74, 76, 87, 87, 74, 4
44, 31, 125, 139, 47, 34, 125, 135, 44, 31, 125, 128, 43, 29, 128, 132, 46, 31, 118, 125, 46, 34, 118, 121, 44, 32, 118, 125, 44, 34, 118, 121, 48, 37, 118, 121, 2
57, 55, 71, 54, 57, 55, 74, 65, 57, 52, 82, 72, 53, 54, 71, 52, 53, 51, 75, 63, 53, 48, 91, 96, 55, 48, 70, 54, 55, 51, 77, 67, 55, 51, 85, 75, 5
43, 29, 128, 132, 46, 31, 118, 125, 46, 34, 118, 121, 44, 32, 118, 125, 44, 34, 118, 121, 48, 37, 118, 121, 49, 34, 122, 125, 49, 34, 117, 125, 46, 32, 117, 125, 2
50, 36, 118, 121, 50, 36, 122, 121, 46, 36, 122, 125, 48, 34, 118, 125, 44, 34, 118, 129, 44, 34, 123, 129, 46, 32, 122, 122, 46, 32, 122, 125, 46, 29, 122, 129, 2
92, 112, 122, 92, 92, 112, 118, 92, 88, 107, 108, 88, 84, 103, 104, 83, 79, 99, 96, 79, 79, 95, 100, 79, 66, 83, 88, 66, 74, 87, 92, 74, 82, 91, 96, 78, 3
48, 34, 118, 125, 44, 34, 118, 129, 44, 34, 123, 129, 46, 32, 122, 122, 46, 32, 122, 125, 46, 29, 122, 129, 46, 30, 119, 131, 46, 32, 114, 127, 42, 34, 119, 135, 2
63, 64, 85, 67, 67, 75, 81, 62, 67, 72, 77, 54, 66, 71, 80, 59, 70, 71, 80, 59, 63, 67, 69, 55, 63, 70, 72, 53, 67, 66, 72, 53, 67, 66, 72, 53, 7
84, 95, 104, 79, 79, 95, 96, 75, 84, 95, 100, 79, 78, 87, 92, 74, 82, 96, 100, 78, 82, 96, 100, 78, 79, 91, 90, 72, 79, 95, 97, 75, 83, 95, 97, 75, 7
82, 96, 104, 81, 82, 100, 100, 78, 82, 96, 104, 81, 83, 103, 105, 83, 83, 103, 105, 83, 83, 103, 105, 86, 85, 106, 110, 83, 89, 106, 110, 87, 89, 106, 110, 90, 3
82, 100, 100, 78, 82, 96, 104, 81, 82, 100, 100, 85, 83, 103, 105, 83, 83, 103, 105, 86, 92, 103, 114, 86, 89, 106, 110, 87, 89, 106, 110, 90, 93, 111, 114, 90, 3
70, 75, 80, 63, 70, 83, 88, 70, 78, 83, 88, 74, 75, 84, 90, 72, 75, 84, 90, 75, 75, 88, 97, 75, 70, 79, 85, 73, 74, 84, 93, 73, 74, 84, 89, 76, 7
56, 49, 73, 59, 56, 49, 69, 52, 56, 46, 69, 52, 52, 48, 75, 60, 56, 51, 72, 57, 59, 51, 72, 53, 53, 46, 78, 69, 50, 46, 74, 62, 53, 49, 74, 58, 5
46, 32, 114, 127, 42, 34, 119, 135, 52, 37, 114, 124, 53, 43, 114, 119, 53, 56, 101, 97, 60, 63, 85, 73, 68, 73, 78, 65, 64, 73, 74, 54, 68, 69, 78, 54, 2
75, 91, 90, 72, 79, 91, 90, 72, 79, 95, 97, 75, 74, 79, 89, 69, 78, 88, 93, 73, 82, 92, 93, 76, 68, 73, 82, 61, 76, 85, 86, 68, 80, 94, 94, 76, 7
85, 97, 110, 80, 82, 102, 110, 83, 85, 106, 110, 83, 92, 106, 106, 87, 92, 106, 106, 83, 88, 106, 106, 87, 92, 107, 108, 85, 92, 107, 113, 88, 92, 107, 113, 88, 3
70, 79, 82, 62, 70, 79, 78, 65, 67, 75, 82, 62, 68, 73, 78, 61, 72, 77, 78, 57, 68, 73, 78, 57, 68, 71, 71, 59, 68, 75, 71, 56, 68, 71, 75, 56, 7
44, 29, 119, 133, 44, 34, 110, 115, 47, 37, 101, 101, 47, 37, 106, 113, 47, 37, 106, 109, 41, 34, 115, 113, 40, 31, 104, 110, 40, 31, 104, 107, 43, 31, 104, 114, 2
68, 77, 90, 72, 68, 73, 86, 72, 68, 69, 86, 76, 64, 64, 87, 78, 64, 68, 87, 78, 64, 71, 87, 74, 67, 68, 89, 79, 63, 68, 85, 79, 67, 68, 89, 79, 5
88, 107, 113, 88, 92, 107, 108, 85, 92, 107, 113, 88, 88, 107, 109, 92, 97, 111, 113, 92, 93, 111, 118, 92, 90, 109, 117, 89, 90, 104, 117, 89, 95, 109, 112, 89, 3
67, 68, 70, 54, 67, 72, 74, 54, 67, 72, 74, 54, 63, 71, 73, 55, 63, 71, 73, 55, 66, 75, 73, 59, 67, 73, 75, 57, 67, 81, 82, 60, 67, 81, 82, 64, 7
67, 72, 74, 54, 67, 72, 77, 54, 67, 72, 77, 54, 66, 75, 73, 59, 66, 75, 76, 59, 66, 75, 76, 59, 67, 81, 82, 64, 67, 77, 82, 64, 63, 77, 75, 60, 7
95, 113, 112, 89, 90, 109, 117, 89, 90, 104, 117, 89, 92, 112, 114, 90, 92, 108, 114, 94, 92, 108, 114, 90, 97, 115, 114, 90, 93, 111, 114, 94, 89, 111, 114, 87, 3
63, 75, 76, 59, 63, 75, 76, 59, 66, 75, 80, 59, 67, 73, 75, 60, 67, 73, 79, 60, 67, 73, 82, 60, 67, 75, 78, 58, 67, 79, 82, 62, 67, 75, 82, 62, 7
43, 29, 104, 107, 43, 32, 100, 107, 43, 32, 100, 103, 39, 30, 101, 113, 42, 30, 105, 113, 42, 30, 105, 116, 44, 29, 114, 126, 44, 29, 105, 119, 44, 29, 101, 115, 2
96, 112, 119, 90, 96, 112, 114, 94, 96, 117, 119, 94, 93, 115, 114, 90, 93, 115, 114, 90, 101, 120, 119, 94, 92, 111, 115, 91, 97, 115, 120, 94, 101, 120, 120, 98, 3
92, 112, 114, 90, 92, 112, 114, 90, 92, 108, 114, 94, 93, 111, 114, 90, 97, 115, 114, 90, 93, 111, 114, 94, 88, 106, 111, 91, 88, 106, 111, 87, 88, 106, 111, 91, 3
42, 30, 101, 120, 46, 32, 105, 116, 46, 32, 105, 120, 47, 34, 101, 111, 44, 31, 101, 119, 44, 31, 105, 122, 44, 34, 102, 109, 47, 34, 106, 113, 47, 34, 106, 116, 2
67, 79, 82, 62, 67, 75, 82, 58, 63, 75, 78, 55, 72, 77, 74, 57, 68, 77, 74, 57, 64, 73, 82, 61, 68, 75, 75, 59, 64, 75, 75, 52, 64, 68, 75, 56, 7
70, 84, 82, 62, 70, 75, 78, 65, 67, 79, 78, 58, 68, 73, 74, 57, 64, 73, 74, 57, 64, 69, 78, 61, 68, 71, 71, 59, 68, 71, 75, 56, 68, 71, 75, 59, 7
67, 75, 78, 62, 70, 75, 82, 62, 70, 79, 82, 65, 68, 77, 82, 61, 68, 77, 74, 61, 68, 77, 78, 61, 68, 75, 79, 63, 68, 79, 79, 59, 68, 75, 83, 63, 7
64, 73, 86, 61, 64, 73, 78, 57, 64, 73, 78, 61, 68, 75, 75, 59, 68, 75, 75, 59, 68, 79, 79, 63, 71, 75, 77, 58, 71, 79, 81, 58, 67, 79, 77, 58, 7
64, 73, 74, 57, 64, 69, 78, 61, 68, 73, 78, 61, 68, 71, 75, 56, 68, 71, 75, 59, 64, 75, 75, 59, 63, 68, 70, 54, 67, 68, 74, 58, 67, 72, 74, 58, 7
68, 77, 74, 61, 68, 77, 78, 61, 72, 81, 82, 65, 68, 79, 79, 59, 68, 75, 83, 63, 71, 79, 87, 63, 71, 72, 85, 62, 71, 79, 81, 67, 71, 79, 85, 62, 7
68, 77, 78, 61, 72, 81, 82, 65, 72, 81, 82, 65, 68, 75, 83, 63, 71, 79, 87, 63, 71, 83, 83, 63, 71, 79, 81, 67, 71, 79, 85, 62, 71, 79, 85, 62, 7
76, 85, 94, 76, 76, 98, 98, 76, 80, 98, 98, 76, 76, 91, 96, 74, 76, 91, 96, 74, 76, 91, 100, 74, 71, 87, 89, 71, 75, 83, 89, 71, 75, 87, 93, 71, 7
80, 94, 98, 76, 76, 85, 90, 76, 72, 81, 90, 76, 80, 91, 100, 78, 80, 91, 100, 78, 80, 91, 96, 78, 79, 95, 100, 79, 79, 99, 109, 83, 79, 103, 109, 87, 7
64, 75, 79, 59, 68, 75, 75, 59, 64, 75, 75, 52, 63, 72, 74, 58, 67, 75, 74, 58, 71, 75, 77, 54, 63, 71, 76, 59, 63, 71, 76, 59, 63, 75, 80, 59, 7
40, 31, 104, 125, 40, 29, 113, 132, 40, 29, 113, 128, 41, 32, 104, 121, 44, 32, 109, 125, 41, 29, 113, 129, 46, 34, 104, 107, 46, 32, 104, 114, 46, 27, 108, 129, 2
