@relation satimage-1
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
53, 87, 104, 85, 50, 75, 96, 78, 50, 71, 91, 78, 51, 75, 93, 79, 51, 64, 85, 75, 48, 61, 81, 67, 52, 83, 100, 81, 49, 75, 92, 78, 46, 75, 96, 78, 1
64, 87, 104, 85, 68, 91, 104, 88, 68, 91, 104, 85, 71, 95, 104, 87, 75, 91, 109, 92, 75, 95, 104, 87, 66, 83, 100, 81, 66, 83, 96, 81, 66, 87, 104, 89, 1
56, 61, 91, 85, 56, 64, 91, 85, 60, 64, 91, 81, 59, 58, 93, 83, 59, 61, 89, 79, 59, 61, 85, 75, 56, 60, 88, 81, 56, 60, 88, 78, 56, 60, 84, 78, 5
84, 95, 100, 79, 84, 99, 104, 83, 88, 107, 113, 87, 82, 96, 100, 81, 82, 91, 104, 78, 86, 100, 108, 85, 83, 95, 101, 79, 83, 95, 105, 83, 92, 103, 110, 90, 3
51, 75, 93, 79, 51, 64, 85, 75, 48, 61, 81, 67, 52, 83, 100, 81, 49, 75, 92, 78, 46, 75, 96, 78, 52, 81, 97, 79, 52, 73, 90, 79, 49, 73, 97, 83, 1
55, 72, 89, 71, 55, 68, 81, 71, 51, 72, 81, 71, 52, 71, 84, 70, 52, 71, 80, 70, 52, 71, 84, 70, 52, 70, 86, 72, 52, 70, 86, 72, 56, 73, 86, 75, 1
63, 79, 96, 83, 67, 99, 109, 92, 67, 103, 109, 92, 59, 67, 84, 74, 59, 79, 96, 81, 63, 87, 108, 89, 59, 81, 93, 79, 63, 91, 101, 90, 67, 103, 114, 94, 1
71, 107, 123, 100, 71, 111, 118, 96, 67, 99, 113, 96, 70, 100, 112, 92, 70, 100, 112, 96, 66, 104, 122, 96, 75, 108, 119, 98, 75, 103, 119, 98, 71, 99, 114, 98, 1
82, 96, 100, 81, 86, 96, 104, 81, 86, 96, 108, 81, 83, 91, 97, 79, 79, 95, 97, 75, 83, 95, 97, 79, 78, 92, 101, 80, 78, 92, 97, 76, 78, 92, 101, 76, 3
82, 96, 100, 81, 82, 91, 104, 78, 86, 100, 108, 85, 83, 95, 101, 79, 83, 95, 105, 83, 92, 103, 110, 90, 85, 106, 105, 80, 93, 111, 114, 90, 93, 115, 114, 94, 3
46, 71, 84, 74, 46, 67, 84, 74, 49, 71, 92, 74, 49, 77, 93, 75, 46, 66, 86, 72, 49, 70, 86, 75, 47, 75, 97, 80, 50, 71, 89, 76, 50, 67, 93, 76, 1
70, 100, 112, 92, 70, 104, 112, 96, 70, 104, 112, 96, 75, 112, 119, 98, 75, 108, 114, 94, 71, 108, 114, 94, 74, 111, 114, 97, 70, 111, 124, 97, 70, 106, 114, 94, 1
56, 60, 88, 81, 56, 60, 88, 78, 56, 60, 84, 78, 59, 63, 86, 83, 56, 60, 86, 79, 52, 54, 86, 83, 57, 67, 93, 83, 53, 60, 93, 80, 47, 49, 82, 83, 5
63, 67, 108, 96, 70, 75, 104, 85, 74, 87, 92, 78, 63, 66, 97, 94, 67, 77, 110, 90, 75, 91, 97, 79, 63, 71, 101, 90, 67, 75, 105, 90, 74, 88, 105, 83, 5
59, 84, 97, 83, 56, 88, 97, 83, 52, 84, 97, 83, 57, 79, 97, 80, 57, 79, 97, 80, 57, 75, 97, 76, 57, 77, 94, 76, 57, 73, 90, 76, 53, 73, 90, 76, 1
63, 99, 114, 90, 63, 103, 114, 94, 67, 103, 114, 94, 67, 106, 110, 90, 70, 111, 114, 97, 70, 115, 119, 97, 72, 106, 115, 94, 68, 106, 120, 94, 72, 111, 120, 94, 1
78, 92, 97, 76, 82, 97, 97, 80, 85, 97, 97, 80, 80, 98, 94, 76, 84, 94, 98, 79, 88, 106, 106, 87, 84, 95, 100, 85, 84, 103, 108, 92, 92, 107, 118, 96, 3
60, 92, 105, 87, 53, 84, 97, 83, 50, 79, 101, 83, 57, 81, 102, 83, 50, 77, 90, 79, 50, 73, 86, 76, 53, 91, 104, 88, 50, 79, 104, 85, 50, 79, 100, 81, 1
50, 75, 93, 80, 50, 71, 89, 80, 50, 75, 101, 80, 50, 69, 86, 72, 50, 69, 90, 76, 50, 69, 90, 76, 50, 75, 96, 78, 46, 71, 87, 74, 50, 71, 87, 74, 1
53, 75, 97, 80, 53, 71, 89, 73, 50, 71, 89, 73, 53, 77, 98, 79, 53, 81, 98, 79, 53, 77, 94, 76, 53, 79, 96, 81, 53, 83, 96, 78, 53, 75, 96, 78, 1
57, 79, 93, 80, 60, 84, 93, 80, 60, 75, 93, 83, 57, 77, 94, 79, 60, 81, 98, 79, 60, 73, 90, 79, 60, 79, 91, 81, 64, 87, 100, 85, 60, 83, 96, 81, 1
70, 102, 114, 94, 70, 106, 114, 94, 67, 97, 114, 90, 72, 106, 115, 94, 76, 111, 115, 94, 76, 106, 115, 94, 76, 112, 122, 96, 76, 112, 122, 99, 80, 107, 122, 96, 1
57, 67, 93, 83, 53, 60, 93, 80, 47, 49, 82, 83, 60, 73, 90, 83, 53, 62, 86, 83, 50, 52, 82, 83, 64, 79, 100, 85, 56, 71, 96, 85, 56, 68, 91, 81, 5
84, 98, 102, 83, 84, 98, 102, 79, 76, 94, 102, 79, 88, 99, 104, 81, 80, 95, 104, 81, 84, 99, 108, 88, 84, 95, 96, 79, 84, 99, 104, 83, 88, 103, 113, 92, 3
76, 94, 102, 79, 84, 102, 111, 91, 84, 102, 106, 91, 84, 99, 108, 88, 84, 103, 113, 96, 84, 99, 113, 88, 88, 103, 113, 92, 88, 103, 109, 92, 84, 99, 109, 92, 3
57, 73, 90, 76, 53, 73, 90, 76, 57, 77, 94, 79, 56, 75, 87, 74, 56, 75, 96, 74, 60, 79, 91, 81, 55, 72, 85, 75, 59, 79, 93, 79, 63, 87, 100, 83, 1
64, 94, 111, 91, 60, 94, 111, 91, 64, 98, 111, 91, 68, 107, 113, 92, 68, 107, 118, 92, 68, 103, 118, 92, 71, 107, 113, 96, 71, 103, 118, 92, 67, 103, 118, 92, 1
60, 94, 111, 91, 64, 98, 111, 91, 68, 106, 115, 94, 68, 107, 118, 92, 68, 103, 118, 92, 71, 103, 118, 92, 71, 103, 118, 92, 67, 103, 118, 92, 71, 103, 118, 96, 1
72, 106, 115, 94, 76, 111, 115, 94, 76, 106, 115, 94, 76, 112, 122, 96, 76, 112, 122, 99, 80, 107, 122, 96, 79, 103, 118, 100, 84, 111, 123, 100, 84, 103, 118, 96, 1
64, 73, 102, 94, 76, 89, 106, 87, 76, 89, 98, 79, 68, 75, 108, 96, 71, 87, 108, 88, 71, 91, 100, 81, 67, 95, 109, 92, 75, 99, 104, 83, 75, 95, 100, 79, 4
84, 107, 113, 96, 84, 107, 122, 96, 68, 103, 113, 92, 88, 103, 118, 100, 79, 107, 123, 100, 67, 103, 113, 96, 95, 109, 117, 96, 86, 104, 117, 100, 74, 104, 122, 96, 1
53, 71, 87, 74, 53, 71, 83, 74, 53, 71, 87, 74, 55, 79, 93, 75, 51, 75, 89, 75, 51, 68, 85, 75, 52, 75, 88, 78, 52, 75, 88, 78, 52, 71, 84, 74, 1
68, 103, 118, 92, 64, 103, 122, 92, 71, 107, 122, 96, 71, 99, 118, 96, 67, 103, 118, 96, 67, 107, 113, 96, 66, 100, 112, 92, 66, 104, 117, 92, 63, 104, 112, 92, 1
64, 103, 122, 92, 71, 107, 122, 96, 71, 107, 122, 96, 67, 103, 118, 96, 67, 107, 113, 96, 67, 107, 123, 96, 66, 104, 117, 92, 63, 104, 112, 92, 66, 100, 112, 92, 1
60, 83, 100, 81, 60, 83, 96, 85, 64, 87, 100, 88, 67, 83, 104, 87, 59, 83, 100, 83, 63, 87, 100, 87, 63, 79, 96, 85, 66, 91, 104, 92, 66, 87, 108, 89, 1
76, 94, 90, 76, 76, 89, 94, 76, 72, 94, 90, 72, 76, 91, 100, 74, 76, 87, 100, 74, 76, 87, 91, 74, 79, 87, 93, 67, 75, 87, 96, 71, 75, 91, 96, 71, 4
76, 89, 94, 76, 72, 94, 90, 72, 72, 89, 94, 76, 76, 87, 100, 74, 76, 87, 91, 74, 76, 87, 91, 67, 75, 87, 96, 71, 75, 91, 96, 71, 75, 87, 93, 67, 4
88, 111, 111, 87, 88, 111, 106, 87, 88, 106, 111, 87, 84, 103, 108, 85, 88, 95, 104, 81, 84, 99, 108, 85, 88, 95, 100, 79, 88, 95, 100, 83, 88, 103, 100, 83, 3
84, 98, 102, 79, 80, 94, 102, 76, 76, 94, 94, 72, 80, 91, 100, 78, 76, 83, 91, 74, 71, 79, 87, 70, 75, 87, 93, 71, 75, 83, 85, 71, 71, 75, 85, 67, 7
84, 103, 108, 85, 88, 107, 118, 88, 88, 107, 118, 92, 84, 99, 113, 87, 84, 99, 109, 87, 84, 103, 109, 83, 63, 67, 104, 85, 82, 96, 104, 78, 86, 100, 108, 85, 3
88, 107, 113, 88, 88, 103, 108, 81, 88, 103, 108, 88, 88, 111, 113, 92, 88, 107, 113, 87, 88, 107, 113, 87, 86, 104, 108, 85, 90, 109, 112, 92, 86, 109, 108, 89, 3
88, 103, 108, 88, 84, 99, 104, 85, 84, 103, 108, 81, 88, 107, 113, 87, 88, 107, 109, 83, 84, 99, 104, 87, 86, 109, 108, 89, 86, 109, 112, 89, 90, 109, 112, 92, 3
67, 75, 85, 62, 71, 75, 85, 62, 67, 79, 81, 62, 70, 83, 84, 66, 66, 79, 84, 63, 66, 79, 88, 66, 67, 81, 86, 64, 63, 77, 86, 72, 63, 73, 97, 83, 4
67, 79, 81, 62, 71, 79, 85, 62, 71, 75, 81, 67, 66, 79, 88, 66, 70, 79, 88, 66, 66, 71, 88, 70, 63, 73, 97, 83, 59, 60, 110, 98, 49, 45, 119, 116, 4
75, 83, 96, 79, 84, 99, 104, 83, 84, 99, 104, 83, 82, 96, 104, 85, 82, 100, 104, 85, 86, 100, 108, 85, 83, 99, 105, 83, 87, 99, 105, 83, 83, 103, 105, 86, 3
71, 75, 85, 67, 71, 79, 77, 67, 71, 75, 81, 67, 78, 83, 84, 70, 74, 75, 88, 66, 70, 79, 88, 66, 79, 88, 97, 72, 71, 81, 86, 68, 71, 77, 82, 64, 7
82, 100, 108, 85, 78, 96, 96, 78, 78, 91, 92, 70, 79, 95, 101, 79, 83, 95, 93, 75, 83, 91, 97, 72, 78, 102, 105, 80, 78, 97, 101, 80, 82, 92, 93, 76, 4
74, 83, 92, 66, 70, 83, 92, 66, 70, 83, 88, 70, 75, 88, 90, 68, 75, 91, 97, 75, 75, 88, 93, 72, 74, 84, 89, 69, 74, 88, 93, 76, 67, 75, 93, 80, 4
67, 75, 93, 80, 57, 63, 97, 90, 53, 49, 110, 108, 50, 40, 125, 128, 47, 34, 125, 135, 47, 34, 131, 135, 46, 31, 139, 143, 46, 31, 133, 146, 43, 31, 139, 146, 2
57, 63, 97, 90, 53, 49, 110, 108, 47, 40, 119, 122, 47, 34, 125, 135, 47, 34, 131, 135, 47, 34, 125, 135, 46, 31, 133, 146, 43, 31, 139, 146, 43, 31, 139, 143, 2
89, 106, 110, 87, 89, 102, 110, 87, 93, 106, 114, 90, 88, 111, 115, 83, 92, 111, 115, 91, 88, 111, 111, 87, 88, 107, 113, 88, 88, 107, 113, 88, 88, 107, 118, 88, 3
80, 98, 102, 76, 84, 94, 98, 76, 80, 94, 94, 72, 80, 99, 100, 74, 84, 95, 100, 78, 80, 99, 100, 74, 84, 99, 100, 75, 79, 99, 100, 75, 84, 91, 100, 75, 4
44, 34, 131, 131, 44, 34, 120, 135, 44, 31, 120, 139, 43, 31, 133, 139, 46, 31, 133, 139, 43, 31, 133, 139, 44, 27, 134, 146, 44, 29, 134, 141, 44, 32, 134, 137, 2
80, 95, 100, 74, 84, 95, 100, 74, 80, 91, 91, 70, 84, 95, 100, 79, 79, 95, 100, 75, 71, 83, 96, 75, 82, 91, 100, 74, 74, 79, 96, 81, 66, 63, 100, 92, 4
46, 31, 133, 139, 43, 31, 133, 139, 43, 31, 128, 135, 44, 29, 134, 141, 44, 32, 134, 137, 48, 34, 128, 129, 46, 29, 138, 147, 46, 29, 133, 140, 46, 32, 127, 133, 2
71, 87, 104, 81, 88, 103, 108, 88, 88, 103, 108, 88, 59, 58, 104, 92, 79, 91, 100, 79, 88, 107, 109, 87, 49, 37, 117, 125, 49, 43, 117, 111, 66, 71, 100, 85, 2
84, 107, 113, 88, 88, 107, 118, 92, 88, 107, 113, 88, 88, 107, 113, 87, 93, 111, 109, 92, 88, 107, 109, 87, 86, 104, 108, 89, 86, 104, 112, 85, 86, 104, 108, 89, 3
71, 79, 79, 67, 71, 83, 79, 63, 68, 75, 79, 63, 75, 79, 89, 71, 71, 79, 85, 67, 75, 83, 89, 67, 74, 83, 84, 70, 74, 83, 80, 70, 78, 87, 92, 74, 7
90, 109, 112, 92, 86, 113, 112, 89, 86, 109, 104, 85, 92, 117, 119, 98, 96, 112, 119, 94, 92, 108, 114, 90, 93, 115, 124, 97, 93, 115, 119, 94, 97, 111, 119, 94, 3
74, 79, 96, 81, 66, 63, 100, 92, 56, 53, 108, 107, 52, 42, 119, 124, 49, 37, 130, 131, 46, 34, 130, 135, 44, 31, 129, 140, 44, 34, 129, 143, 44, 31, 129, 140, 2
82, 100, 104, 85, 82, 100, 104, 85, 90, 104, 108, 85, 87, 103, 105, 86, 87, 103, 105, 83, 92, 112, 114, 90, 89, 106, 114, 90, 89, 111, 114, 94, 97, 120, 119, 97, 3
74, 83, 84, 70, 74, 83, 80, 70, 78, 87, 92, 74, 63, 66, 72, 57, 63, 70, 72, 60, 71, 77, 86, 64, 67, 67, 70, 55, 60, 63, 70, 58, 63, 67, 70, 58, 7
67, 73, 72, 60, 63, 70, 75, 57, 71, 77, 82, 64, 67, 75, 78, 58, 63, 63, 74, 58, 67, 71, 74, 65, 64, 73, 74, 61, 64, 69, 71, 61, 68, 73, 82, 65, 7
44, 34, 114, 129, 44, 34, 114, 126, 47, 37, 114, 126, 44, 31, 120, 128, 44, 34, 115, 124, 47, 34, 115, 120, 46, 34, 122, 125, 46, 36, 122, 121, 46, 36, 118, 125, 2
57, 60, 105, 94, 82, 92, 101, 80, 85, 102, 105, 83, 50, 40, 111, 109, 64, 69, 102, 79, 80, 98, 102, 79, 50, 36, 118, 128, 53, 51, 113, 103, 71, 83, 100, 78, 2
89, 106, 114, 90, 89, 106, 110, 90, 89, 111, 110, 87, 88, 106, 111, 87, 88, 106, 111, 87, 88, 102, 106, 87, 84, 103, 113, 88, 88, 107, 118, 88, 88, 107, 108, 88, 3
93, 111, 114, 90, 89, 106, 114, 83, 89, 106, 114, 87, 92, 106, 115, 87, 88, 111, 111, 91, 92, 111, 115, 91, 92, 112, 118, 88, 92, 112, 113, 92, 92, 112, 118, 92, 3
89, 106, 114, 87, 89, 106, 105, 87, 85, 106, 110, 87, 88, 111, 115, 87, 88, 111, 115, 87, 88, 111, 115, 87, 88, 112, 118, 88, 88, 107, 113, 85, 88, 107, 113, 88, 3
88, 111, 115, 91, 92, 111, 115, 91, 88, 111, 111, 87, 92, 112, 113, 88, 92, 112, 118, 88, 88, 107, 113, 88, 93, 111, 113, 92, 93, 111, 118, 92, 88, 107, 109, 87, 3
92, 111, 115, 91, 88, 111, 111, 87, 92, 106, 115, 91, 92, 112, 118, 88, 88, 107, 113, 88, 88, 103, 108, 85, 93, 111, 118, 92, 88, 107, 109, 87, 88, 95, 104, 83, 3
88, 102, 111, 83, 76, 77, 102, 83, 53, 40, 115, 116, 84, 95, 100, 85, 80, 95, 100, 74, 64, 64, 104, 96, 84, 99, 100, 79, 84, 95, 96, 79, 71, 83, 93, 79, 4
47, 31, 131, 135, 44, 34, 131, 139, 47, 34, 136, 139, 43, 31, 133, 143, 43, 29, 133, 143, 46, 31, 133, 150, 44, 34, 139, 146, 44, 32, 134, 141, 48, 32, 134, 141, 2
44, 31, 131, 135, 44, 31, 120, 131, 44, 31, 120, 128, 46, 31, 122, 132, 46, 34, 122, 128, 46, 34, 122, 125, 44, 34, 128, 129, 44, 32, 128, 125, 48, 29, 123, 125, 2
88, 111, 111, 91, 92, 111, 115, 91, 97, 111, 120, 91, 92, 112, 113, 92, 92, 112, 118, 92, 92, 112, 118, 92, 88, 111, 118, 96, 93, 111, 118, 96, 93, 111, 118, 92, 3
71, 79, 79, 67, 68, 83, 83, 67, 71, 79, 87, 70, 71, 87, 96, 75, 75, 91, 96, 79, 75, 83, 89, 71, 66, 75, 80, 63, 70, 79, 84, 70, 70, 79, 84, 66, 7
51, 45, 104, 100, 48, 37, 123, 129, 44, 32, 128, 137, 49, 37, 112, 118, 52, 43, 104, 103, 49, 37, 117, 122, 49, 34, 114, 124, 49, 40, 105, 116, 52, 45, 105, 105, 2
93, 107, 113, 87, 88, 111, 118, 87, 88, 111, 118, 96, 90, 113, 112, 92, 90, 113, 112, 92, 90, 109, 112, 89, 96, 112, 119, 90, 92, 108, 119, 90, 96, 112, 119, 90, 3
67, 72, 74, 58, 63, 68, 74, 58, 63, 68, 74, 58, 63, 67, 73, 55, 63, 67, 69, 55, 66, 75, 76, 63, 63, 63, 68, 53, 59, 60, 65, 53, 59, 66, 72, 57, 7
49, 34, 112, 118, 52, 34, 117, 122, 49, 34, 122, 118, 49, 37, 110, 116, 49, 37, 110, 116, 46, 37, 114, 116, 47, 40, 110, 111, 47, 40, 110, 111, 50, 40, 105, 115, 2
86, 104, 112, 85, 90, 109, 117, 89, 90, 113, 112, 92, 96, 108, 114, 94, 96, 112, 114, 90, 96, 112, 119, 90, 97, 115, 114, 94, 97, 111, 114, 94, 93, 115, 114, 94, 3
59, 56, 62, 48, 56, 53, 66, 48, 59, 53, 66, 44, 52, 51, 58, 42, 52, 51, 72, 57, 56, 51, 68, 53, 53, 53, 60, 44, 57, 53, 67, 55, 53, 53, 74, 62, 5
66, 71, 73, 59, 63, 67, 66, 55, 63, 75, 80, 63, 63, 73, 75, 64, 67, 70, 72, 60, 67, 73, 82, 64, 67, 71, 78, 62, 67, 75, 78, 65, 67, 71, 82, 69, 7
96, 117, 130, 94, 92, 112, 124, 94, 92, 112, 114, 98, 93, 115, 114, 90, 93, 106, 114, 90, 89, 102, 110, 83, 84, 94, 102, 76, 76, 94, 98, 72, 76, 89, 94, 76, 3
96, 108, 114, 94, 96, 112, 114, 90, 96, 112, 119, 90, 97, 115, 114, 94, 97, 111, 114, 94, 93, 115, 114, 94, 97, 120, 120, 98, 97, 120, 120, 94, 97, 115, 115, 94, 3
92, 108, 114, 90, 92, 108, 119, 90, 92, 103, 105, 83, 85, 106, 110, 83, 85, 97, 105, 76, 82, 92, 101, 76, 84, 98, 98, 79, 80, 89, 94, 76, 76, 81, 90, 65, 3
59, 51, 65, 45, 59, 54, 62, 45, 59, 57, 65, 49, 57, 60, 74, 58, 57, 53, 67, 51, 57, 56, 70, 48, 57, 55, 78, 65, 57, 55, 67, 54, 53, 49, 64, 50, 5
44, 34, 124, 136, 44, 34, 119, 133, 44, 37, 114, 129, 47, 34, 125, 135, 44, 31, 125, 128, 47, 34, 120, 124, 46, 31, 118, 125, 46, 34, 118, 121, 50, 36, 118, 121, 2
85, 106, 110, 83, 85, 97, 105, 76, 82, 92, 101, 76, 84, 98, 98, 79, 80, 89, 94, 76, 76, 81, 90, 65, 80, 87, 91, 74, 68, 83, 83, 67, 68, 79, 83, 67, 7
63, 63, 74, 62, 63, 60, 70, 62, 60, 60, 70, 65, 57, 52, 82, 72, 53, 46, 94, 94, 47, 34, 111, 116, 53, 48, 91, 96, 46, 34, 118, 128, 43, 29, 122, 139, 2
47, 37, 111, 105, 50, 40, 106, 105, 53, 43, 106, 102, 56, 51, 100, 92, 64, 61, 96, 81, 68, 71, 91, 70, 67, 75, 81, 62, 67, 72, 77, 54, 67, 72, 74, 58, 2
68, 77, 86, 65, 68, 77, 78, 61, 68, 77, 82, 61, 64, 68, 75, 56, 64, 71, 75, 56, 68, 75, 75, 59, 67, 75, 74, 58, 67, 75, 77, 58, 67, 79, 81, 62, 7
50, 39, 104, 103, 56, 51, 100, 92, 64, 61, 96, 81, 63, 64, 85, 67, 67, 75, 81, 62, 67, 72, 77, 54, 66, 71, 80, 59, 70, 71, 80, 59, 63, 67, 69, 55, 7
84, 95, 104, 78, 84, 95, 104, 81, 84, 103, 104, 81, 84, 95, 100, 79, 84, 99, 104, 79, 84, 95, 96, 75, 82, 96, 100, 78, 82, 91, 100, 78, 78, 87, 96, 78, 7
56, 54, 79, 63, 56, 54, 79, 63, 56, 51, 67, 52, 55, 45, 70, 54, 55, 51, 77, 67, 55, 54, 77, 62, 56, 46, 69, 52, 56, 49, 69, 55, 56, 53, 73, 63, 5
44, 34, 118, 129, 44, 34, 123, 129, 48, 29, 118, 129, 46, 32, 122, 125, 46, 29, 122, 129, 43, 32, 122, 133, 46, 32, 114, 127, 42, 34, 119, 135, 52, 37, 114, 124, 2
41, 27, 134, 137, 41, 27, 123, 129, 41, 27, 123, 133, 43, 27, 133, 151, 43, 27, 127, 147, 43, 27, 122, 133, 46, 30, 124, 142, 42, 30, 124, 146, 42, 30, 124, 135, 2
63, 60, 80, 66, 59, 53, 84, 70, 52, 49, 76, 66, 59, 60, 82, 68, 59, 57, 82, 68, 59, 54, 82, 72, 60, 60, 82, 65, 60, 60, 82, 69, 57, 60, 82, 73, 5
56, 53, 73, 63, 59, 53, 84, 66, 56, 49, 69, 59, 56, 51, 68, 60, 56, 51, 75, 68, 52, 51, 79, 68, 53, 53, 74, 58, 53, 53, 74, 65, 53, 53, 74, 69, 5
75, 84, 90, 72, 75, 84, 90, 75, 75, 88, 97, 75, 70, 79, 85, 73, 74, 84, 93, 73, 74, 84, 89, 76, 68, 73, 86, 72, 72, 81, 86, 72, 72, 77, 90, 72, 7
75, 84, 90, 75, 75, 88, 97, 75, 75, 84, 93, 75, 74, 84, 93, 73, 74, 84, 89, 76, 74, 84, 85, 73, 72, 81, 86, 72, 72, 77, 90, 72, 72, 81, 86, 72, 7
59, 51, 72, 53, 56, 48, 68, 53, 56, 51, 68, 60, 53, 49, 74, 58, 53, 49, 74, 58, 53, 53, 74, 58, 53, 49, 82, 65, 57, 55, 71, 61, 57, 55, 78, 65, 5
44, 40, 105, 111, 47, 46, 105, 104, 53, 49, 101, 101, 60, 59, 98, 91, 64, 69, 98, 87, 68, 77, 90, 79, 71, 83, 100, 78, 68, 79, 100, 81, 68, 75, 96, 78, 2
78, 88, 93, 73, 82, 92, 93, 76, 78, 88, 85, 73, 76, 85, 86, 68, 80, 94, 94, 76, 80, 89, 94, 72, 68, 79, 79, 63, 76, 87, 83, 74, 80, 87, 100, 78, 7
92, 106, 106, 83, 88, 106, 106, 87, 92, 106, 111, 87, 92, 107, 113, 88, 92, 107, 113, 88, 92, 107, 113, 92, 93, 111, 118, 92, 97, 111, 118, 92, 93, 111, 113, 92, 3
64, 66, 67, 54, 64, 69, 71, 54, 68, 69, 78, 54, 64, 68, 71, 52, 64, 71, 67, 59, 68, 71, 75, 59, 67, 72, 77, 54, 67, 72, 77, 54, 67, 72, 74, 54, 7
57, 55, 71, 61, 57, 55, 78, 65, 57, 55, 82, 68, 56, 57, 83, 78, 53, 48, 91, 85, 53, 45, 96, 96, 48, 37, 100, 104, 48, 37, 104, 104, 51, 32, 100, 108, 2
92, 107, 113, 88, 92, 107, 113, 88, 92, 107, 113, 92, 93, 111, 118, 92, 97, 111, 118, 92, 93, 111, 113, 92, 95, 109, 112, 89, 95, 113, 117, 89, 99, 113, 117, 92, 3
92, 107, 113, 85, 84, 95, 104, 74, 71, 83, 100, 78, 88, 111, 118, 92, 84, 103, 109, 83, 71, 79, 93, 71, 90, 109, 108, 89, 86, 104, 108, 85, 74, 91, 92, 74, 3
84, 95, 104, 74, 71, 83, 100, 78, 68, 79, 100, 81, 84, 103, 109, 83, 71, 79, 93, 71, 63, 68, 89, 71, 86, 104, 108, 85, 74, 91, 92, 74, 70, 75, 84, 63, 2
80, 87, 100, 78, 80, 87, 100, 74, 71, 75, 87, 74, 79, 95, 96, 75, 79, 91, 96, 75, 71, 75, 93, 79, 78, 83, 84, 66, 78, 83, 92, 70, 78, 91, 96, 78, 7
64, 64, 87, 78, 64, 68, 87, 78, 64, 71, 87, 74, 67, 68, 89, 79, 63, 68, 85, 79, 67, 68, 89, 79, 70, 79, 96, 78, 70, 79, 92, 81, 70, 67, 88, 78, 5
53, 48, 91, 85, 53, 45, 96, 96, 46, 36, 100, 107, 48, 37, 104, 104, 51, 32, 100, 108, 48, 34, 104, 108, 63, 56, 104, 100, 46, 32, 104, 114, 46, 32, 104, 111, 2
67, 68, 81, 67, 71, 75, 85, 71, 63, 54, 100, 92, 66, 71, 76, 63, 66, 79, 80, 63, 70, 79, 92, 70, 67, 66, 68, 60, 71, 73, 75, 60, 71, 77, 79, 64, 4
63, 67, 66, 55, 63, 67, 73, 55, 63, 71, 69, 55, 63, 66, 75, 57, 63, 70, 75, 57, 63, 70, 75, 57, 63, 67, 74, 58, 63, 71, 78, 55, 67, 71, 78, 58, 7
70, 67, 88, 78, 66, 71, 88, 78, 66, 71, 92, 74, 71, 77, 93, 79, 71, 73, 93, 79, 67, 73, 90, 75, 70, 84, 97, 80, 70, 75, 93, 76, 67, 75, 89, 76, 5
71, 77, 86, 60, 75, 81, 82, 64, 75, 84, 82, 68, 67, 84, 89, 69, 74, 88, 93, 73, 78, 92, 93, 73, 76, 85, 90, 72, 76, 89, 94, 76, 76, 85, 94, 76, 7
67, 66, 68, 60, 71, 73, 75, 60, 71, 77, 79, 64, 67, 79, 82, 62, 70, 75, 78, 58, 67, 75, 82, 69, 72, 85, 86, 72, 72, 77, 82, 68, 68, 73, 78, 61, 4
39, 30, 101, 113, 42, 30, 105, 113, 42, 30, 105, 116, 44, 29, 114, 126, 44, 29, 105, 119, 44, 29, 101, 115, 50, 34, 106, 113, 47, 37, 106, 116, 53, 49, 98, 94, 2
74, 88, 93, 73, 78, 92, 93, 73, 78, 92, 93, 76, 76, 89, 94, 76, 76, 85, 94, 76, 76, 98, 98, 76, 80, 87, 91, 74, 76, 91, 96, 74, 76, 91, 96, 74, 7
