@relation satimage-2
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
59, 95, 109, 87, 63, 99, 113, 92, 67, 99, 109, 87, 59, 87, 104, 85, 63, 100, 112, 92, 70, 104, 117, 92, 63, 99, 114, 94, 67, 99, 110, 94, 63, 95, 110, 90, 1
44, 37, 118, 133, 44, 37, 118, 129, 44, 32, 113, 125, 49, 49, 112, 118, 52, 53, 108, 114, 49, 40, 112, 125, 52, 54, 97, 105, 49, 45, 110, 124, 46, 32, 119, 135, 2
71, 75, 93, 79, 51, 51, 81, 79, 51, 54, 81, 75, 82, 91, 108, 85, 63, 63, 88, 78, 52, 53, 76, 74, 79, 99, 110, 86, 71, 77, 86, 75, 59, 60, 72, 72, 5
82, 96, 100, 78, 90, 104, 112, 85, 90, 109, 112, 89, 83, 95, 101, 79, 87, 103, 105, 83, 87, 103, 110, 83, 85, 97, 105, 80, 85, 106, 105, 83, 85, 102, 101, 83, 3
56, 79, 88, 81, 59, 83, 100, 81, 59, 83, 100, 81, 56, 81, 93, 79, 56, 81, 93, 79, 56, 84, 105, 86, 53, 79, 89, 76, 57, 79, 93, 80, 57, 88, 101, 83, 1
63, 100, 117, 92, 63, 96, 112, 89, 63, 96, 108, 89, 63, 99, 114, 94, 63, 103, 114, 90, 63, 103, 119, 90, 67, 97, 114, 87, 63, 97, 114, 90, 67, 102, 114, 90, 1
56, 53, 80, 74, 49, 49, 76, 74, 49, 46, 69, 66, 59, 63, 79, 72, 59, 60, 75, 68, 52, 54, 75, 68, 60, 71, 82, 65, 63, 67, 78, 69, 60, 63, 74, 69, 5
52, 66, 82, 72, 52, 70, 82, 72, 49, 70, 82, 72, 50, 71, 82, 73, 47, 67, 82, 65, 50, 71, 85, 73, 50, 73, 90, 76, 50, 69, 86, 72, 53, 69, 82, 72, 1
74, 97, 105, 94, 67, 97, 110, 94, 57, 97, 110, 94, 64, 98, 111, 91, 57, 94, 111, 91, 53, 85, 102, 83, 60, 91, 108, 88, 53, 87, 104, 85, 50, 75, 96, 78, 1
50, 79, 93, 76, 50, 79, 89, 76, 50, 71, 82, 73, 50, 77, 98, 79, 53, 77, 94, 79, 50, 73, 90, 76, 50, 75, 96, 78, 56, 75, 91, 74, 56, 68, 83, 67, 1
70, 106, 114, 94, 67, 97, 114, 87, 63, 97, 114, 90, 64, 98, 111, 91, 68, 94, 115, 91, 60, 89, 102, 83, 68, 91, 104, 85, 68, 87, 104, 88, 60, 75, 91, 78, 1
67, 102, 119, 97, 74, 106, 124, 104, 78, 111, 129, 101, 68, 106, 111, 98, 72, 111, 120, 102, 80, 115, 125, 102, 64, 99, 113, 92, 68, 99, 118, 99, 71, 107, 122, 103, 1
57, 94, 111, 91, 53, 85, 102, 83, 50, 73, 90, 76, 53, 87, 104, 85, 50, 75, 96, 78, 50, 71, 91, 78, 51, 75, 93, 79, 51, 64, 85, 75, 48, 61, 81, 67, 1
53, 77, 94, 79, 50, 73, 90, 76, 50, 69, 86, 72, 56, 75, 91, 74, 56, 68, 83, 67, 53, 68, 83, 70, 55, 72, 89, 71, 55, 68, 81, 71, 51, 72, 81, 71, 1
64, 85, 94, 83, 64, 85, 98, 83, 68, 89, 102, 87, 60, 83, 96, 81, 64, 87, 104, 85, 68, 91, 104, 88, 75, 95, 104, 87, 71, 95, 104, 87, 75, 91, 109, 92, 1
64, 106, 115, 94, 64, 106, 120, 98, 68, 111, 125, 98, 68, 112, 122, 99, 71, 112, 128, 99, 71, 103, 122, 96, 71, 111, 118, 96, 67, 99, 113, 96, 67, 91, 104, 92, 1
68, 73, 111, 91, 68, 77, 98, 79, 72, 77, 94, 76, 64, 61, 108, 99, 64, 68, 108, 92, 71, 83, 100, 81, 59, 61, 109, 100, 63, 64, 104, 96, 71, 79, 96, 79, 5
88, 99, 104, 88, 80, 99, 104, 81, 84, 103, 104, 81, 84, 99, 104, 79, 84, 99, 104, 79, 88, 99, 109, 83, 90, 104, 112, 89, 90, 100, 108, 85, 86, 104, 104, 81, 3
50, 71, 87, 74, 50, 75, 91, 74, 53, 75, 87, 78, 51, 72, 85, 75, 48, 72, 89, 75, 51, 83, 93, 75, 49, 71, 92, 74, 49, 71, 84, 78, 49, 71, 88, 74, 1
53, 75, 91, 78, 53, 79, 96, 70, 53, 79, 96, 81, 55, 79, 89, 79, 55, 79, 96, 79, 59, 83, 96, 79, 56, 79, 88, 78, 56, 83, 92, 81, 56, 83, 100, 78, 1
53, 79, 96, 81, 56, 83, 96, 78, 56, 83, 100, 81, 59, 83, 96, 79, 71, 99, 104, 87, 67, 103, 109, 87, 56, 83, 100, 78, 59, 87, 96, 81, 66, 100, 108, 89, 1
56, 83, 96, 78, 56, 83, 100, 81, 60, 87, 104, 85, 71, 99, 104, 87, 67, 103, 109, 87, 63, 91, 109, 87, 59, 87, 96, 81, 66, 100, 108, 89, 66, 96, 108, 92, 1
60, 83, 100, 85, 56, 79, 91, 78, 60, 79, 96, 85, 59, 75, 96, 79, 59, 83, 96, 79, 63, 91, 100, 83, 59, 91, 100, 85, 56, 79, 96, 81, 59, 83, 96, 81, 1
68, 99, 118, 99, 71, 107, 122, 103, 71, 112, 122, 99, 71, 103, 113, 96, 71, 103, 113, 96, 71, 107, 123, 100, 70, 104, 112, 96, 70, 104, 112, 96, 70, 100, 112, 92, 1
71, 112, 122, 99, 68, 112, 122, 99, 71, 112, 128, 99, 71, 107, 123, 100, 71, 111, 118, 96, 67, 99, 113, 96, 70, 100, 112, 92, 70, 100, 112, 96, 66, 104, 122, 96, 1
60, 83, 108, 92, 60, 64, 100, 99, 53, 51, 104, 114, 67, 99, 109, 92, 67, 87, 100, 83, 63, 79, 100, 87, 63, 75, 104, 85, 70, 100, 112, 92, 70, 100, 108, 89, 1
50, 48, 104, 107, 50, 57, 96, 96, 56, 61, 96, 88, 59, 64, 100, 92, 55, 61, 100, 87, 55, 58, 96, 87, 59, 63, 104, 96, 59, 60, 100, 92, 56, 60, 100, 89, 5
50, 57, 96, 96, 56, 61, 96, 88, 56, 61, 91, 85, 55, 61, 100, 87, 55, 58, 96, 87, 59, 58, 93, 83, 59, 60, 100, 92, 56, 60, 100, 89, 56, 60, 88, 81, 5
64, 61, 108, 99, 64, 68, 108, 92, 71, 83, 100, 81, 59, 61, 109, 100, 63, 64, 104, 96, 71, 79, 96, 79, 56, 63, 104, 96, 59, 67, 104, 96, 63, 67, 108, 96, 5
64, 68, 108, 92, 71, 83, 100, 81, 80, 99, 104, 85, 63, 64, 104, 96, 71, 79, 96, 79, 79, 95, 96, 79, 59, 67, 104, 96, 63, 67, 108, 96, 70, 75, 104, 85, 4
88, 103, 113, 87, 88, 103, 109, 92, 79, 95, 100, 87, 82, 104, 112, 85, 86, 104, 108, 92, 82, 100, 108, 89, 87, 99, 105, 86, 83, 95, 105, 90, 79, 99, 110, 90, 3
51, 75, 89, 75, 55, 72, 89, 71, 55, 68, 81, 71, 52, 71, 84, 74, 52, 71, 84, 70, 52, 71, 80, 70, 52, 66, 86, 72, 52, 70, 86, 72, 52, 70, 86, 72, 1
67, 103, 109, 92, 63, 95, 109, 87, 59, 95, 113, 92, 63, 87, 108, 89, 63, 91, 112, 89, 63, 96, 112, 89, 67, 103, 114, 94, 63, 99, 114, 90, 63, 103, 114, 94, 1
67, 91, 104, 92, 59, 75, 100, 83, 59, 87, 104, 92, 70, 100, 117, 96, 63, 83, 104, 89, 59, 79, 92, 81, 75, 108, 124, 98, 71, 99, 110, 94, 67, 77, 97, 79, 1
59, 75, 100, 83, 59, 87, 104, 92, 67, 99, 109, 92, 63, 83, 104, 89, 59, 79, 92, 81, 63, 75, 104, 85, 71, 99, 110, 94, 67, 77, 97, 79, 63, 66, 90, 79, 1
82, 96, 100, 81, 86, 96, 104, 81, 86, 96, 108, 81, 83, 91, 97, 79, 79, 95, 97, 75, 83, 95, 97, 79, 78, 92, 101, 80, 78, 92, 97, 76, 78, 92, 101, 76, 3
82, 96, 104, 81, 82, 100, 104, 81, 82, 104, 112, 85, 83, 99, 105, 83, 87, 103, 105, 86, 87, 99, 105, 86, 89, 102, 105, 87, 85, 102, 110, 87, 85, 102, 110, 94, 3
52, 83, 100, 81, 49, 75, 92, 78, 46, 75, 96, 78, 52, 81, 97, 79, 52, 73, 90, 79, 49, 73, 97, 83, 50, 75, 93, 80, 50, 71, 89, 80, 50, 75, 101, 80, 1
59, 67, 88, 74, 63, 71, 92, 81, 59, 60, 96, 92, 49, 51, 86, 83, 59, 70, 90, 72, 59, 63, 97, 90, 50, 46, 82, 83, 57, 67, 85, 76, 60, 71, 97, 83, 5
96, 108, 114, 90, 92, 103, 110, 86, 87, 103, 110, 83, 89, 102, 110, 87, 85, 97, 110, 83, 85, 102, 105, 80, 80, 94, 94, 76, 80, 94, 98, 79, 84, 98, 102, 83, 3
92, 103, 110, 86, 87, 103, 110, 83, 87, 99, 105, 86, 85, 97, 110, 83, 85, 102, 105, 80, 85, 102, 105, 83, 80, 94, 98, 79, 84, 98, 102, 83, 84, 98, 102, 79, 3
59, 95, 110, 90, 52, 84, 97, 86, 52, 81, 97, 79, 53, 84, 97, 83, 50, 79, 101, 83, 50, 75, 93, 80, 50, 77, 90, 79, 50, 73, 86, 76, 50, 69, 86, 72, 1
52, 84, 97, 86, 52, 81, 97, 79, 52, 73, 90, 79, 50, 79, 101, 83, 50, 75, 93, 80, 50, 71, 89, 80, 50, 73, 86, 76, 50, 69, 86, 72, 50, 69, 90, 76, 1
63, 99, 114, 90, 63, 103, 114, 94, 67, 103, 114, 94, 67, 106, 110, 90, 70, 111, 114, 97, 70, 115, 119, 97, 72, 106, 115, 94, 68, 106, 120, 94, 72, 111, 120, 94, 1
75, 112, 119, 98, 75, 108, 114, 94, 71, 108, 114, 94, 74, 111, 114, 97, 70, 111, 124, 97, 70, 106, 114, 94, 72, 106, 115, 94, 72, 106, 115, 91, 76, 111, 115, 94, 1
71, 99, 110, 94, 67, 77, 97, 79, 63, 66, 90, 79, 67, 97, 114, 90, 67, 84, 101, 87, 74, 92, 105, 90, 76, 106, 115, 94, 76, 102, 111, 98, 80, 111, 125, 102, 1
78, 92, 97, 76, 78, 92, 101, 76, 78, 92, 97, 76, 80, 94, 98, 76, 80, 94, 102, 79, 80, 98, 94, 76, 84, 99, 108, 81, 80, 95, 100, 81, 84, 95, 100, 85, 3
78, 92, 97, 76, 82, 97, 97, 80, 85, 97, 97, 80, 80, 98, 94, 76, 84, 94, 98, 79, 88, 106, 106, 87, 84, 95, 100, 85, 84, 103, 108, 92, 92, 107, 118, 96, 3
85, 97, 97, 80, 85, 106, 105, 80, 93, 111, 114, 90, 88, 106, 106, 87, 92, 115, 115, 94, 92, 120, 125, 98, 92, 107, 118, 96, 97, 112, 122, 92, 97, 116, 122, 96, 3
53, 75, 97, 80, 53, 71, 89, 73, 50, 71, 89, 73, 53, 77, 98, 79, 53, 81, 98, 79, 53, 77, 94, 76, 53, 79, 96, 81, 53, 83, 96, 78, 53, 75, 96, 78, 1
57, 75, 97, 76, 57, 79, 93, 80, 60, 84, 93, 80, 53, 73, 90, 76, 57, 77, 94, 79, 60, 81, 98, 79, 56, 75, 96, 74, 60, 79, 91, 81, 64, 87, 100, 85, 1
70, 106, 119, 94, 67, 106, 110, 90, 70, 111, 114, 97, 72, 106, 115, 98, 72, 106, 115, 94, 68, 106, 120, 94, 71, 103, 118, 96, 68, 107, 122, 96, 68, 103, 118, 92, 1
70, 115, 119, 97, 67, 106, 124, 94, 67, 106, 114, 94, 72, 111, 120, 94, 64, 106, 115, 94, 64, 102, 115, 94, 64, 103, 122, 92, 71, 107, 122, 96, 71, 107, 122, 96, 1
84, 98, 102, 83, 84, 98, 102, 79, 76, 94, 102, 79, 88, 99, 104, 81, 80, 95, 104, 81, 84, 99, 108, 88, 84, 95, 96, 79, 84, 99, 104, 83, 88, 103, 113, 92, 3
84, 98, 102, 79, 76, 94, 102, 79, 84, 102, 111, 91, 80, 95, 104, 81, 84, 99, 108, 88, 84, 103, 113, 96, 84, 99, 104, 83, 88, 103, 113, 92, 88, 103, 109, 92, 3
60, 94, 111, 91, 64, 98, 111, 91, 68, 106, 115, 94, 68, 107, 118, 92, 68, 103, 118, 92, 71, 103, 118, 92, 71, 103, 118, 92, 67, 103, 118, 92, 71, 103, 118, 96, 1
68, 106, 115, 94, 72, 106, 115, 98, 72, 106, 115, 94, 71, 103, 118, 92, 71, 103, 118, 96, 68, 107, 122, 96, 71, 103, 118, 96, 71, 103, 109, 92, 71, 99, 113, 92, 1
57, 81, 90, 76, 60, 85, 94, 79, 60, 81, 90, 83, 60, 83, 96, 85, 64, 87, 100, 88, 64, 83, 104, 88, 59, 83, 100, 83, 63, 87, 100, 87, 63, 83, 104, 87, 1
53, 62, 86, 83, 50, 52, 82, 83, 50, 52, 78, 83, 56, 71, 96, 85, 56, 68, 91, 81, 56, 64, 91, 81, 59, 75, 96, 87, 59, 72, 96, 83, 59, 75, 96, 75, 5
84, 95, 100, 85, 84, 103, 108, 92, 92, 107, 118, 96, 93, 107, 113, 92, 93, 111, 123, 96, 97, 111, 123, 96, 90, 109, 112, 92, 90, 118, 117, 96, 95, 118, 122, 96, 3
50, 79, 104, 85, 50, 79, 100, 81, 50, 75, 96, 78, 55, 87, 100, 87, 55, 83, 100, 87, 51, 79, 104, 83, 56, 91, 112, 89, 56, 87, 112, 89, 52, 87, 112, 89, 1
50, 79, 100, 81, 50, 75, 96, 78, 46, 71, 87, 74, 55, 83, 100, 87, 51, 79, 104, 83, 51, 83, 100, 83, 56, 87, 112, 89, 52, 87, 112, 89, 52, 87, 104, 85, 1
71, 103, 113, 92, 71, 103, 118, 92, 71, 107, 118, 96, 71, 111, 123, 96, 71, 103, 118, 96, 71, 107, 113, 92, 66, 104, 117, 92, 70, 109, 122, 96, 74, 109, 117, 96, 1
68, 85, 90, 72, 68, 85, 86, 68, 68, 89, 86, 72, 68, 79, 87, 67, 71, 83, 87, 67, 68, 83, 87, 67, 67, 79, 81, 62, 71, 79, 85, 62, 71, 75, 81, 67, 4
84, 106, 111, 87, 84, 106, 111, 87, 84, 98, 111, 87, 92, 112, 118, 96, 92, 112, 113, 88, 88, 103, 113, 85, 93, 116, 118, 92, 88, 111, 118, 92, 93, 107, 113, 87, 3
76, 87, 91, 67, 71, 87, 87, 70, 71, 83, 87, 67, 75, 87, 93, 67, 71, 87, 89, 67, 71, 79, 81, 62, 78, 87, 92, 66, 74, 83, 92, 66, 70, 83, 92, 66, 4
84, 99, 104, 81, 84, 99, 100, 81, 80, 91, 96, 78, 84, 99, 104, 79, 79, 95, 100, 79, 79, 99, 100, 83, 82, 96, 104, 78, 82, 96, 100, 81, 86, 96, 104, 81, 3
79, 87, 93, 67, 75, 87, 96, 71, 75, 91, 96, 71, 74, 87, 88, 66, 74, 87, 92, 70, 78, 87, 88, 66, 75, 91, 93, 68, 79, 88, 93, 68, 75, 84, 90, 68, 4
86, 100, 108, 85, 86, 100, 112, 85, 86, 100, 112, 85, 83, 103, 105, 86, 83, 103, 105, 79, 83, 103, 105, 83, 82, 102, 105, 83, 78, 102, 105, 83, 82, 106, 105, 87, 3
87, 108, 119, 90, 87, 103, 110, 86, 83, 103, 105, 86, 89, 106, 114, 87, 89, 106, 114, 90, 85, 102, 110, 87, 84, 106, 111, 87, 88, 106, 115, 87, 92, 106, 111, 87, 3
82, 97, 105, 83, 93, 106, 114, 90, 93, 115, 114, 90, 84, 111, 106, 87, 84, 106, 111, 87, 92, 106, 111, 87, 88, 107, 108, 88, 88, 107, 113, 85, 88, 107, 113, 88, 3
89, 106, 110, 87, 89, 102, 110, 87, 93, 106, 114, 90, 88, 111, 115, 83, 92, 111, 115, 91, 88, 111, 111, 87, 88, 107, 113, 88, 88, 107, 113, 88, 88, 107, 118, 88, 3
85, 102, 101, 80, 85, 97, 101, 83, 85, 102, 110, 83, 88, 106, 115, 87, 84, 111, 115, 87, 84, 102, 115, 91, 88, 103, 113, 92, 84, 107, 113, 88, 88, 112, 113, 92, 3
82, 97, 105, 87, 82, 97, 105, 80, 78, 88, 89, 73, 80, 98, 98, 79, 76, 94, 94, 76, 76, 89, 86, 72, 68, 79, 83, 67, 71, 75, 87, 67, 71, 75, 79, 63, 7
84, 94, 98, 76, 80, 94, 94, 72, 80, 89, 94, 72, 84, 95, 100, 78, 80, 99, 100, 74, 80, 95, 100, 74, 79, 99, 100, 75, 84, 91, 100, 75, 84, 95, 100, 79, 3
80, 89, 98, 72, 80, 94, 94, 72, 80, 94, 94, 72, 84, 95, 100, 74, 80, 91, 91, 70, 71, 91, 96, 74, 79, 95, 100, 75, 71, 83, 96, 75, 67, 72, 96, 83, 4
92, 115, 120, 94, 88, 111, 111, 91, 84, 106, 111, 87, 88, 107, 113, 92, 92, 112, 122, 92, 88, 112, 113, 85, 84, 107, 109, 92, 88, 107, 113, 92, 84, 103, 109, 87, 3
68, 85, 86, 68, 72, 85, 86, 72, 72, 81, 82, 68, 71, 83, 91, 74, 76, 87, 91, 70, 76, 83, 87, 67, 75, 87, 89, 71, 75, 83, 89, 67, 75, 83, 85, 67, 7
84, 107, 113, 88, 88, 107, 118, 92, 88, 107, 113, 88, 88, 107, 113, 87, 93, 111, 109, 92, 88, 107, 109, 87, 86, 104, 108, 89, 86, 104, 112, 85, 86, 104, 108, 89, 3
88, 103, 109, 83, 88, 107, 109, 87, 88, 111, 109, 92, 90, 104, 108, 85, 90, 104, 112, 85, 90, 109, 117, 85, 92, 112, 114, 90, 96, 112, 114, 94, 92, 117, 124, 98, 3
82, 100, 100, 81, 82, 100, 96, 78, 78, 96, 100, 81, 83, 99, 101, 79, 83, 95, 101, 79, 79, 91, 105, 79, 89, 106, 101, 80, 74, 75, 97, 83, 53, 49, 114, 108, 4
95, 113, 112, 92, 86, 104, 108, 85, 86, 100, 108, 81, 92, 99, 101, 83, 83, 95, 101, 79, 75, 91, 93, 72, 70, 84, 82, 65, 67, 79, 78, 62, 63, 71, 78, 58, 7
87, 103, 105, 86, 83, 103, 110, 90, 87, 108, 110, 90, 85, 106, 110, 87, 89, 111, 105, 90, 89, 111, 110, 90, 88, 111, 115, 87, 92, 111, 115, 87, 88, 106, 111, 87, 3
67, 70, 72, 60, 67, 73, 75, 60, 71, 73, 75, 60, 67, 71, 70, 58, 67, 75, 82, 69, 70, 84, 93, 76, 64, 69, 74, 61, 68, 81, 86, 72, 72, 81, 90, 76, 7
71, 73, 79, 64, 67, 73, 72, 60, 63, 70, 75, 57, 70, 84, 85, 69, 67, 75, 78, 58, 63, 63, 74, 58, 72, 81, 86, 68, 64, 73, 74, 61, 64, 69, 71, 61, 7
44, 34, 119, 136, 44, 34, 129, 136, 44, 31, 124, 136, 47, 31, 125, 135, 44, 31, 125, 135, 44, 31, 125, 135, 50, 31, 133, 135, 50, 31, 128, 132, 46, 34, 128, 135, 2
85, 97, 105, 80, 82, 92, 97, 76, 78, 88, 89, 73, 64, 77, 78, 61, 60, 69, 67, 54, 60, 66, 67, 57, 53, 54, 53, 38, 53, 54, 53, 34, 56, 57, 56, 45, 5
47, 31, 125, 135, 44, 31, 125, 135, 44, 31, 125, 135, 50, 31, 133, 135, 50, 31, 128, 132, 46, 34, 128, 135, 44, 32, 134, 137, 48, 34, 128, 133, 48, 32, 134, 133, 2
68, 69, 71, 57, 64, 69, 74, 57, 68, 69, 74, 57, 68, 75, 75, 59, 68, 68, 71, 56, 64, 71, 79, 59, 63, 68, 74, 58, 63, 68, 74, 58, 67, 72, 74, 62, 7
71, 83, 100, 78, 84, 99, 104, 85, 84, 103, 113, 88, 63, 58, 109, 96, 79, 95, 100, 79, 88, 107, 109, 87, 49, 34, 117, 125, 52, 49, 112, 107, 74, 79, 100, 81, 3
88, 103, 113, 85, 88, 107, 108, 88, 92, 107, 113, 92, 88, 107, 109, 87, 93, 107, 113, 92, 93, 107, 113, 87, 86, 104, 112, 85, 90, 109, 117, 89, 90, 113, 112, 92, 3
68, 75, 75, 59, 68, 68, 71, 56, 64, 71, 79, 59, 63, 68, 74, 58, 63, 68, 74, 58, 67, 72, 74, 62, 63, 67, 69, 55, 66, 75, 76, 63, 66, 71, 73, 59, 7
48, 37, 118, 125, 48, 40, 118, 112, 51, 45, 104, 100, 49, 32, 127, 133, 46, 32, 122, 129, 49, 37, 112, 118, 46, 32, 119, 131, 46, 34, 119, 127, 49, 34, 114, 124, 2
51, 45, 104, 100, 48, 37, 123, 129, 44, 32, 128, 137, 49, 37, 112, 118, 52, 43, 104, 103, 49, 37, 117, 122, 49, 34, 114, 124, 49, 40, 105, 116, 52, 45, 105, 105, 2
67, 72, 74, 62, 71, 75, 77, 67, 71, 75, 74, 62, 66, 71, 73, 59, 63, 67, 66, 55, 63, 75, 80, 63, 63, 73, 75, 64, 67, 70, 72, 60, 67, 73, 82, 64, 7
90, 109, 108, 89, 90, 104, 112, 89, 86, 104, 112, 85, 92, 108, 110, 90, 92, 108, 110, 90, 96, 108, 114, 94, 85, 102, 110, 83, 93, 111, 114, 90, 97, 115, 114, 94, 3
66, 75, 80, 63, 70, 79, 84, 70, 70, 79, 84, 66, 63, 70, 75, 64, 67, 73, 79, 64, 63, 66, 75, 60, 63, 63, 74, 62, 63, 60, 70, 62, 60, 60, 70, 65, 7
70, 79, 84, 66, 70, 71, 73, 63, 63, 67, 69, 59, 63, 66, 75, 60, 63, 63, 72, 57, 63, 60, 72, 60, 60, 60, 70, 65, 53, 53, 82, 83, 50, 43, 97, 101, 7
46, 32, 135, 142, 46, 32, 130, 142, 46, 32, 124, 139, 44, 31, 124, 143, 44, 34, 119, 140, 44, 34, 124, 140, 47, 31, 131, 139, 47, 31, 131, 139, 47, 34, 131, 139, 2
92, 108, 110, 90, 92, 108, 110, 90, 96, 108, 114, 94, 85, 102, 110, 83, 93, 111, 114, 90, 97, 115, 114, 94, 84, 98, 102, 79, 88, 111, 115, 94, 97, 120, 120, 98, 3
67, 73, 79, 64, 63, 66, 75, 60, 63, 63, 72, 57, 63, 60, 70, 62, 60, 60, 70, 65, 53, 53, 82, 83, 53, 46, 94, 94, 47, 34, 111, 116, 44, 29, 115, 124, 5
82, 92, 101, 80, 78, 88, 93, 76, 78, 92, 93, 76, 84, 94, 98, 76, 76, 85, 90, 72, 76, 85, 90, 72, 80, 91, 96, 81, 71, 87, 91, 74, 76, 87, 87, 74, 4
44, 34, 124, 140, 44, 34, 129, 140, 44, 34, 124, 136, 47, 34, 131, 139, 44, 31, 136, 139, 44, 31, 125, 139, 46, 31, 133, 143, 46, 31, 133, 139, 43, 31, 128, 135, 2
44, 34, 114, 129, 44, 37, 119, 129, 44, 43, 105, 111, 47, 34, 115, 124, 44, 34, 115, 120, 47, 40, 115, 116, 50, 36, 118, 121, 50, 36, 122, 121, 46, 36, 122, 125, 2
47, 37, 114, 122, 47, 37, 114, 119, 44, 34, 110, 119, 47, 34, 115, 120, 47, 37, 111, 113, 47, 37, 111, 105, 50, 34, 113, 114, 50, 39, 104, 103, 56, 51, 100, 92, 2
57, 56, 56, 44, 53, 53, 60, 44, 57, 53, 67, 55, 60, 59, 67, 54, 60, 59, 71, 57, 57, 59, 78, 65, 60, 61, 75, 63, 60, 61, 75, 67, 60, 57, 75, 67, 5
53, 53, 85, 76, 60, 60, 74, 55, 57, 60, 70, 58, 44, 37, 98, 94, 53, 52, 78, 57, 57, 52, 71, 61, 40, 31, 122, 132, 46, 42, 96, 78, 53, 48, 71, 59, 5
50, 43, 106, 102, 47, 40, 115, 120, 44, 31, 131, 135, 50, 39, 122, 117, 50, 45, 113, 107, 50, 34, 122, 135, 48, 29, 118, 129, 48, 37, 118, 116, 51, 42, 109, 104, 2
47, 37, 111, 105, 50, 40, 106, 105, 53, 43, 106, 102, 56, 51, 100, 92, 64, 61, 96, 81, 68, 71, 91, 70, 67, 75, 81, 62, 67, 72, 77, 54, 67, 72, 74, 58, 2
76, 85, 94, 76, 84, 98, 102, 79, 88, 111, 115, 94, 71, 79, 83, 67, 71, 87, 96, 74, 84, 103, 108, 85, 71, 83, 85, 62, 75, 83, 89, 67, 75, 91, 96, 75, 7
53, 52, 71, 50, 53, 49, 71, 50, 53, 52, 71, 50, 53, 45, 75, 59, 56, 51, 71, 56, 56, 51, 71, 56, 55, 48, 77, 62, 55, 48, 74, 62, 55, 51, 67, 54, 5
57, 52, 82, 72, 53, 46, 94, 94, 47, 34, 111, 116, 53, 48, 91, 96, 46, 34, 118, 128, 43, 29, 122, 139, 55, 51, 85, 75, 51, 45, 104, 112, 44, 29, 128, 146, 2
46, 31, 133, 139, 46, 31, 133, 143, 46, 31, 133, 139, 44, 32, 128, 137, 44, 32, 128, 133, 48, 32, 123, 129, 49, 34, 117, 129, 46, 34, 112, 129, 46, 32, 117, 125, 2
53, 54, 71, 52, 53, 51, 75, 63, 53, 48, 91, 96, 55, 48, 70, 54, 55, 51, 77, 67, 55, 51, 85, 75, 56, 49, 69, 59, 52, 49, 76, 59, 56, 53, 84, 63, 5
79, 91, 93, 75, 79, 91, 96, 75, 84, 95, 100, 79, 78, 91, 96, 78, 78, 91, 96, 78, 78, 91, 100, 74, 79, 95, 105, 79, 83, 95, 97, 75, 79, 95, 97, 79, 4
59, 58, 81, 67, 63, 61, 81, 62, 59, 58, 77, 67, 59, 60, 84, 70, 59, 56, 80, 70, 59, 60, 80, 63, 63, 63, 79, 72, 63, 57, 86, 72, 59, 57, 82, 68, 5
44, 29, 128, 146, 41, 27, 134, 146, 41, 27, 134, 137, 52, 43, 104, 100, 46, 29, 117, 133, 43, 27, 133, 151, 59, 48, 90, 90, 52, 37, 110, 116, 46, 30, 124, 142, 2
74, 83, 88, 74, 74, 83, 88, 74, 66, 71, 88, 70, 75, 84, 90, 72, 71, 81, 93, 75, 71, 77, 93, 75, 70, 84, 85, 69, 74, 84, 85, 73, 70, 84, 89, 73, 7
52, 49, 76, 66, 52, 46, 80, 63, 56, 49, 73, 59, 59, 54, 82, 72, 56, 48, 75, 64, 52, 48, 75, 60, 57, 60, 82, 73, 53, 53, 78, 73, 53, 46, 78, 69, 5
