@relation satimage-2
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
83, 95, 101, 79, 87, 99, 101, 83, 87, 99, 105, 83, 82, 102, 110, 83, 85, 102, 105, 80, 85, 97, 101, 80, 88, 102, 106, 83, 88, 106, 102, 83, 88, 102, 102, 79, 3
87, 99, 101, 83, 87, 99, 105, 83, 83, 99, 101, 83, 85, 102, 105, 80, 85, 97, 101, 80, 82, 97, 101, 76, 88, 106, 102, 83, 88, 102, 102, 79, 80, 98, 98, 76, 3
87, 103, 114, 86, 92, 112, 119, 94, 96, 112, 119, 98, 89, 106, 114, 94, 93, 115, 124, 94, 97, 115, 124, 97, 88, 111, 115, 91, 92, 115, 115, 94, 92, 106, 111, 87, 3
96, 112, 119, 98, 92, 103, 110, 90, 83, 95, 105, 79, 97, 115, 124, 97, 93, 106, 114, 94, 89, 97, 101, 80, 92, 106, 111, 87, 88, 102, 106, 83, 88, 102, 106, 83, 3
87, 95, 101, 83, 83, 99, 101, 83, 87, 103, 110, 90, 85, 92, 105, 83, 89, 102, 110, 87, 85, 102, 114, 87, 84, 102, 111, 87, 88, 106, 102, 91, 84, 98, 102, 87, 3
49, 73, 86, 79, 49, 73, 93, 79, 52, 77, 93, 75, 50, 75, 89, 76, 50, 79, 89, 76, 50, 79, 93, 76, 53, 77, 94, 76, 50, 73, 90, 76, 50, 77, 98, 79, 1
63, 95, 105, 90, 63, 99, 110, 90, 63, 103, 119, 90, 63, 79, 97, 83, 63, 88, 105, 90, 67, 97, 114, 90, 64, 85, 94, 83, 64, 85, 98, 83, 68, 89, 102, 87, 1
46, 30, 119, 139, 42, 32, 114, 135, 42, 30, 110, 139, 44, 31, 114, 140, 44, 31, 114, 133, 44, 31, 114, 133, 47, 34, 111, 128, 44, 34, 115, 128, 44, 31, 115, 131, 2
85, 97, 101, 80, 82, 97, 101, 76, 82, 97, 101, 80, 88, 102, 102, 79, 80, 98, 98, 76, 80, 98, 102, 79, 80, 91, 96, 78, 80, 95, 100, 78, 80, 95, 100, 78, 3
50, 71, 85, 76, 47, 67, 85, 69, 47, 71, 85, 73, 53, 69, 82, 72, 50, 66, 82, 72, 50, 73, 90, 76, 50, 71, 87, 74, 50, 75, 91, 74, 53, 75, 87, 78, 1
63, 97, 114, 90, 67, 102, 119, 97, 74, 106, 124, 104, 64, 98, 111, 91, 68, 106, 111, 98, 72, 111, 120, 102, 60, 99, 108, 92, 64, 99, 113, 92, 68, 99, 118, 99, 1
68, 111, 125, 98, 68, 102, 115, 94, 60, 89, 111, 94, 71, 103, 122, 96, 64, 91, 104, 92, 60, 91, 108, 88, 67, 91, 104, 92, 59, 75, 100, 83, 59, 87, 104, 92, 1
50, 31, 115, 128, 47, 31, 111, 131, 47, 34, 111, 128, 60, 64, 100, 99, 53, 51, 104, 114, 50, 36, 113, 128, 67, 87, 100, 83, 63, 79, 100, 87, 59, 68, 96, 92, 2
80, 91, 96, 74, 80, 95, 100, 81, 84, 103, 108, 88, 79, 91, 96, 79, 84, 95, 100, 79, 84, 99, 104, 83, 82, 96, 100, 78, 82, 96, 100, 81, 82, 91, 104, 78, 3
64, 87, 104, 85, 68, 91, 104, 88, 68, 91, 104, 85, 71, 95, 104, 87, 75, 91, 109, 92, 75, 95, 104, 87, 66, 83, 100, 81, 66, 83, 96, 81, 66, 87, 104, 89, 1
68, 91, 104, 88, 68, 91, 104, 85, 68, 87, 104, 88, 75, 91, 109, 92, 75, 95, 104, 87, 67, 83, 96, 79, 66, 83, 96, 81, 66, 87, 104, 89, 70, 96, 104, 89, 1
56, 91, 104, 88, 56, 95, 108, 92, 56, 87, 108, 85, 63, 95, 109, 87, 59, 95, 113, 92, 63, 95, 109, 87, 63, 91, 112, 89, 63, 96, 112, 89, 63, 100, 122, 92, 1
64, 91, 104, 92, 60, 91, 108, 88, 60, 83, 108, 92, 59, 75, 100, 83, 59, 87, 104, 92, 67, 99, 109, 92, 63, 83, 104, 89, 59, 79, 92, 81, 63, 75, 104, 85, 1
63, 95, 113, 87, 55, 83, 100, 83, 51, 75, 93, 79, 63, 96, 100, 92, 56, 91, 108, 89, 52, 83, 100, 81, 59, 95, 110, 90, 52, 84, 97, 86, 52, 81, 97, 79, 1
55, 72, 89, 71, 55, 68, 81, 71, 51, 72, 81, 71, 52, 71, 84, 70, 52, 71, 80, 70, 52, 71, 84, 70, 52, 70, 86, 72, 52, 70, 86, 72, 56, 73, 86, 75, 1
59, 95, 113, 92, 63, 95, 109, 87, 63, 87, 100, 83, 63, 96, 112, 89, 63, 100, 122, 92, 63, 104, 117, 92, 63, 103, 114, 94, 67, 103, 114, 94, 67, 103, 114, 94, 1
63, 87, 100, 87, 63, 95, 104, 92, 63, 99, 113, 92, 63, 96, 108, 89, 66, 96, 112, 89, 66, 100, 112, 92, 67, 99, 110, 94, 67, 103, 114, 94, 71, 103, 114, 98, 1
79, 95, 96, 79, 75, 87, 93, 79, 71, 75, 85, 71, 74, 87, 92, 78, 74, 91, 100, 81, 78, 96, 96, 81, 75, 91, 97, 79, 79, 91, 97, 83, 79, 91, 97, 79, 4
46, 67, 84, 74, 49, 71, 92, 74, 49, 71, 84, 78, 46, 66, 86, 72, 49, 70, 86, 75, 49, 73, 90, 75, 50, 71, 89, 76, 50, 67, 93, 76, 50, 75, 97, 80, 1
49, 71, 84, 78, 49, 71, 88, 74, 52, 79, 96, 78, 49, 73, 90, 75, 49, 70, 86, 72, 52, 70, 82, 75, 50, 75, 97, 80, 53, 75, 97, 80, 53, 71, 89, 73, 1
63, 79, 88, 78, 56, 63, 84, 70, 59, 67, 84, 74, 59, 73, 93, 75, 63, 73, 93, 75, 59, 81, 93, 79, 63, 92, 105, 87, 63, 92, 105, 87, 60, 92, 110, 90, 1
59, 79, 96, 81, 63, 87, 108, 89, 63, 91, 112, 89, 63, 91, 101, 90, 67, 103, 114, 94, 63, 99, 114, 90, 67, 102, 114, 90, 70, 106, 119, 94, 67, 106, 110, 90, 1
63, 96, 108, 89, 66, 96, 112, 89, 66, 100, 112, 92, 67, 99, 110, 94, 67, 103, 114, 94, 71, 103, 114, 98, 67, 106, 114, 94, 70, 106, 119, 94, 70, 106, 119, 94, 1
83, 91, 97, 79, 79, 95, 97, 75, 83, 95, 97, 79, 78, 92, 101, 80, 78, 92, 97, 76, 78, 92, 101, 76, 80, 98, 98, 76, 80, 94, 98, 76, 80, 94, 102, 79, 3
79, 95, 97, 75, 83, 95, 97, 79, 83, 95, 105, 83, 78, 92, 97, 76, 78, 92, 101, 76, 78, 92, 97, 76, 80, 94, 98, 76, 80, 94, 102, 79, 80, 98, 94, 76, 3
52, 70, 86, 72, 56, 73, 86, 75, 59, 77, 90, 79, 53, 75, 93, 73, 53, 71, 85, 69, 53, 75, 93, 76, 57, 73, 90, 72, 50, 62, 78, 68, 53, 69, 82, 76, 1
59, 84, 97, 83, 56, 88, 97, 83, 52, 84, 97, 83, 57, 79, 97, 80, 57, 79, 97, 80, 57, 75, 97, 76, 57, 77, 94, 76, 57, 73, 90, 76, 53, 73, 90, 76, 1
63, 91, 101, 90, 67, 103, 114, 94, 63, 99, 114, 90, 67, 102, 114, 90, 70, 106, 119, 94, 67, 106, 110, 90, 68, 106, 115, 94, 72, 106, 115, 98, 72, 106, 115, 94, 1
71, 108, 114, 94, 75, 108, 119, 98, 75, 103, 119, 98, 70, 106, 114, 94, 74, 106, 114, 97, 70, 111, 119, 97, 76, 111, 115, 94, 76, 111, 115, 94, 72, 106, 115, 91, 1
52, 54, 86, 83, 49, 45, 86, 86, 49, 51, 86, 83, 47, 49, 82, 83, 44, 43, 82, 87, 50, 46, 82, 83, 50, 52, 82, 83, 50, 52, 78, 83, 50, 52, 82, 79, 5
53, 84, 97, 83, 50, 79, 101, 83, 50, 75, 93, 80, 50, 77, 90, 79, 50, 73, 86, 76, 50, 69, 86, 72, 50, 79, 104, 85, 50, 79, 100, 81, 50, 75, 96, 78, 1
50, 75, 93, 80, 50, 71, 89, 80, 50, 75, 101, 80, 50, 69, 86, 72, 50, 69, 90, 76, 50, 69, 90, 76, 50, 75, 96, 78, 46, 71, 87, 74, 50, 71, 87, 74, 1
50, 71, 89, 80, 50, 75, 101, 80, 47, 75, 97, 80, 50, 69, 90, 76, 50, 69, 90, 76, 50, 73, 94, 76, 46, 71, 87, 74, 50, 71, 87, 74, 50, 75, 91, 78, 1
50, 71, 85, 73, 53, 79, 89, 76, 53, 75, 93, 73, 53, 73, 98, 76, 57, 77, 98, 79, 57, 73, 90, 72, 53, 71, 87, 74, 53, 71, 87, 74, 53, 71, 83, 74, 1
57, 79, 93, 80, 60, 84, 93, 80, 60, 75, 93, 83, 57, 77, 94, 79, 60, 81, 98, 79, 60, 73, 90, 79, 60, 79, 91, 81, 64, 87, 100, 85, 60, 83, 96, 81, 1
67, 97, 114, 90, 67, 84, 101, 87, 74, 92, 105, 90, 76, 106, 115, 94, 76, 102, 111, 98, 80, 111, 125, 102, 80, 107, 122, 96, 76, 107, 118, 96, 84, 116, 128, 103, 1
53, 77, 98, 79, 53, 81, 98, 79, 53, 77, 94, 76, 53, 79, 96, 81, 53, 83, 96, 78, 53, 75, 96, 78, 51, 75, 96, 79, 51, 72, 89, 75, 48, 79, 93, 79, 1
57, 77, 94, 76, 57, 73, 90, 76, 53, 73, 90, 76, 56, 71, 79, 74, 56, 75, 87, 74, 56, 75, 96, 74, 55, 72, 81, 71, 55, 72, 85, 75, 59, 79, 93, 79, 1
60, 81, 90, 76, 60, 81, 90, 79, 68, 89, 106, 87, 60, 91, 108, 85, 64, 91, 113, 88, 64, 95, 113, 88, 71, 103, 113, 92, 67, 103, 113, 92, 71, 103, 109, 92, 1
68, 98, 111, 91, 64, 98, 106, 91, 64, 94, 111, 91, 68, 103, 113, 88, 68, 103, 118, 92, 68, 107, 113, 92, 71, 103, 113, 92, 71, 107, 118, 92, 71, 107, 113, 96, 1
76, 111, 115, 94, 72, 106, 115, 91, 72, 106, 115, 94, 71, 116, 122, 99, 76, 107, 122, 103, 76, 112, 122, 96, 75, 103, 118, 96, 75, 107, 118, 96, 79, 103, 118, 100, 1
68, 83, 96, 81, 64, 87, 104, 85, 60, 83, 100, 85, 63, 95, 104, 87, 63, 95, 104, 87, 63, 91, 104, 83, 66, 100, 108, 92, 63, 91, 100, 89, 63, 87, 100, 85, 1
64, 91, 113, 88, 64, 95, 113, 88, 68, 103, 113, 88, 67, 103, 113, 92, 71, 103, 109, 92, 71, 103, 113, 92, 70, 109, 117, 96, 70, 109, 112, 96, 66, 104, 112, 92, 1
71, 107, 122, 96, 71, 103, 113, 92, 71, 103, 118, 92, 67, 107, 123, 96, 71, 111, 123, 96, 71, 103, 118, 96, 66, 100, 112, 92, 66, 104, 117, 92, 70, 109, 122, 96, 1
71, 107, 118, 96, 71, 107, 118, 96, 76, 107, 122, 99, 71, 107, 113, 92, 71, 107, 113, 96, 75, 103, 118, 96, 74, 109, 117, 96, 74, 109, 112, 96, 74, 109, 112, 96, 1
71, 107, 118, 96, 76, 107, 122, 99, 71, 116, 122, 99, 71, 107, 113, 96, 75, 103, 118, 96, 75, 103, 118, 96, 74, 109, 112, 96, 74, 109, 112, 96, 74, 104, 117, 92, 1
84, 112, 122, 96, 71, 83, 96, 85, 64, 79, 96, 81, 84, 103, 118, 92, 71, 79, 96, 79, 63, 75, 96, 83, 78, 96, 112, 96, 82, 91, 100, 89, 66, 71, 84, 78, 1
68, 75, 108, 96, 71, 87, 108, 88, 71, 91, 100, 81, 67, 95, 109, 92, 75, 99, 104, 83, 75, 95, 100, 79, 66, 87, 104, 89, 63, 87, 104, 89, 70, 100, 104, 85, 4
71, 87, 108, 88, 71, 91, 100, 81, 76, 95, 108, 88, 75, 99, 104, 83, 75, 95, 100, 79, 71, 91, 100, 83, 63, 87, 104, 89, 70, 100, 104, 85, 70, 91, 104, 85, 4
76, 94, 102, 76, 76, 94, 102, 76, 76, 89, 94, 76, 80, 95, 100, 78, 80, 91, 100, 78, 80, 91, 100, 74, 79, 95, 96, 75, 79, 95, 100, 75, 75, 95, 100, 79, 4
88, 103, 108, 85, 84, 99, 108, 85, 88, 99, 104, 85, 84, 99, 109, 83, 88, 103, 109, 87, 88, 103, 109, 87, 86, 104, 108, 85, 86, 100, 108, 85, 90, 104, 112, 89, 3
71, 75, 87, 78, 60, 54, 87, 74, 56, 61, 87, 78, 79, 91, 104, 79, 75, 79, 96, 79, 75, 83, 96, 79, 82, 100, 104, 78, 82, 96, 104, 81, 82, 96, 104, 85, 5
75, 91, 96, 71, 79, 87, 93, 71, 79, 87, 93, 67, 74, 87, 88, 70, 78, 87, 84, 70, 74, 87, 88, 66, 79, 88, 93, 68, 79, 91, 93, 72, 75, 91, 93, 68, 4
90, 104, 112, 85, 90, 109, 112, 85, 90, 109, 117, 89, 92, 108, 114, 90, 96, 108, 114, 90, 96, 112, 114, 90, 93, 115, 114, 90, 93, 111, 119, 90, 89, 111, 114, 87, 3
90, 104, 112, 85, 90, 104, 112, 89, 86, 104, 108, 89, 92, 108, 114, 86, 92, 108, 110, 86, 92, 108, 110, 86, 93, 106, 114, 87, 89, 111, 110, 87, 85, 106, 110, 87, 3
82, 100, 100, 85, 82, 100, 104, 78, 86, 100, 96, 81, 83, 103, 110, 83, 83, 99, 101, 79, 79, 95, 101, 79, 85, 106, 114, 87, 89, 97, 105, 83, 85, 102, 105, 87, 3
79, 99, 105, 83, 83, 103, 114, 86, 79, 99, 105, 83, 78, 102, 110, 83, 82, 102, 105, 83, 82, 102, 101, 80, 80, 98, 102, 79, 80, 98, 102, 79, 80, 98, 98, 79, 3
46, 34, 119, 131, 42, 34, 119, 131, 46, 34, 119, 131, 44, 34, 119, 133, 44, 37, 119, 136, 44, 34, 124, 136, 44, 31, 125, 135, 47, 31, 131, 139, 41, 31, 131, 135, 2
83, 99, 105, 83, 87, 103, 105, 86, 87, 95, 105, 83, 74, 92, 101, 76, 82, 102, 110, 83, 85, 102, 110, 83, 64, 73, 106, 83, 84, 102, 106, 83, 88, 111, 111, 91, 3
87, 103, 105, 86, 92, 108, 110, 90, 92, 108, 110, 90, 89, 111, 110, 87, 89, 106, 110, 87, 89, 106, 114, 90, 88, 106, 115, 91, 88, 115, 115, 91, 92, 115, 120, 94, 3
67, 75, 74, 62, 60, 63, 74, 58, 57, 56, 74, 62, 72, 77, 78, 61, 64, 73, 74, 57, 68, 77, 78, 65, 71, 79, 79, 67, 71, 83, 79, 63, 68, 75, 79, 63, 7
88, 125, 125, 102, 84, 111, 111, 91, 76, 102, 102, 79, 88, 116, 122, 96, 84, 107, 113, 85, 84, 99, 104, 78, 88, 103, 109, 87, 84, 107, 113, 87, 84, 103, 104, 83, 3
88, 111, 111, 91, 84, 106, 111, 87, 88, 106, 115, 87, 92, 112, 122, 92, 88, 112, 113, 85, 84, 99, 108, 85, 88, 107, 113, 92, 84, 103, 109, 87, 84, 103, 109, 83, 3
72, 85, 86, 72, 72, 81, 82, 68, 72, 81, 86, 68, 76, 87, 91, 70, 76, 83, 87, 67, 71, 79, 83, 67, 75, 83, 89, 67, 75, 83, 85, 67, 75, 83, 89, 71, 7
46, 31, 139, 143, 46, 31, 133, 146, 43, 31, 139, 146, 41, 32, 139, 150, 44, 32, 139, 154, 44, 29, 145, 150, 52, 37, 117, 122, 46, 29, 138, 151, 49, 32, 138, 151, 2
88, 107, 104, 88, 88, 107, 108, 85, 88, 107, 113, 85, 93, 107, 113, 92, 88, 103, 113, 87, 84, 103, 104, 83, 90, 113, 112, 89, 90, 109, 112, 89, 86, 109, 108, 89, 3
84, 103, 108, 85, 84, 107, 113, 88, 88, 107, 118, 92, 84, 103, 104, 83, 88, 107, 113, 87, 93, 111, 109, 92, 86, 104, 108, 85, 86, 104, 108, 89, 86, 104, 112, 85, 3
88, 103, 113, 92, 84, 107, 113, 88, 88, 112, 113, 92, 84, 111, 113, 92, 84, 107, 118, 92, 88, 111, 123, 96, 90, 109, 117, 92, 90, 113, 112, 96, 90, 113, 122, 96, 3
44, 32, 134, 137, 48, 34, 128, 129, 48, 37, 123, 125, 46, 29, 133, 140, 46, 32, 127, 133, 46, 32, 122, 125, 46, 30, 124, 135, 46, 32, 124, 131, 46, 34, 130, 131, 2
44, 34, 118, 129, 44, 37, 123, 129, 48, 34, 123, 133, 46, 34, 122, 125, 46, 32, 117, 129, 49, 34, 117, 129, 49, 34, 124, 131, 46, 34, 119, 124, 46, 34, 119, 131, 2
88, 107, 109, 87, 88, 107, 104, 83, 88, 107, 109, 87, 86, 104, 108, 85, 86, 104, 104, 85, 86, 104, 112, 85, 87, 103, 110, 86, 87, 103, 110, 86, 87, 103, 110, 86, 3
75, 83, 85, 67, 75, 83, 89, 71, 75, 79, 89, 71, 74, 83, 84, 66, 74, 83, 88, 70, 74, 83, 84, 70, 75, 84, 90, 68, 67, 73, 75, 60, 63, 66, 72, 57, 7
87, 103, 110, 86, 87, 103, 110, 86, 87, 103, 110, 86, 85, 102, 105, 83, 85, 106, 110, 90, 89, 106, 114, 90, 80, 98, 102, 79, 84, 102, 102, 87, 88, 106, 111, 87, 3
96, 112, 114, 94, 92, 117, 124, 98, 92, 117, 119, 94, 93, 115, 114, 90, 89, 111, 114, 94, 89, 111, 110, 90, 92, 106, 111, 87, 80, 98, 102, 76, 76, 85, 90, 68, 3
47, 34, 114, 126, 47, 34, 114, 122, 47, 37, 114, 126, 44, 34, 120, 120, 47, 37, 120, 124, 44, 37, 120, 124, 43, 36, 118, 121, 46, 36, 118, 128, 46, 34, 122, 125, 2
67, 75, 82, 69, 70, 84, 93, 76, 70, 84, 85, 69, 68, 81, 86, 72, 72, 81, 90, 76, 72, 81, 86, 68, 64, 71, 75, 63, 68, 79, 79, 67, 71, 79, 79, 63, 7
53, 40, 115, 116, 44, 29, 125, 135, 47, 34, 125, 135, 64, 64, 104, 96, 46, 36, 122, 139, 46, 31, 128, 135, 71, 83, 93, 79, 55, 51, 113, 108, 44, 37, 134, 137, 2
72, 77, 82, 68, 76, 81, 90, 76, 76, 85, 90, 72, 71, 79, 87, 70, 71, 83, 87, 70, 68, 75, 79, 67, 71, 79, 85, 67, 71, 75, 85, 67, 71, 75, 74, 62, 7
88, 107, 113, 88, 88, 103, 108, 85, 84, 95, 100, 85, 88, 107, 109, 87, 88, 95, 104, 83, 84, 99, 100, 79, 86, 104, 108, 89, 82, 96, 104, 78, 82, 96, 104, 81, 4
46, 31, 139, 143, 43, 31, 133, 143, 43, 29, 133, 143, 44, 29, 134, 146, 44, 34, 139, 146, 44, 32, 134, 141, 43, 32, 138, 144, 46, 32, 138, 144, 46, 32, 138, 144, 2
43, 29, 133, 143, 46, 31, 133, 150, 46, 31, 139, 143, 44, 32, 134, 141, 48, 32, 134, 141, 44, 32, 134, 137, 46, 32, 138, 144, 46, 32, 133, 144, 46, 32, 133, 136, 2
50, 36, 118, 128, 43, 31, 139, 143, 46, 29, 133, 139, 51, 45, 104, 100, 48, 37, 123, 129, 44, 32, 128, 137, 49, 37, 112, 118, 52, 43, 104, 103, 49, 37, 117, 122, 2
55, 54, 63, 46, 59, 51, 67, 46, 59, 51, 67, 50, 59, 56, 62, 44, 59, 53, 62, 44, 59, 56, 66, 44, 56, 54, 72, 49, 56, 51, 62, 45, 56, 54, 65, 45, 5
52, 49, 112, 107, 74, 79, 100, 81, 86, 100, 108, 85, 52, 45, 110, 109, 67, 70, 101, 83, 79, 95, 97, 75, 70, 79, 97, 80, 78, 92, 97, 76, 82, 102, 105, 76, 2
86, 104, 112, 85, 90, 109, 117, 89, 90, 113, 112, 92, 96, 108, 114, 94, 96, 112, 114, 90, 96, 112, 119, 90, 97, 115, 114, 94, 97, 111, 114, 94, 93, 115, 114, 94, 3
74, 91, 96, 78, 74, 87, 92, 74, 74, 79, 84, 66, 71, 77, 82, 68, 67, 77, 86, 68, 67, 77, 75, 64, 63, 67, 74, 58, 60, 67, 67, 55, 57, 63, 63, 51, 7
96, 117, 130, 94, 92, 112, 124, 94, 92, 112, 114, 98, 93, 115, 114, 90, 93, 106, 114, 90, 89, 102, 110, 83, 84, 94, 102, 76, 76, 94, 98, 72, 76, 89, 94, 76, 3
78, 88, 93, 76, 78, 92, 93, 76, 78, 88, 97, 80, 76, 85, 90, 72, 76, 85, 90, 72, 76, 85, 90, 76, 71, 87, 91, 74, 76, 87, 87, 74, 76, 87, 91, 78, 4
44, 34, 129, 140, 44, 34, 124, 136, 44, 34, 124, 136, 44, 31, 136, 139, 44, 31, 125, 139, 44, 31, 125, 139, 46, 31, 133, 139, 43, 31, 128, 135, 43, 29, 128, 132, 2
44, 34, 119, 133, 44, 37, 114, 129, 44, 34, 114, 129, 44, 31, 125, 128, 47, 34, 120, 124, 47, 34, 115, 124, 46, 34, 118, 121, 50, 36, 118, 121, 50, 36, 118, 121, 2
93, 111, 114, 90, 97, 115, 114, 94, 97, 111, 114, 94, 88, 111, 115, 94, 97, 120, 120, 98, 97, 120, 120, 94, 84, 103, 108, 85, 92, 112, 122, 92, 92, 112, 118, 92, 3
57, 53, 67, 51, 57, 56, 70, 48, 57, 56, 70, 51, 57, 55, 67, 54, 53, 49, 64, 50, 57, 55, 67, 50, 56, 54, 79, 63, 56, 51, 67, 52, 53, 51, 67, 52, 5
60, 60, 74, 55, 57, 60, 70, 58, 63, 67, 74, 58, 53, 52, 78, 57, 57, 52, 71, 61, 57, 59, 78, 61, 46, 42, 96, 78, 53, 48, 71, 59, 56, 51, 71, 59, 5
67, 71, 78, 62, 67, 75, 78, 65, 67, 71, 82, 69, 60, 62, 82, 65, 60, 62, 78, 68, 60, 59, 90, 79, 60, 54, 75, 63, 60, 57, 79, 67, 60, 64, 87, 78, 5
72, 81, 94, 65, 64, 69, 71, 57, 57, 55, 60, 46, 71, 79, 83, 67, 68, 75, 79, 63, 64, 64, 71, 56, 75, 87, 85, 71, 71, 83, 89, 75, 71, 79, 89, 75, 7
60, 61, 75, 67, 60, 57, 75, 67, 56, 54, 79, 70, 63, 61, 81, 62, 59, 58, 77, 67, 59, 58, 77, 67, 59, 56, 80, 70, 59, 60, 80, 63, 66, 63, 76, 66, 5
44, 34, 118, 121, 48, 37, 118, 121, 48, 34, 118, 121, 49, 34, 117, 125, 46, 32, 117, 125, 46, 32, 117, 122, 46, 37, 114, 120, 46, 34, 124, 131, 46, 32, 124, 139, 2
71, 83, 85, 62, 75, 83, 89, 67, 75, 91, 96, 75, 70, 79, 80, 63, 70, 79, 80, 63, 70, 79, 80, 63, 71, 81, 82, 64, 71, 81, 82, 64, 71, 81, 82, 64, 7
82, 100, 100, 78, 82, 96, 104, 81, 82, 100, 100, 85, 83, 103, 105, 83, 83, 103, 105, 86, 92, 103, 114, 86, 89, 106, 110, 87, 89, 106, 110, 90, 93, 111, 114, 90, 3
63, 67, 73, 55, 66, 71, 73, 55, 66, 75, 76, 63, 67, 70, 72, 57, 67, 73, 79, 57, 67, 77, 82, 60, 63, 67, 74, 55, 63, 71, 78, 58, 67, 71, 78, 62, 7
56, 53, 73, 63, 59, 53, 84, 66, 56, 49, 69, 59, 56, 51, 68, 60, 56, 51, 75, 68, 52, 51, 79, 68, 53, 53, 74, 58, 53, 53, 74, 65, 53, 53, 74, 69, 5
63, 67, 74, 55, 67, 67, 70, 55, 63, 67, 70, 55, 64, 69, 71, 54, 64, 66, 67, 54, 64, 69, 71, 54, 68, 68, 75, 56, 64, 68, 71, 52, 64, 71, 67, 59, 7
74, 84, 89, 76, 74, 84, 85, 73, 70, 84, 85, 69, 72, 77, 90, 72, 72, 81, 86, 72, 72, 81, 82, 68, 68, 75, 83, 67, 68, 71, 83, 70, 71, 75, 87, 88, 7
74, 84, 85, 73, 70, 84, 85, 69, 74, 84, 85, 73, 72, 81, 86, 72, 72, 81, 82, 68, 72, 77, 82, 68, 68, 71, 83, 70, 71, 75, 87, 88, 71, 75, 83, 70, 7
57, 52, 90, 76, 57, 52, 78, 72, 57, 59, 78, 68, 60, 61, 87, 74, 56, 57, 87, 74, 56, 54, 83, 70, 67, 68, 89, 75, 63, 61, 93, 79, 63, 58, 85, 75, 5
57, 52, 78, 72, 50, 46, 78, 76, 53, 49, 82, 65, 60, 61, 83, 70, 56, 54, 83, 74, 56, 54, 83, 70, 63, 64, 77, 62, 67, 68, 81, 67, 71, 75, 85, 71, 5
71, 83, 100, 78, 68, 79, 100, 81, 68, 75, 96, 78, 71, 79, 93, 71, 63, 68, 89, 71, 67, 75, 77, 62, 74, 91, 92, 74, 70, 75, 84, 63, 63, 71, 73, 55, 2
68, 71, 79, 59, 64, 71, 75, 56, 64, 71, 75, 59, 67, 72, 70, 54, 63, 72, 74, 58, 67, 72, 77, 58, 63, 71, 69, 55, 63, 71, 76, 55, 63, 71, 76, 59, 7
40, 31, 104, 107, 43, 31, 104, 114, 43, 29, 113, 114, 44, 32, 104, 104, 44, 34, 104, 104, 44, 32, 109, 104, 43, 32, 104, 107, 43, 29, 104, 107, 43, 32, 100, 107, 2
97, 116, 123, 96, 93, 116, 123, 96, 97, 116, 118, 96, 95, 118, 122, 96, 95, 118, 117, 92, 99, 113, 117, 96, 96, 112, 119, 90, 96, 112, 114, 94, 96, 117, 119, 94, 3
67, 72, 77, 54, 63, 68, 70, 54, 67, 68, 70, 54, 63, 75, 76, 59, 66, 75, 80, 59, 66, 75, 73, 55, 67, 73, 79, 60, 67, 73, 82, 60, 71, 77, 82, 60, 7
63, 58, 85, 75, 63, 54, 81, 71, 63, 58, 85, 67, 70, 75, 88, 74, 63, 67, 88, 78, 66, 63, 80, 70, 75, 88, 93, 75, 75, 77, 86, 68, 71, 73, 79, 60, 4
86, 104, 108, 85, 74, 91, 92, 74, 70, 75, 84, 63, 75, 77, 82, 57, 67, 73, 75, 49, 63, 66, 72, 53, 67, 67, 70, 48, 63, 67, 70, 51, 63, 67, 74, 51, 7
74, 91, 92, 74, 70, 75, 84, 63, 63, 71, 73, 55, 67, 73, 75, 49, 63, 66, 72, 53, 63, 70, 75, 53, 63, 67, 70, 51, 63, 67, 74, 51, 60, 67, 78, 55, 7
