@relation satimage-2
@attribute Sp11 integer [0, 255]
@attribute Sp12 integer [0, 255]
@attribute Sp13 integer [0, 255]
@attribute Sp14 integer [0, 255]
@attribute Sp15 integer [0, 255]
@attribute Sp16 integer [0, 255]
@attribute Sp17 integer [0, 255]
@attribute Sp18 integer [0, 255]
@attribute Sp19 integer [0, 255]
@attribute Sp21 integer [0, 255]
@attribute Sp22 integer [0, 255]
@attribute Sp23 integer [0, 255]
@attribute Sp24 integer [0, 255]
@attribute Sp25 integer [0, 255]
@attribute Sp26 integer [0, 255]
@attribute Sp27 integer [0, 255]
@attribute Sp28 integer [0, 255]
@attribute Sp29 integer [0, 255]
@attribute Sp31 integer [0, 255]
@attribute Sp32 integer [0, 255]
@attribute Sp33 integer [0, 255]
@attribute Sp34 integer [0, 255]
@attribute Sp35 integer [0, 255]
@attribute Sp36 integer [0, 255]
@attribute Sp37 integer [0, 255]
@attribute Sp38 integer [0, 255]
@attribute Sp39 integer [0, 255]
@attribute Sp41 integer [0, 255]
@attribute Sp42 integer [0, 255]
@attribute Sp43 integer [0, 255]
@attribute Sp44 integer [0, 255]
@attribute Sp45 integer [0, 255]
@attribute Sp46 integer [0, 255]
@attribute Sp47 integer [0, 255]
@attribute Sp48 integer [0, 255]
@attribute Sp49 integer [0, 255]
@attribute Class {1, 2, 3, 4, 5, 6, 7}
@inputs Sp11, Sp12, Sp13, Sp14, Sp15, Sp16, Sp17, Sp18, Sp19, Sp21, Sp22, Sp23, Sp24, Sp25, Sp26, Sp27, Sp28, Sp29, Sp31, Sp32, Sp33, Sp34, Sp35, Sp36, Sp37, Sp38, Sp39, Sp41, Sp42, Sp43, Sp44, Sp45, Sp46, Sp47, Sp48, Sp49
@outputs Class
@data
80, 95, 100, 78, 80, 91, 96, 74, 80, 95, 100, 81, 79, 99, 96, 79, 79, 91, 96, 79, 84, 95, 100, 79, 86, 96, 104, 81, 82, 96, 100, 78, 82, 96, 100, 81, 3
53, 87, 104, 85, 50, 75, 96, 78, 50, 71, 91, 78, 51, 75, 93, 79, 51, 64, 85, 75, 48, 61, 81, 67, 52, 83, 100, 81, 49, 75, 92, 78, 46, 75, 96, 78, 1
53, 75, 87, 78, 53, 75, 87, 78, 50, 75, 91, 81, 51, 83, 93, 75, 55, 79, 96, 79, 51, 75, 93, 75, 49, 71, 88, 74, 52, 79, 96, 78, 52, 79, 92, 81, 1
50, 75, 96, 78, 56, 75, 91, 74, 56, 68, 83, 67, 51, 75, 89, 75, 55, 72, 89, 71, 55, 68, 81, 71, 52, 71, 84, 74, 52, 71, 84, 70, 52, 71, 80, 70, 1
60, 87, 104, 85, 60, 83, 100, 85, 56, 79, 91, 78, 63, 91, 109, 87, 59, 75, 96, 79, 59, 83, 96, 79, 66, 96, 108, 92, 59, 91, 100, 85, 56, 79, 96, 81, 1
71, 103, 122, 96, 64, 91, 104, 92, 60, 91, 108, 88, 67, 91, 104, 92, 59, 75, 100, 83, 59, 87, 104, 92, 70, 100, 117, 96, 63, 83, 104, 89, 59, 79, 92, 81, 1
60, 64, 100, 99, 53, 51, 104, 114, 50, 36, 113, 128, 67, 87, 100, 83, 63, 79, 100, 87, 59, 68, 96, 92, 70, 100, 112, 92, 70, 100, 108, 89, 66, 79, 96, 85, 1
53, 51, 104, 114, 50, 36, 113, 128, 43, 36, 118, 128, 63, 79, 100, 87, 59, 68, 96, 92, 55, 61, 100, 96, 70, 100, 108, 89, 66, 79, 96, 85, 63, 71, 104, 92, 5
88, 107, 113, 87, 88, 107, 109, 87, 84, 99, 104, 79, 86, 100, 108, 85, 90, 109, 112, 92, 90, 104, 112, 89, 92, 103, 110, 90, 96, 112, 110, 94, 96, 108, 114, 90, 3
51, 75, 93, 79, 51, 64, 85, 75, 48, 61, 81, 67, 52, 83, 100, 81, 49, 75, 92, 78, 46, 75, 96, 78, 52, 81, 97, 79, 52, 73, 90, 79, 49, 73, 97, 83, 1
55, 79, 96, 79, 51, 75, 93, 75, 51, 75, 89, 75, 52, 79, 96, 78, 52, 79, 92, 81, 52, 71, 84, 74, 52, 70, 82, 75, 49, 66, 86, 75, 52, 66, 86, 72, 1
51, 75, 93, 75, 51, 75, 89, 75, 55, 72, 89, 71, 52, 79, 92, 81, 52, 71, 84, 74, 52, 71, 84, 70, 49, 66, 86, 75, 52, 66, 86, 72, 52, 70, 86, 72, 1
59, 72, 85, 71, 55, 68, 85, 75, 63, 79, 96, 83, 63, 79, 88, 78, 56, 63, 84, 70, 59, 67, 84, 74, 59, 73, 93, 75, 63, 73, 93, 75, 59, 81, 93, 79, 1
71, 107, 123, 100, 71, 111, 118, 96, 67, 99, 113, 96, 70, 100, 112, 92, 70, 100, 112, 96, 66, 104, 122, 96, 75, 108, 119, 98, 75, 103, 119, 98, 71, 99, 114, 98, 1
67, 99, 109, 92, 67, 87, 100, 83, 63, 79, 100, 87, 63, 75, 104, 85, 70, 100, 112, 92, 70, 100, 108, 89, 63, 66, 90, 79, 63, 81, 101, 86, 71, 95, 119, 94, 1
46, 71, 84, 74, 46, 67, 84, 74, 49, 71, 92, 74, 49, 77, 93, 75, 46, 66, 86, 72, 49, 70, 86, 75, 47, 75, 97, 80, 50, 71, 89, 76, 50, 67, 93, 76, 1
70, 100, 112, 92, 70, 100, 112, 96, 66, 104, 122, 96, 75, 108, 119, 98, 75, 103, 119, 98, 71, 99, 114, 98, 74, 106, 114, 97, 70, 111, 119, 97, 70, 102, 114, 94, 1
70, 100, 112, 96, 66, 104, 122, 96, 70, 100, 117, 96, 75, 103, 119, 98, 71, 99, 114, 98, 75, 108, 124, 98, 70, 111, 119, 97, 70, 102, 114, 94, 70, 106, 114, 94, 1
59, 79, 92, 81, 63, 75, 104, 85, 70, 100, 112, 92, 67, 77, 97, 79, 63, 66, 90, 79, 63, 81, 101, 86, 67, 84, 101, 87, 74, 92, 105, 90, 78, 92, 110, 94, 1
92, 103, 110, 90, 96, 112, 110, 94, 96, 108, 114, 90, 93, 115, 114, 94, 93, 111, 114, 94, 89, 102, 110, 87, 92, 115, 115, 87, 84, 102, 102, 79, 80, 94, 94, 76, 3
83, 95, 105, 83, 83, 99, 105, 83, 87, 103, 105, 86, 85, 97, 101, 83, 89, 102, 105, 87, 85, 102, 110, 87, 84, 102, 111, 91, 84, 102, 106, 91, 88, 106, 111, 91, 3
63, 73, 93, 75, 59, 81, 93, 79, 63, 91, 101, 90, 63, 92, 105, 87, 60, 92, 110, 90, 67, 102, 114, 90, 60, 94, 111, 91, 64, 98, 111, 91, 68, 106, 115, 94, 1
75, 103, 119, 98, 71, 99, 114, 98, 75, 108, 124, 98, 70, 111, 119, 97, 70, 102, 114, 94, 70, 106, 114, 94, 72, 106, 115, 91, 72, 106, 115, 94, 76, 111, 115, 94, 1
63, 81, 101, 86, 71, 95, 119, 94, 67, 88, 105, 86, 78, 92, 110, 94, 78, 97, 114, 97, 70, 92, 110, 83, 88, 115, 131, 102, 88, 111, 120, 94, 76, 89, 102, 76, 1
60, 75, 89, 80, 60, 84, 97, 80, 63, 92, 105, 87, 68, 98, 111, 91, 64, 98, 106, 91, 64, 94, 111, 91, 68, 103, 113, 88, 68, 103, 118, 92, 68, 107, 113, 92, 1
60, 71, 93, 80, 57, 67, 93, 83, 53, 60, 93, 80, 60, 81, 90, 83, 60, 73, 90, 83, 53, 62, 86, 83, 64, 83, 104, 88, 64, 79, 100, 85, 56, 71, 96, 85, 1
63, 71, 101, 87, 63, 71, 101, 90, 67, 75, 105, 90, 60, 62, 106, 94, 60, 66, 106, 94, 64, 73, 102, 94, 56, 64, 108, 96, 64, 71, 108, 96, 68, 75, 108, 96, 5
76, 94, 102, 79, 84, 102, 111, 91, 84, 102, 106, 91, 84, 99, 108, 88, 84, 103, 113, 96, 84, 99, 113, 88, 88, 103, 113, 92, 88, 103, 109, 92, 84, 99, 109, 92, 3
50, 69, 86, 72, 50, 69, 90, 76, 50, 69, 90, 76, 50, 75, 96, 78, 46, 71, 87, 74, 50, 71, 87, 74, 51, 79, 104, 83, 51, 83, 100, 83, 51, 79, 96, 79, 1
50, 69, 90, 76, 50, 69, 90, 76, 50, 73, 94, 76, 46, 71, 87, 74, 50, 71, 87, 74, 50, 75, 91, 78, 51, 83, 100, 83, 51, 79, 96, 79, 51, 75, 96, 79, 1
53, 77, 94, 76, 53, 73, 98, 76, 57, 77, 98, 79, 53, 75, 96, 78, 53, 71, 87, 74, 53, 71, 87, 74, 48, 79, 93, 79, 55, 79, 93, 79, 55, 79, 93, 75, 1
53, 73, 90, 76, 57, 77, 94, 79, 60, 81, 98, 79, 56, 75, 96, 74, 60, 79, 91, 81, 64, 87, 100, 85, 59, 79, 93, 79, 63, 87, 100, 83, 63, 95, 104, 83, 1
64, 106, 115, 94, 64, 102, 115, 94, 68, 106, 115, 94, 71, 107, 122, 96, 71, 107, 122, 96, 71, 103, 113, 92, 67, 107, 113, 96, 67, 107, 123, 96, 71, 111, 123, 96, 1
60, 77, 94, 76, 57, 81, 90, 76, 60, 85, 94, 79, 60, 83, 100, 81, 60, 83, 96, 85, 64, 87, 100, 88, 67, 83, 104, 87, 59, 83, 100, 83, 63, 87, 100, 87, 1
64, 73, 102, 94, 76, 89, 106, 87, 76, 89, 98, 79, 68, 75, 108, 96, 71, 87, 108, 88, 71, 91, 100, 81, 67, 95, 109, 92, 75, 99, 104, 83, 75, 95, 100, 79, 4
84, 103, 108, 92, 92, 107, 118, 96, 97, 112, 122, 92, 93, 111, 123, 96, 97, 111, 123, 96, 93, 111, 118, 96, 90, 118, 117, 96, 95, 118, 122, 96, 90, 104, 112, 92, 3
53, 71, 87, 74, 53, 71, 87, 74, 53, 71, 83, 74, 55, 79, 93, 79, 55, 79, 93, 75, 51, 75, 89, 75, 52, 75, 92, 78, 52, 75, 88, 78, 52, 75, 88, 78, 1
60, 87, 104, 85, 60, 91, 108, 85, 64, 91, 113, 88, 67, 95, 109, 92, 71, 103, 113, 92, 67, 103, 113, 92, 66, 96, 104, 89, 70, 104, 117, 92, 70, 109, 117, 96, 1
71, 107, 122, 96, 71, 107, 122, 96, 71, 103, 113, 92, 67, 107, 113, 96, 67, 107, 123, 96, 71, 111, 123, 96, 63, 104, 112, 92, 66, 100, 112, 92, 66, 104, 117, 92, 1
71, 116, 122, 99, 76, 107, 122, 103, 76, 112, 122, 96, 75, 103, 118, 96, 75, 107, 118, 96, 79, 103, 118, 100, 74, 104, 117, 92, 74, 109, 117, 96, 78, 104, 112, 96, 1
76, 94, 102, 76, 76, 94, 102, 76, 76, 94, 102, 76, 80, 95, 100, 78, 80, 95, 100, 78, 80, 91, 100, 78, 79, 95, 100, 79, 79, 95, 96, 75, 79, 95, 100, 75, 4
76, 94, 102, 76, 76, 89, 94, 76, 76, 89, 98, 76, 80, 91, 100, 78, 80, 91, 100, 74, 80, 95, 104, 74, 79, 95, 100, 75, 75, 95, 100, 79, 75, 91, 96, 75, 4
76, 89, 94, 76, 72, 94, 90, 72, 72, 89, 94, 76, 76, 87, 100, 74, 76, 87, 91, 74, 76, 87, 91, 67, 75, 87, 96, 71, 75, 91, 96, 71, 75, 87, 93, 67, 4
80, 102, 111, 87, 84, 106, 115, 91, 88, 106, 115, 91, 84, 103, 108, 85, 88, 107, 118, 88, 88, 107, 118, 92, 84, 99, 113, 87, 84, 99, 109, 87, 84, 103, 109, 83, 3
88, 106, 115, 91, 88, 106, 115, 87, 88, 111, 111, 91, 88, 107, 118, 92, 88, 107, 118, 92, 88, 112, 113, 88, 84, 103, 109, 83, 88, 107, 113, 87, 88, 107, 104, 87, 3
88, 111, 111, 91, 88, 106, 115, 87, 84, 98, 111, 83, 88, 112, 113, 88, 88, 103, 113, 88, 88, 103, 108, 85, 88, 107, 104, 87, 88, 107, 109, 83, 84, 99, 109, 83, 3
84, 98, 102, 79, 80, 94, 102, 76, 76, 94, 94, 72, 80, 91, 100, 78, 76, 83, 91, 74, 71, 79, 87, 70, 75, 87, 93, 71, 75, 83, 85, 71, 71, 75, 85, 67, 7
101, 132, 139, 103, 101, 126, 133, 103, 92, 112, 118, 85, 102, 137, 139, 108, 102, 126, 134, 104, 88, 121, 128, 100, 90, 109, 112, 89, 90, 113, 117, 92, 90, 113, 122, 96, 3
60, 54, 87, 74, 56, 61, 87, 78, 71, 79, 100, 81, 75, 79, 96, 79, 75, 83, 96, 79, 84, 99, 104, 83, 82, 96, 104, 81, 82, 96, 104, 85, 82, 100, 104, 85, 5
88, 121, 128, 100, 84, 107, 113, 87, 84, 99, 104, 79, 90, 113, 122, 96, 95, 128, 127, 103, 95, 123, 127, 100, 87, 103, 114, 90, 92, 122, 135, 109, 96, 127, 130, 105, 3
79, 95, 96, 75, 79, 95, 100, 75, 75, 95, 100, 79, 78, 91, 92, 70, 74, 91, 92, 70, 78, 91, 96, 74, 83, 91, 97, 72, 83, 91, 97, 72, 79, 91, 93, 72, 4
92, 108, 114, 86, 92, 108, 110, 86, 92, 108, 110, 86, 93, 106, 114, 87, 89, 111, 110, 87, 85, 106, 110, 87, 88, 106, 111, 87, 84, 102, 115, 87, 84, 106, 115, 91, 3
87, 103, 105, 83, 79, 88, 97, 72, 71, 81, 86, 68, 82, 97, 105, 87, 82, 97, 105, 80, 78, 88, 89, 73, 80, 98, 98, 79, 76, 94, 94, 76, 76, 89, 86, 72, 3
79, 88, 97, 72, 71, 81, 86, 68, 71, 77, 82, 64, 82, 97, 105, 80, 78, 88, 89, 73, 70, 79, 82, 65, 76, 94, 94, 76, 76, 89, 86, 72, 76, 85, 86, 72, 7
57, 63, 97, 90, 53, 49, 110, 108, 47, 40, 119, 122, 47, 34, 125, 135, 47, 34, 131, 135, 47, 34, 125, 135, 46, 31, 133, 146, 43, 31, 139, 146, 43, 31, 139, 143, 2
78, 102, 105, 83, 82, 106, 105, 87, 82, 97, 105, 87, 84, 98, 106, 83, 80, 98, 102, 83, 80, 98, 98, 79, 76, 87, 96, 70, 68, 79, 83, 67, 68, 79, 83, 67, 3
82, 97, 105, 80, 78, 88, 89, 73, 70, 79, 82, 65, 76, 94, 94, 76, 76, 89, 86, 72, 76, 85, 86, 72, 71, 75, 87, 67, 71, 75, 79, 63, 68, 79, 83, 67, 7
80, 98, 102, 79, 80, 98, 102, 79, 80, 98, 98, 79, 80, 95, 100, 78, 80, 99, 104, 78, 80, 95, 100, 78, 84, 99, 100, 79, 79, 99, 104, 79, 84, 95, 104, 79, 3
84, 102, 106, 83, 88, 102, 115, 87, 84, 102, 102, 83, 84, 103, 108, 85, 88, 103, 113, 85, 84, 99, 104, 81, 88, 103, 109, 87, 84, 99, 104, 79, 79, 91, 93, 71, 3
72, 77, 78, 61, 64, 73, 74, 57, 68, 77, 78, 65, 71, 79, 79, 67, 71, 83, 79, 63, 68, 75, 79, 63, 75, 79, 89, 71, 71, 79, 85, 67, 75, 83, 89, 67, 7
88, 107, 113, 88, 88, 107, 118, 88, 88, 107, 113, 88, 93, 107, 109, 87, 88, 107, 113, 87, 93, 111, 109, 87, 90, 109, 112, 89, 90, 109, 112, 89, 86, 109, 112, 89, 3
88, 107, 113, 87, 88, 107, 109, 87, 88, 107, 109, 87, 82, 96, 104, 81, 90, 104, 108, 85, 86, 104, 108, 85, 75, 84, 101, 79, 87, 99, 105, 83, 87, 103, 110, 86, 3
88, 111, 109, 87, 93, 107, 113, 92, 93, 107, 109, 87, 86, 109, 104, 85, 86, 109, 112, 85, 90, 109, 112, 89, 87, 103, 114, 86, 87, 108, 119, 90, 92, 112, 119, 90, 3
93, 116, 118, 96, 88, 111, 113, 87, 88, 107, 109, 83, 95, 113, 117, 96, 95, 113, 112, 92, 86, 104, 108, 85, 92, 103, 110, 86, 92, 99, 101, 83, 83, 95, 101, 79, 3
75, 87, 89, 71, 75, 83, 89, 67, 75, 83, 85, 67, 70, 79, 84, 66, 74, 87, 92, 74, 74, 83, 84, 66, 71, 77, 82, 68, 71, 88, 93, 72, 75, 84, 90, 68, 7
82, 91, 100, 74, 74, 79, 96, 81, 66, 63, 100, 92, 63, 57, 105, 101, 52, 42, 119, 124, 49, 37, 130, 131, 44, 31, 124, 133, 44, 31, 129, 140, 44, 34, 129, 143, 2
86, 104, 108, 85, 90, 109, 108, 85, 82, 96, 100, 78, 75, 84, 93, 72, 75, 84, 90, 68, 67, 73, 79, 60, 67, 71, 78, 58, 67, 75, 82, 62, 67, 71, 74, 58, 7
42, 32, 124, 139, 42, 32, 135, 139, 42, 32, 130, 135, 44, 34, 124, 136, 44, 34, 129, 140, 44, 31, 124, 140, 44, 34, 131, 139, 47, 34, 136, 139, 47, 31, 125, 139, 2
63, 70, 75, 57, 71, 77, 82, 64, 71, 77, 82, 64, 63, 63, 74, 58, 67, 71, 74, 65, 70, 79, 82, 62, 64, 69, 71, 61, 68, 73, 82, 65, 72, 77, 82, 68, 7
44, 29, 124, 143, 44, 34, 129, 143, 44, 34, 124, 143, 44, 29, 136, 146, 44, 31, 136, 142, 44, 31, 136, 139, 43, 31, 139, 143, 46, 29, 133, 139, 46, 31, 133, 135, 2
47, 37, 114, 126, 47, 34, 119, 126, 47, 34, 114, 126, 47, 34, 115, 120, 47, 37, 120, 124, 44, 34, 120, 120, 46, 36, 118, 125, 46, 34, 118, 121, 43, 36, 118, 121, 2
89, 106, 114, 90, 89, 106, 110, 90, 89, 111, 110, 87, 88, 106, 111, 87, 88, 106, 111, 87, 88, 102, 106, 87, 84, 103, 113, 88, 88, 107, 118, 88, 88, 107, 108, 88, 3
93, 111, 114, 90, 89, 106, 114, 83, 89, 106, 114, 87, 92, 106, 115, 87, 88, 111, 111, 91, 92, 111, 115, 91, 92, 112, 118, 88, 92, 112, 113, 92, 92, 112, 118, 92, 3
50, 46, 111, 116, 44, 31, 131, 142, 44, 29, 136, 146, 53, 45, 108, 103, 50, 36, 118, 128, 43, 31, 139, 143, 48, 40, 118, 112, 51, 45, 104, 100, 48, 37, 123, 129, 2
76, 85, 90, 68, 64, 77, 78, 61, 60, 69, 67, 54, 60, 57, 60, 45, 53, 54, 53, 38, 53, 54, 53, 34, 55, 51, 50, 29, 55, 54, 57, 37, 59, 54, 63, 42, 5
68, 81, 86, 72, 72, 81, 90, 76, 72, 81, 86, 68, 64, 71, 75, 63, 68, 79, 79, 67, 71, 79, 79, 63, 63, 68, 70, 58, 67, 75, 74, 62, 71, 79, 85, 67, 7
92, 116, 118, 92, 88, 107, 113, 88, 88, 107, 113, 88, 93, 111, 118, 92, 88, 111, 113, 92, 88, 111, 113, 92, 95, 109, 112, 89, 95, 109, 117, 85, 90, 113, 117, 92, 3
92, 107, 108, 88, 92, 112, 113, 88, 92, 112, 118, 92, 88, 107, 109, 87, 93, 111, 113, 87, 88, 103, 113, 83, 90, 113, 112, 89, 86, 104, 104, 85, 78, 96, 92, 81, 3
88, 111, 113, 92, 84, 111, 113, 92, 84, 111, 118, 92, 90, 113, 117, 92, 95, 113, 117, 92, 95, 118, 117, 96, 92, 117, 119, 98, 96, 117, 130, 94, 92, 112, 124, 94, 3
44, 32, 123, 129, 44, 34, 128, 129, 44, 32, 128, 125, 43, 29, 138, 140, 46, 29, 127, 133, 46, 29, 122, 125, 46, 32, 124, 135, 42, 32, 130, 139, 42, 32, 119, 127, 2
79, 95, 100, 79, 88, 107, 109, 87, 88, 111, 109, 92, 52, 49, 112, 107, 74, 79, 100, 81, 86, 100, 108, 85, 52, 45, 110, 109, 67, 70, 101, 83, 79, 95, 97, 75, 2
93, 111, 118, 92, 93, 111, 118, 92, 93, 111, 118, 92, 95, 113, 117, 96, 90, 109, 117, 96, 90, 118, 122, 96, 96, 117, 114, 94, 92, 108, 114, 94, 92, 112, 114, 90, 3
67, 72, 74, 58, 63, 68, 74, 58, 63, 68, 74, 58, 63, 67, 73, 55, 63, 67, 69, 55, 66, 75, 76, 63, 63, 63, 68, 53, 59, 60, 65, 53, 59, 66, 72, 57, 7
49, 34, 122, 118, 49, 34, 117, 122, 49, 34, 117, 125, 46, 37, 114, 116, 46, 37, 114, 116, 46, 37, 110, 113, 50, 40, 105, 115, 53, 46, 110, 111, 60, 63, 97, 94, 2
59, 63, 66, 55, 59, 63, 73, 59, 63, 67, 73, 55, 59, 63, 75, 64, 63, 63, 72, 57, 63, 63, 68, 53, 44, 37, 101, 108, 53, 53, 85, 76, 60, 60, 74, 55, 7
66, 71, 73, 59, 63, 67, 66, 55, 63, 75, 80, 63, 63, 73, 75, 64, 67, 70, 72, 60, 67, 73, 82, 64, 67, 71, 78, 62, 67, 75, 78, 65, 67, 71, 82, 69, 7
97, 115, 114, 94, 97, 111, 114, 94, 93, 115, 114, 94, 97, 120, 120, 98, 97, 120, 120, 94, 97, 115, 115, 94, 92, 112, 122, 92, 92, 112, 118, 92, 88, 107, 108, 88, 3
57, 56, 63, 51, 53, 56, 67, 48, 53, 49, 70, 55, 53, 49, 71, 50, 53, 52, 71, 50, 53, 52, 71, 50, 56, 51, 71, 56, 56, 51, 71, 56, 56, 51, 67, 56, 5
53, 43, 106, 102, 60, 55, 102, 91, 64, 69, 94, 79, 68, 71, 91, 70, 71, 75, 87, 63, 68, 75, 75, 59, 67, 72, 74, 58, 67, 72, 70, 54, 71, 72, 74, 58, 7
60, 59, 71, 57, 57, 59, 78, 65, 53, 52, 78, 65, 60, 61, 75, 67, 60, 57, 75, 67, 56, 54, 79, 70, 63, 61, 81, 62, 59, 58, 77, 67, 59, 58, 77, 67, 5
53, 49, 71, 50, 53, 52, 71, 50, 53, 52, 71, 50, 56, 51, 71, 56, 56, 51, 71, 56, 56, 51, 67, 56, 55, 48, 74, 62, 55, 51, 67, 54, 55, 51, 67, 50, 5
64, 61, 71, 59, 60, 61, 71, 59, 60, 61, 75, 63, 63, 64, 85, 75, 59, 58, 77, 71, 59, 58, 81, 67, 74, 83, 88, 74, 66, 71, 88, 70, 59, 60, 84, 70, 5
84, 95, 100, 79, 84, 99, 100, 79, 84, 99, 100, 79, 82, 96, 100, 78, 82, 100, 96, 81, 82, 96, 104, 78, 83, 95, 101, 79, 83, 99, 101, 83, 79, 95, 101, 83, 4
82, 96, 104, 81, 82, 100, 100, 78, 82, 96, 104, 81, 83, 103, 105, 83, 83, 103, 105, 83, 83, 103, 105, 86, 85, 106, 110, 83, 89, 106, 110, 87, 89, 106, 110, 90, 3
46, 29, 122, 129, 43, 32, 122, 133, 43, 32, 122, 129, 42, 34, 119, 135, 52, 37, 114, 124, 52, 48, 105, 105, 53, 56, 101, 97, 60, 63, 85, 73, 67, 71, 78, 58, 2
43, 32, 122, 133, 43, 32, 122, 129, 49, 34, 122, 129, 52, 37, 114, 124, 52, 48, 105, 105, 59, 60, 97, 83, 60, 63, 85, 73, 67, 71, 78, 58, 67, 67, 67, 51, 2
46, 37, 114, 120, 46, 34, 124, 131, 46, 32, 124, 139, 50, 53, 101, 101, 47, 37, 110, 122, 44, 37, 124, 136, 64, 73, 98, 83, 57, 55, 98, 98, 57, 55, 111, 102, 2
75, 91, 90, 72, 79, 91, 90, 72, 79, 95, 97, 75, 74, 79, 89, 69, 78, 88, 93, 73, 82, 92, 93, 76, 68, 73, 82, 61, 76, 85, 86, 68, 80, 94, 94, 76, 7
56, 48, 75, 64, 52, 48, 75, 60, 56, 51, 72, 57, 53, 53, 78, 73, 53, 46, 78, 69, 50, 46, 74, 62, 57, 52, 78, 72, 50, 46, 78, 76, 53, 49, 82, 65, 5
74, 84, 85, 73, 70, 84, 89, 73, 67, 67, 85, 73, 72, 77, 82, 68, 68, 77, 90, 72, 68, 77, 90, 76, 71, 75, 83, 70, 68, 75, 83, 67, 71, 79, 87, 74, 7
97, 115, 120, 94, 97, 111, 115, 94, 97, 111, 115, 94, 97, 112, 118, 96, 101, 116, 122, 96, 101, 116, 122, 96, 97, 116, 118, 96, 97, 116, 123, 96, 93, 116, 123, 96, 3
101, 115, 120, 94, 97, 111, 115, 87, 80, 89, 98, 72, 97, 112, 122, 88, 101, 112, 118, 92, 92, 107, 113, 85, 97, 111, 113, 87, 93, 107, 113, 92, 88, 111, 118, 92, 3
68, 77, 90, 72, 68, 77, 90, 76, 60, 59, 86, 72, 68, 75, 83, 67, 71, 79, 87, 74, 71, 71, 87, 74, 67, 75, 81, 67, 71, 79, 89, 71, 71, 79, 93, 71, 7
50, 46, 102, 102, 44, 31, 111, 120, 44, 31, 115, 124, 50, 42, 96, 96, 50, 48, 96, 96, 46, 36, 104, 107, 44, 32, 104, 116, 51, 40, 96, 96, 44, 34, 100, 100, 2
101, 112, 118, 92, 92, 107, 113, 85, 84, 95, 104, 74, 93, 107, 113, 92, 88, 111, 118, 92, 84, 103, 109, 83, 90, 113, 112, 92, 90, 109, 108, 89, 86, 104, 108, 85, 3
80, 87, 100, 78, 80, 87, 100, 74, 71, 75, 87, 74, 79, 95, 96, 75, 79, 91, 96, 75, 71, 75, 93, 79, 78, 83, 84, 66, 78, 83, 92, 70, 78, 91, 96, 78, 7
46, 36, 104, 107, 43, 31, 104, 107, 40, 31, 104, 110, 44, 34, 100, 100, 48, 29, 100, 100, 44, 29, 100, 100, 46, 29, 108, 122, 49, 40, 96, 100, 49, 40, 92, 92, 2
79, 91, 96, 75, 71, 75, 93, 79, 67, 68, 93, 79, 78, 83, 92, 70, 78, 91, 96, 78, 78, 83, 88, 74, 75, 91, 97, 75, 83, 95, 105, 79, 83, 99, 105, 75, 7
44, 29, 109, 121, 44, 29, 104, 121, 44, 32, 104, 116, 46, 34, 104, 118, 46, 34, 104, 114, 40, 29, 112, 122, 42, 30, 101, 120, 46, 32, 105, 116, 46, 32, 105, 120, 2
66, 71, 80, 66, 63, 71, 73, 66, 66, 71, 80, 66, 63, 66, 82, 68, 63, 66, 82, 68, 63, 70, 82, 68, 67, 79, 89, 76, 70, 79, 89, 80, 70, 84, 89, 73, 5
96, 112, 119, 94, 96, 112, 114, 94, 96, 112, 114, 98, 97, 115, 119, 97, 97, 111, 119, 94, 97, 115, 114, 94, 97, 115, 125, 94, 92, 115, 115, 94, 92, 111, 111, 91, 3
71, 77, 79, 64, 75, 81, 86, 72, 71, 81, 93, 83, 67, 75, 82, 69, 67, 75, 85, 65, 70, 84, 89, 76, 68, 73, 78, 61, 64, 73, 74, 65, 72, 81, 86, 72, 4
46, 32, 110, 113, 39, 30, 101, 113, 42, 30, 105, 113, 50, 37, 110, 119, 44, 29, 114, 126, 44, 29, 105, 119, 47, 34, 102, 113, 50, 34, 106, 113, 47, 37, 106, 116, 2
89, 111, 114, 87, 93, 111, 110, 87, 93, 111, 114, 90, 84, 106, 111, 83, 84, 98, 102, 83, 84, 106, 111, 83, 84, 99, 104, 81, 84, 99, 108, 85, 84, 107, 113, 85, 4
63, 75, 78, 58, 67, 75, 82, 65, 70, 84, 82, 62, 64, 73, 78, 57, 64, 69, 74, 57, 68, 73, 74, 57, 64, 68, 71, 56, 64, 71, 71, 56, 68, 71, 71, 59, 7
74, 88, 93, 73, 78, 92, 93, 73, 78, 92, 93, 76, 76, 89, 94, 76, 76, 85, 94, 76, 76, 98, 98, 76, 80, 87, 91, 74, 76, 91, 96, 74, 76, 91, 96, 74, 7
74, 79, 89, 73, 67, 79, 85, 65, 67, 75, 78, 62, 68, 85, 98, 87, 72, 89, 94, 79, 72, 85, 90, 76, 76, 103, 108, 92, 76, 103, 108, 92, 71, 95, 104, 81, 4
67, 75, 78, 65, 67, 79, 82, 62, 70, 75, 78, 58, 72, 81, 86, 72, 72, 85, 86, 72, 72, 77, 82, 68, 76, 91, 100, 81, 76, 91, 96, 81, 76, 83, 87, 67, 4
92, 111, 115, 91, 97, 115, 120, 94, 101, 120, 120, 98, 97, 112, 118, 96, 101, 116, 122, 96, 101, 116, 122, 96, 93, 116, 118, 92, 97, 121, 123, 96, 97, 116, 123, 100, 3
